corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	1173	1179	1173	100.00	99.49
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	1173	1159	1159	98.80	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	1173	1159	1159	98.80	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	1173	1145	1145	97.61	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	1173	1144	1143	97.44	99.91
Tatoeba	v2022-03-03	Tatoeba	v20190709	1173	1081	1081	92.15	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	1173	173	166	14.15	95.95
Tatoeba	v2022-03-03	OpenSubtitles	v2018	1173	2964358	149	12.70	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	1173	2419508	142	12.10	0
Tatoeba	v2022-03-03	ParaCrawl-Bonus	v9	1173	2057691	32	2.72	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	1173	10610854	31	2.64	0
Tatoeba	v2022-03-03	CCAligned	v1	1173	10610649	31	2.64	0
Tatoeba	v2022-03-03	QED	v2.0a	1173	254780	28	2.38	.01
Tatoeba	v2022-03-03	SCB_MT_EN_TH	v1.0	1173	986492	22	1.87	0
Tatoeba	v2022-03-03	HPLT	v2	1173	4088285	3	.25	0
Tatoeba	v2022-03-03	TED2020	v1	1173	156843	3	.25	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	1173	100267	3	.25	0
Tatoeba	v2022-03-03	XLEnt	v1.1	1173	1185964	1	.08	0
Tatoeba	v2022-03-03	XLEnt	v1	1173	1185964	1	.08	0
Tatoeba	v2022-03-03	XLEnt	v1.2	1173	1185964	1	.08	0
Tatoeba	v2022-03-03	wikimedia	v20230407	1173	27544	1	.08	0
Tatoeba	v2022-03-03	wikimedia	v20210402	1173	20784	1	.08	0
Tatoeba	v2022-03-03	tldr-pages	v2023-08-29	1173	296	1	.08	.33
Tatoeba	v2022-03-03	ELRC-3048-wikipedia_health	v1	1173	237	1	.08	.42
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	1173	237	1	.08	.42
Tatoeba	v2022-03-03	Tanzil	v1	1173	92182	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	1173	64154	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	1173	61698	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	1173	3728	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	1173	236	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	1173	77	0	0	0
