corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	7	7	7	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	7	7	7	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	7	7	7	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	7	6	6	85.71	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	7	6	6	85.71	100.00
Tatoeba	v2022-03-03	wikimedia	v20210402	7	160	1	14.28	.62
Tatoeba	v2022-03-03	bible-uedin	v1	7	15840	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	7	280	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	7	70	0	0	0
Tatoeba	v2022-03-03	Tatoeba	v2	7	1	0	0	0
