corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	54	54	54	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	54	54	54	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	54	54	54	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	54	53	53	98.14	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	54	53	53	98.14	100.00
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	54	308	1	1.85	.32
Tatoeba	v2022-03-03	wikimedia	v20210402	54	276	1	1.85	.36
Tatoeba	v2022-03-03	QED	v2.0a	54	245	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	54	171	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	54	103	0	0	0
