corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	3648	3432	3432	94.07	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	3648	3297	3297	90.37	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	3648	3095	3095	84.84	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	3648	2945	2945	80.72	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	3648	2813	2813	77.11	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	3648	2026	1993	54.63	98.37
Tatoeba	v2022-03-03	XLEnt	v1.1	3648	17607	1	.02	0
Tatoeba	v2022-03-03	XLEnt	v1	3648	17607	1	.02	0
Tatoeba	v2022-03-03	WikiMatrix	v1	3648	11210	1	.02	0
Tatoeba	v2022-03-03	wikimedia	v20210402	3648	372	1	.02	.26
Tatoeba	v2022-03-03	GNOME	v1	3648	1832	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	3648	1045	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	3648	196	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	3648	88	0	0	0
