corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	3750	5727	3750	100.00	65.47
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	3750	3737	3737	99.65	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	3750	3682	3682	98.18	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	3750	3652	3652	97.38	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	3750	3103	3103	82.74	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	3750	3013	3013	80.34	100.00
Tatoeba	v2022-03-03	OpenSubtitles	v2018	3750	10653542	1046	27.89	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	3750	8829129	991	26.42	.01
Tatoeba	v2022-03-03	Tatoeba	v2	3750	1027	947	25.25	92.21
Tatoeba	v2022-03-03	OpenSubtitles	v2012	3750	5042792	857	22.85	.01
Tatoeba	v2022-03-03	OpenSubtitles	v2013	3750	2566968	737	19.65	.02
Tatoeba	v2022-03-03	EOPC	v2022	3750	1788396	352	9.38	.01
Tatoeba	v2022-03-03	QED	v2.0a	3750	302725	270	7.20	.08
Tatoeba	v2022-03-03	OpenSubtitles	v1	3750	122443	265	7.06	.21
Tatoeba	v2022-03-03	MultiParaCrawl	v9	3750	7032296	182	4.85	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9b	3750	7032296	182	4.85	0
Tatoeba	v2022-03-03	ParaCrawl	v9	3750	7032296	182	4.85	0
Tatoeba	v2022-03-03	MultiParaCrawl	v8	3750	6718000	164	4.37	0
Tatoeba	v2022-03-03	ParaCrawl	v8	3750	6718000	164	4.37	0
Tatoeba	v2022-03-03	CCMatrix	v1	3750	31007083	157	4.18	0
Tatoeba	v2022-03-03	NLLB	v1	3750	30756250	151	4.02	0
Tatoeba	v2022-03-03	CCAligned	v1	3750	4354555	150	4.00	0
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	3750	4354555	150	4.00	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	3750	4354555	150	4.00	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	3750	3052279	131	3.49	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	3750	3052279	131	3.49	0
Tatoeba	v2022-03-03	HPLT	v1	3750	5498414	90	2.40	0
Tatoeba	v2022-03-03	MultiHPLT	v1	3750	5498414	90	2.40	0
Tatoeba	v2022-03-03	MultiParaCrawl	v5	3750	1431163	68	1.81	0
Tatoeba	v2022-03-03	ParaCrawl	v5	3750	1431163	68	1.81	0
Tatoeba	v2022-03-03	ELRC-4271-NTEU_TierA	v1	3750	7312708	62	1.65	0
Tatoeba	v2022-03-03	ParaCrawl	v4	3750	928739	54	1.44	0
Tatoeba	v2022-03-03	ParaCrawl	v1	3750	924839	50	1.33	0
Tatoeba	v2022-03-03	ELRC-4133-NTEU_TierA	v1	3750	6234288	49	1.30	0
Tatoeba	v2022-03-03	ELRC-4246-NTEU_TierA	v1	3750	5799265	49	1.30	0
Tatoeba	v2022-03-03	ELRC-4280-NTEU_TierA	v1	3750	5963160	48	1.28	0
Tatoeba	v2022-03-03	ELRC-4186-NTEU_TierA	v1	3750	6262905	47	1.25	0
Tatoeba	v2022-03-03	ELRC-4138-NTEU_TierA	v1	3750	6032328	47	1.25	0
Tatoeba	v2022-03-03	ELRC-4199-NTEU_TierA	v1	3750	6001391	47	1.25	0
Tatoeba	v2022-03-03	ELRC-4210-NTEU_TierA	v1	3750	5975576	47	1.25	0
Tatoeba	v2022-03-03	ELRC-4158-NTEU_TierA	v1	3750	5962071	46	1.22	0
Tatoeba	v2022-03-03	ELRC-4257-NTEU_TierA	v1	3750	5562975	46	1.22	0
Tatoeba	v2022-03-03	ELRC-4173-NTEU_TierA	v1	3750	5559965	46	1.22	0
Tatoeba	v2022-03-03	ELRC-4218-NTEU_TierA	v1	3750	5950940	45	1.20	0
Tatoeba	v2022-03-03	ELRC-4148-NTEU_TierA	v1	3750	5766863	45	1.20	0
Tatoeba	v2022-03-03	ELRC-4206-NTEU_TierA	v1	3750	5720488	45	1.20	0
Tatoeba	v2022-03-03	ELRC-4163-NTEU_TierA	v1	3750	6155441	44	1.17	0
Tatoeba	v2022-03-03	ELRC-4225-NTEU_TierA	v1	3750	5076042	44	1.17	0
Tatoeba	v2022-03-03	Europarl	v8	3750	653015	44	1.17	0
Tatoeba	v2022-03-03	Europarl	v7	3750	652638	44	1.17	0
Tatoeba	v2022-03-03	ELRC-4240-NTEU_TierA	v1	3750	6766037	43	1.14	0
Tatoeba	v2022-03-03	ELRC-4252-NTEU_TierA	v1	3750	5223229	43	1.14	0
Tatoeba	v2022-03-03	ELRC-4285-NTEU_TierA	v1	3750	3864008	32	.85	0
Tatoeba	v2022-03-03	TED2020	v1	3750	26254	31	.82	.11
Tatoeba	v2022-03-03	ELRC-4230-NTEU_TierA	v1	3750	4078050	29	.77	0
Tatoeba	v2022-03-03	WikiMatrix	v1	3750	2014166	29	.77	0
Tatoeba	v2022-03-03	liv4ever	v1	3750	14154	19	.50	.13
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	3750	13648	18	.48	.13
Tatoeba	v2022-03-03	EUbookshop	v2	3750	512391	16	.42	0
Tatoeba	v2022-03-03	ELRC-4231-NTEU_TierA	v1	3750	4043422	15	.40	0
Tatoeba	v2022-03-03	Mozilla-I10n	v1	3750	23711	13	.34	.05
Tatoeba	v2022-03-03	ELRC-4164-NTEU_TierA	v1	3750	233794	12	.32	0
Tatoeba	v2022-03-03	ELRC-939-vp2006_2016.presiden	v1	3750	28568	10	.26	.03
Tatoeba	v2022-03-03	TildeMODEL	v2018	3750	2074632	9	.24	0
Tatoeba	v2022-03-03	infopankki	v1	3750	17375	8	.21	.04
Tatoeba	v2022-03-03	KDE4	v2	3750	179302	7	.18	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	3750	2127694	6	.16	0
Tatoeba	v2022-03-03	ELRA-W0154	v1	3750	11314	5	.13	.04
Tatoeba	v2022-03-03	ELRC-393-Estonian_Cabinet_Min	v1	3750	11314	5	.13	.04
Tatoeba	v2022-03-03	EMEA	v3	3750	299520	4	.10	0
Tatoeba	v2022-03-03	ELRC_2682	v1	3750	724177	3	.08	0
Tatoeba	v2022-03-03	ELRC-2723-EMEA	v1	3750	724177	3	.08	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	3750	724177	3	.08	0
