corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	268076	264344	264344	98.60	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	268076	262539	262539	97.93	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	268076	261643	261643	97.60	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	268076	259672	259646	96.85	99.98
Tatoeba	v2022-03-03	Tatoeba	v20190709	268076	257088	257088	95.90	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	268076	144368	139850	52.16	96.87
Tatoeba	v2022-03-03	OpenSubtitles	v2018	268076	34087404	25864	9.64	.07
Tatoeba	v2022-03-03	ParaCrawl	v9	268076	216646825	5138	1.91	0
Tatoeba	v2022-03-03	CCMatrix	v1	268076	324789552	4254	1.58	0
Tatoeba	v2022-03-03	QED	v2.0a	268076	719317	2152	.80	.29
Tatoeba	v2022-03-03	CCAligned	v1	268076	15398414	1604	.59	.01
Tatoeba	v2022-03-03	OpenSubtitles	v1	268076	202060	1491	.55	.73
Tatoeba	v2022-03-03	TED2020	v1	268076	399799	442	.16	.11
Tatoeba	v2022-03-03	Europarl	v8	268076	2008866	348	.12	.01
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	268076	207424	245	.09	.11
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	268076	339221	215	.08	.06
Tatoeba	v2022-03-03	GlobalVoices	v2015	268076	295008	193	.07	.06
Tatoeba	v2022-03-03	TED2013	v1.1	268076	159223	188	.07	.11
Tatoeba	v2022-03-03	giga-fren	v2	268076	21837483	186	.06	0
Tatoeba	v2022-03-03	EUbookshop	v2	268076	9351611	186	.06	0
Tatoeba	v2022-03-03	MultiUN	v1	268076	10468683	141	.05	0
Tatoeba	v2022-03-03	WikiMatrix	v1	268076	2757879	135	.05	0
Tatoeba	v2022-03-03	UNPC	v1.0	268076	22819242	117	.04	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	268076	183156	124	.04	.06
Tatoeba	v2022-03-03	TildeMODEL	v2018	268076	5053982	76	.02	0
Tatoeba	v2022-03-03	wikimedia	v20210402	268076	908826	29	.01	0
Tatoeba	v2022-03-03	Wikipedia	v1.0	268076	803434	28	.01	0
Tatoeba	v2022-03-03	News-Commentary	v11	268076	209253	38	.01	.01
Tatoeba	v2022-03-03	News-Commentary	v9.0	268076	182504	42	.01	.02
Tatoeba	v2022-03-03	News-Commentary	v9.1	268076	182504	42	.01	.02
