corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	74	74	74	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	74	74	74	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	74	65	65	87.83	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	74	28	28	37.83	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	74	27	27	36.48	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	74	26	26	35.13	100.00
Tatoeba	v2022-03-03	wikimedia	v20230407	74	6466	1	1.35	.01
Tatoeba	v2022-03-03	wikimedia	v20210402	74	5411	1	1.35	.01
Tatoeba	v2022-03-03	wikimedia	v20190628	74	2281	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	74	439	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	74	339	0	0	0
