corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	223	225	223	100.00	99.11
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	223	223	223	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	223	218	218	97.75	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	223	207	207	92.82	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	223	204	204	91.47	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	223	191	191	85.65	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	223	112	108	48.43	96.42
Tatoeba	v2022-03-03	XLEnt	v1.1	223	263521	1	.44	0
Tatoeba	v2022-03-03	XLEnt	v1.2	223	263521	1	.44	0
Tatoeba	v2022-03-03	XLEnt	v1	223	263521	1	.44	0
Tatoeba	v2022-03-03	WikiMatrix	v1	223	32250	1	.44	0
Tatoeba	v2022-03-03	wikimedia	v20230407	223	293	1	.44	.34
Tatoeba	v2022-03-03	wikimedia	v20210402	223	128	1	.44	.78
Tatoeba	v2022-03-03	CCMatrix	v1	223	1367028	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	223	42660	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	223	5537	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	223	2149	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	223	27	0	0	0
