corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	5403	5555	5403	100.00	97.26
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	5403	5376	5376	99.50	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	5403	5344	5344	98.90	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	5403	5336	5336	98.75	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	5403	5329	5329	98.63	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	5403	5209	5209	96.40	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	5403	3180	3156	58.41	99.24
Tatoeba	v2022-03-03	OpenSubtitles	v2018	5403	39548183	1400	25.91	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	5403	31276867	1340	24.80	0
Tatoeba	v2022-03-03	OpenSubtitles	v2012	5403	13095899	1100	20.35	0
Tatoeba	v2022-03-03	OpenSubtitles	v2013	5403	11110397	1078	19.95	0
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	5403	8500546	272	5.03	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	5403	8500546	272	5.03	0
Tatoeba	v2022-03-03	CCAligned	v1	5403	8500544	272	5.03	0
Tatoeba	v2022-03-03	MultiParaCrawl	v8	5403	8838591	234	4.33	0
Tatoeba	v2022-03-03	ParaCrawl	v8	5403	8838591	234	4.33	0
Tatoeba	v2022-03-03	QED	v2.0a	5403	266162	229	4.23	.08
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	5403	6600910	210	3.88	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	5403	6600910	210	3.88	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	5403	35699	136	2.51	.38
Tatoeba	v2022-03-03	CCMatrix	v1	5403	20457760	135	2.49	0
Tatoeba	v2022-03-03	NLLB	v1	5403	20457686	135	2.49	0
Tatoeba	v2022-03-03	HPLT	v1	5403	8309633	115	2.12	0
Tatoeba	v2022-03-03	MultiHPLT	v1	5403	8309633	115	2.12	0
Tatoeba	v2022-03-03	TED2020	v1	5403	210097	106	1.96	.05
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	5403	140229	91	1.68	.06
Tatoeba	v2022-03-03	MultiParaCrawl	v5	5403	1931881	79	1.46	0
Tatoeba	v2022-03-03	ParaCrawl	v5	5403	1931881	79	1.46	0
Tatoeba	v2022-03-03	MaCoCu	v2	5403	2327636	77	1.42	0
Tatoeba	v2022-03-03	MultiMaCoCu	v2	5403	2327636	77	1.42	0
Tatoeba	v2022-03-03	ParaCrawl	v4	5403	1116606	77	1.42	0
Tatoeba	v2022-03-03	TedTalks	v1	5403	81888	55	1.01	.06
Tatoeba	v2022-03-03	MultiParaCrawl	v9	5403	2831458	39	.72	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9b	5403	2831458	39	.72	0
Tatoeba	v2022-03-03	ParaCrawl	v9	5403	2831458	39	.72	0
Tatoeba	v2022-03-03	ELRC-4142-NTEU_TierA	v1	5403	2270641	14	.25	0
Tatoeba	v2022-03-03	Mozilla-I10n	v1	5403	36194	13	.24	.03
Tatoeba	v2022-03-03	ELRC-4198-NTEU_TierA	v1	5403	1787413	11	.20	0
Tatoeba	v2022-03-03	WikiMatrix	v1	5403	1968208	9	.16	0
Tatoeba	v2022-03-03	hrenWaC	v1	5403	95949	9	.16	0
Tatoeba	v2022-03-03	ELRC-4241-NTEU_TierA	v1	5403	1742195	8	.14	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	5403	772288	7	.12	0
Tatoeba	v2022-03-03	bible-uedin	v1	5403	41319	7	.12	.01
Tatoeba	v2022-03-03	ELRC-4236-NTEU_TierA	v1	5403	1480700	4	.07	0
Tatoeba	v2022-03-03	SETIMES	v2	5403	221611	4	.07	0
Tatoeba	v2022-03-03	ELRC-2706-EMEA	v1	5403	612827	3	.05	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	5403	612827	3	.05	0
Tatoeba	v2022-03-03	XLEnt	v1.1	5403	2264358	2	.03	0
Tatoeba	v2022-03-03	XLEnt	v1.2	5403	2264358	2	.03	0
Tatoeba	v2022-03-03	XLEnt	v1	5403	2264358	2	.03	0
Tatoeba	v2022-03-03	ELRC-4185-NTEU_TierA	v1	5403	1664644	2	.03	0
Tatoeba	v2022-03-03	ELRC-4193-NTEU_TierA	v1	5403	1637947	2	.03	0
Tatoeba	v2022-03-03	ELRC-4283-NTEU_TierA	v1	5403	1632859	2	.03	0
Tatoeba	v2022-03-03	ELRC-4152-NTEU_TierA	v1	5403	1487037	2	.03	0
Tatoeba	v2022-03-03	ELRC-4201-NTEU_TierA	v1	5403	1481224	2	.03	0
Tatoeba	v2022-03-03	ELRC-4219-NTEU_TierA	v1	5403	1480464	2	.03	0
Tatoeba	v2022-03-03	ELRC-4254-NTEU_TierA	v1	5403	1479052	2	.03	0
Tatoeba	v2022-03-03	ELRC-4209-NTEU_TierA	v1	5403	1475737	2	.03	0
Tatoeba	v2022-03-03	ELRC-4260-NTEU_TierA	v1	5403	1474564	2	.03	0
Tatoeba	v2022-03-03	ELRC-4197-NTEU_TierA	v1	5403	1472103	2	.03	0
Tatoeba	v2022-03-03	ELRC-4266-NTEU_TierA	v1	5403	1471464	2	.03	0
Tatoeba	v2022-03-03	ELRC-4229-NTEU_TierA	v1	5403	1468849	2	.03	0
Tatoeba	v2022-03-03	ELRC-4192-NTEU_TierA	v1	5403	1466894	2	.03	0
