corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	46562	48637	46562	100.00	95.73
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	46562	46541	46541	99.95	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	46562	46312	46312	99.46	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	46562	46306	46306	99.45	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	46562	31261	31261	67.13	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	46562	31214	31214	67.03	100.00
Tatoeba	v2022-03-03	OpenSubtitles	v2016	46562	46429009	8984	19.29	.01
Tatoeba	v2022-03-03	OpenSubtitles	v2018	46562	55173177	8849	19.00	.01
Tatoeba	v2022-03-03	Tatoeba	v2	46562	6415	6231	13.38	97.13
Tatoeba	v2022-03-03	OpenSubtitles	v2012	46562	12928507	3927	8.43	.03
Tatoeba	v2022-03-03	OpenSubtitles	v2013	46562	9057197	3291	7.06	.03
Tatoeba	v2022-03-03	CCMatrix	v1	46562	49598454	1808	3.88	0
Tatoeba	v2022-03-03	NLLB	v1	46562	49532666	1800	3.86	0
Tatoeba	v2022-03-03	QED	v2.0a	46562	360722	914	1.96	.25
Tatoeba	v2022-03-03	CCAligned	v1	46562	2710502	464	.99	.01
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	46562	2710502	464	.99	.01
Tatoeba	v2022-03-03	MultiCCAligned	v1	46562	2710502	464	.99	.01
Tatoeba	v2022-03-03	TED2020	v1	46562	272871	388	.83	.14
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	46562	163869	268	.57	.16
Tatoeba	v2022-03-03	HPLT	v1	46562	3417494	129	.27	0
Tatoeba	v2022-03-03	MultiHPLT	v1	46562	3417494	129	.27	0
Tatoeba	v2022-03-03	WikiMatrix	v1	46562	2979892	49	.10	0
Tatoeba	v2022-03-03	Mozilla-I10n	v1	46562	35607	42	.09	.11
Tatoeba	v2022-03-03	GoURMET	v1	46562	341123	20	.04	0
Tatoeba	v2022-03-03	GoURMET	v2	46562	341123	20	.04	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	46562	24058	14	.03	.05
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	46562	23659	14	.03	.05
Tatoeba	v2022-03-03	GlobalVoices	v2015	46562	20648	14	.03	.06
Tatoeba	v2022-03-03	wikimedia	v20230407	46562	356551	10	.02	0
Tatoeba	v2022-03-03	SETIMES	v2	46562	240292	12	.02	0
Tatoeba	v2022-03-03	bible-uedin	v1	46562	35138	13	.02	.03
Tatoeba	v2022-03-03	wikimedia	v20210402	46562	150787	6	.01	0
Tatoeba	v2022-03-03	KDE4	v2	46562	52775	7	.01	.01
Tatoeba	v2022-03-03	XLEnt	v1.1	46562	1217088	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	46562	1217088	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	46562	1217088	1	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	46562	8191	1	0	.01
Tatoeba	v2022-03-03	GNOME	v1	46562	2714	0	0	0
Tatoeba	v2022-03-03	EUbookshop	v2	46562	2598	0	0	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	46562	2019	1	0	.04
Tatoeba	v2022-03-03	ELRC_2922	v1	46562	747	0	0	0
Tatoeba	v2022-03-03	ELRC-3041-wikipedia_health	v1	46562	747	0	0	0
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	46562	747	0	0	0
Tatoeba	v2022-03-03	ELRC-416-Swedish_Social_Secur	v1	46562	133	1	0	.75
Tatoeba	v2022-03-03	ELRC_416	v1	46562	133	1	0	.75
Tatoeba	v2022-03-03	Ubuntu	v14.10	46562	44	0	0	0
Tatoeba	v2022-03-03	KDEdoc	v1	46562	28	0	0	0
Tatoeba	v2022-03-03	tldr-pages	v2023-08-29	46562	26	0	0	0
