corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	33	33	33	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	33	33	33	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	33	33	33	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	33	33	33	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	33	32	32	96.96	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	33	32	32	96.96	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	33	20	4	12.12	20.00
Tatoeba	v2022-03-03	wikimedia	v20230407	33	103	1	3.03	.97
Tatoeba	v2022-03-03	wikimedia	v20210402	33	85	1	3.03	1.17
Tatoeba	v2022-03-03	wikimedia	v20190628	33	18	0	0	0
