corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	3414	3562	3414	100.00	95.84
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	3414	3397	3397	99.50	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	3414	3390	3390	99.29	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	3414	3365	3365	98.56	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	3414	3347	3347	98.03	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	3414	2779	2779	81.40	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	3414	904	831	24.34	91.92
Tatoeba	v2022-03-03	OpenSubtitles	v2018	3414	1248658	40	1.17	0
Tatoeba	v2022-03-03	CCMatrix	v1	3414	19154169	29	.84	0
Tatoeba	v2022-03-03	NLLB	v1	3414	19153948	29	.84	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	3414	344372	23	.67	0
Tatoeba	v2022-03-03	ParaCrawl-Bonus	v9	3414	7649185	19	.55	0
Tatoeba	v2022-03-03	QED	v2.0a	3414	493349	13	.38	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	3414	8613122	12	.35	0
Tatoeba	v2022-03-03	CCAligned	v1	3414	8612957	12	.35	0
Tatoeba	v2022-03-03	TED2020	v1	3414	389336	11	.32	0
Tatoeba	v2022-03-03	ParaCrawl	v8	3414	3985516	10	.29	0
Tatoeba	v2022-03-03	ParaCrawl	v9	3414	3985516	10	.29	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	3414	215654	8	.23	0
Tatoeba	v2022-03-03	HPLT	v2	3414	18302434	4	.11	0
Tatoeba	v2022-03-03	MultiHPLT	v2	3414	18302434	4	.11	0
Tatoeba	v2022-03-03	LinguaTools-WikiTitles	v2014	3414	3297534	2	.05	0
Tatoeba	v2022-03-03	translatewiki	v2025-01-01	3414	53398	2	.05	0
Tatoeba	v2022-03-03	XLEnt	v1.1	3414	2694241	1	.02	0
Tatoeba	v2022-03-03	XLEnt	v1.2	3414	2694241	1	.02	0
Tatoeba	v2022-03-03	XLEnt	v1	3414	2694241	1	.02	0
Tatoeba	v2022-03-03	WikiMatrix	v1	3414	306822	1	.02	0
Tatoeba	v2022-03-03	wikimedia	v20230407	3414	99485	1	.02	0
Tatoeba	v2022-03-03	wikimedia	v20210402	3414	42643	1	.02	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	3414	8913	1	.02	.01
Tatoeba	v2022-03-03	MDN_Web_Docs	v2023-09-25	3414	6097	1	.02	.01
Tatoeba	v2022-03-03	ELRC-3070-wikipedia_health	v1	3414	1637	1	.02	.06
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	3414	1637	1	.02	.06
Tatoeba	v2022-03-03	tldr-pages	v2023-08-29	3414	1541	1	.02	.06
Tatoeba	v2022-03-03	Tanzil	v1	3414	92140	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	3414	69392	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	3414	61453	0	0	0
Tatoeba	v2022-03-03	PHP	v1	3414	10903	0	0	0
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	3414	8131	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	3414	1636	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	3414	353	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	3414	165	0	0	0
