corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	14960	15624	14960	100.00	95.75
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	14960	14417	14417	96.37	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	14960	13539	13539	90.50	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	14960	13447	13447	89.88	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	14960	13063	13063	87.31	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	14960	11696	11696	78.18	100.00
Tatoeba	v2022-03-03	Samanantar	v0.2	14960	9416792	10319	68.97	.10
Tatoeba	v2022-03-03	Tatoeba	v2	14960	5085	4857	32.46	95.51
Tatoeba	v2022-03-03	IITB	v2.0	14960	955314	4580	30.61	.47
Tatoeba	v2022-03-03	NLLB	v1	14960	56084718	4130	27.60	0
Tatoeba	v2022-03-03	CCMatrix	v1	14960	33012321	786	5.25	0
Tatoeba	v2022-03-03	OpenSubtitles	v2018	14960	104997	339	2.26	.32
Tatoeba	v2022-03-03	CCAligned	v1	14960	7188613	200	1.33	0
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	14960	7188613	200	1.33	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	14960	7188613	200	1.33	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	14960	60904	160	1.06	.26
Tatoeba	v2022-03-03	HPLT	v1	14960	11262915	95	.63	0
Tatoeba	v2022-03-03	MultiHPLT	v1	14960	11262915	95	.63	0
Tatoeba	v2022-03-03	OpenSubtitles	v2013	14960	13902	53	.35	.38
Tatoeba	v2022-03-03	TED2020	v1	14960	46282	35	.23	.07
Tatoeba	v2022-03-03	WikiMatrix	v1	14960	1180941	27	.18	0
Tatoeba	v2022-03-03	XLEnt	v1.1	14960	1668148	23	.15	0
Tatoeba	v2022-03-03	XLEnt	v1	14960	1668148	23	.15	0
Tatoeba	v2022-03-03	XLEnt	v1.2	14960	1668148	23	.15	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	14960	19264	18	.12	.09
Tatoeba	v2022-03-03	OpenSubtitles	v2012	14960	1485	13	.08	.87
Tatoeba	v2022-03-03	KDE4	v2	14960	67762	6	.04	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	14960	3076	5	.03	.16
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	14960	2979	5	.03	.16
Tatoeba	v2022-03-03	GlobalVoices	v2015	14960	2445	4	.02	.16
Tatoeba	v2022-03-03	Joshua-IPC	v1	14960	9144	2	.01	.02
Tatoeba	v2022-03-03	Mozilla-I10n	v1	14960	617	2	.01	.32
Tatoeba	v2022-03-03	Anuvaad	v1	14960	368106	1	0	0
Tatoeba	v2022-03-03	wikimedia	v20230407	14960	82499	0	0	0
Tatoeba	v2022-03-03	pmindia	v1	14960	56679	1	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	14960	53151	0	0	0
Tatoeba	v2022-03-03	WikiTitles	v3	14960	40882	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	14960	30769	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	14960	21290	0	0	0
Tatoeba	v2022-03-03	Tanzil	v1	14960	12391	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	14960	8164	0	0	0
Tatoeba	v2022-03-03	tico-19	v2020-10-28	14960	3070	0	0	0
Tatoeba	v2022-03-03	News-Commentary	v16	14960	2837	0	0	0
Tatoeba	v2022-03-03	News-Commentary	v14	14960	2823	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	14960	1735	0	0	0
Tatoeba	v2022-03-03	WMT-News	v2019	14960	520	0	0	0
Tatoeba	v2022-03-03	tldr-pages	v2023-08-29	14960	483	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	14960	245	0	0	0
Tatoeba	v2022-03-03	ELRC-3061-wikipedia_health	v1	14960	245	0	0	0
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	14960	245	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	14960	36	0	0	0
