corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	4	4	4	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	4	4	4	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	4	4	4	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	4	4	4	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	4	3	3	75.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	4	3	3	75.00	100.00
Tatoeba	v2022-03-03	wikimedia	v20230407	4	2264	1	25.00	.04
Tatoeba	v2022-03-03	wikimedia	v20210402	4	2186	1	25.00	.04
Tatoeba	v2022-03-03	CCAligned	v1	4	1967	1	25.00	.05
Tatoeba	v2022-03-03	MultiCCAligned	v1	4	1967	1	25.00	.05
Tatoeba	v2022-03-03	NLLB	v1	4	684225	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	4	1031	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	4	572	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	4	451	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	4	360	0	0	0
