corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	108	108	108	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	108	108	108	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	108	108	108	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	108	100	100	92.59	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	108	99	99	91.66	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	108	99	99	91.66	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	108	17	16	14.81	94.11
Tatoeba	v2022-03-03	XLEnt	v1	108	654450	1	.92	0
Tatoeba	v2022-03-03	XLEnt	v1.1	108	654450	1	.92	0
Tatoeba	v2022-03-03	XLEnt	v1.2	108	654450	1	.92	0
Tatoeba	v2022-03-03	wikimedia	v20230407	108	1250	1	.92	.08
Tatoeba	v2022-03-03	wikimedia	v20210402	108	518	1	.92	.19
Tatoeba	v2022-03-03	TED2020	v1	108	115	1	.92	.86
Tatoeba	v2022-03-03	CCMatrix	v1	108	2933230	0	0	0
Tatoeba	v2022-03-03	NLLB	v1	108	2933146	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	108	24472	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	108	11902	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	108	8066	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	108	436	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	108	184	0	0	0
