corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	17803	17835	17803	100.00	99.82
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	17803	17800	17800	99.98	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	17803	17794	17794	99.94	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	17803	17794	17794	99.94	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	17803	17753	17753	99.71	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	17803	17732	17732	99.60	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	17803	11226	11017	61.88	98.13
Tatoeba	v2022-03-03	OpenSubtitles	v2018	17803	32563039	2510	14.09	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	17803	26838705	2345	13.17	0
Tatoeba	v2022-03-03	QED	v2.0a	17803	492589	256	1.43	.05
Tatoeba	v2022-03-03	ParaCrawl	v9	17803	13264298	254	1.42	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	17803	204640	253	1.42	.12
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	17803	6470710	84	.47	0
Tatoeba	v2022-03-03	ParaCrawl	v8	17803	11927055	82	.46	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	17803	6470709	83	.46	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	17803	10351609	79	.44	0
Tatoeba	v2022-03-03	CCAligned	v1	17803	10351428	79	.44	0
Tatoeba	v2022-03-03	CCMatrix	v1	17803	44333768	54	.30	0
Tatoeba	v2022-03-03	NLLB	v1	17803	44332999	54	.30	0
Tatoeba	v2022-03-03	TED2020	v1	17803	243925	29	.16	.01
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	17803	178322	23	.12	.01
Tatoeba	v2022-03-03	Europarl	v8	17803	394736	14	.07	0
Tatoeba	v2022-03-03	Europarl	v7	17803	394341	14	.07	0
Tatoeba	v2022-03-03	ParaCrawl	v5	17803	2569578	10	.05	0
Tatoeba	v2022-03-03	ELRC-2712-EMEA	v1	17803	766010	4	.02	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	17803	766008	4	.02	0
Tatoeba	v2022-03-03	WikiMatrix	v1	17803	357970	4	.02	0
Tatoeba	v2022-03-03	EUbookshop	v2	17803	186306	4	.02	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	17803	5664	4	.02	.07
Tatoeba	v2022-03-03	ParaCrawl	v4	17803	1033746	2	.01	0
Tatoeba	v2022-03-03	ELRC_2682	v1	17803	766009	3	.01	0
Tatoeba	v2022-03-03	EMEA	v3	17803	328304	2	.01	0
Tatoeba	v2022-03-03	ELITR-ECA	v1	17803	228660	3	.01	0
Tatoeba	v2022-03-03	SETIMES	v2	17803	211181	3	.01	0
Tatoeba	v2022-03-03	KDE4	v2	17803	102046	2	.01	0
Tatoeba	v2022-03-03	ELRC-664-administration	v1	17803	11261	2	.01	.01
Tatoeba	v2022-03-03	ELRC-3604-presscorner_covid	v1	17803	7191	2	.01	.02
Tatoeba	v2022-03-03	ELRC-presscorner_covid	v1	17803	7191	2	.01	.02
Tatoeba	v2022-03-03	ELRA-W0297	v1	17803	6445	3	.01	.04
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	17803	5624	3	.01	.05
Tatoeba	v2022-03-03	GlobalVoices	v2015	17803	4581	2	.01	.04
Tatoeba	v2022-03-03	ELRC-3291-EUROPARL_covid	v1	17803	727	2	.01	.27
Tatoeba	v2022-03-03	ELRC-EUROPARL_covid	v1	17803	727	2	.01	.27
Tatoeba	v2022-03-03	DGT	v2019	17803	2739551	1	0	0
Tatoeba	v2022-03-03	LinguaTools-WikiTitles	v2014	17803	2444290	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.1	17803	2394543	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	17803	2394543	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	17803	2394543	1	0	0
Tatoeba	v2022-03-03	DGT	v4	17803	1077223	1	0	0
Tatoeba	v2022-03-03	SETIMES	v1	17803	160602	0	0	0
Tatoeba	v2022-03-03	Tanzil	v1	17803	131265	0	0	0
Tatoeba	v2022-03-03	Wikipedia	v1.0	17803	77040	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	17803	61559	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20230407	17803	60073	1	0	0
Tatoeba	v2022-03-03	ELRC-768-corpora_State_Admini	v1	17803	50413	1	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	17803	32277	1	0	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	17803	28494	0	0	0
Tatoeba	v2022-03-03	ELRC-3563-EUR_LEX_covid	v1	17803	23000	1	0	0
Tatoeba	v2022-03-03	ELRC-EUR_LEX	v1	17803	23000	1	0	0
Tatoeba	v2022-03-03	ELRC-1176-EUIPO_2017	v1	17803	19606	1	0	0
Tatoeba	v2022-03-03	ELRC-EUIPO_2017	v1	17803	19606	1	0	0
