corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	Tatoeba	v2021-07-22	80545	81194	80545	99.20	100.00
Tatoeba	Tatoeba	v2021-03-10	80040	81194	80040	98.57	100.00
Tatoeba	Tatoeba	v2020-11-09	79854	81194	79854	98.34	100.00
Tatoeba	Tatoeba	v2020-05-31	79685	81194	79671	98.12	99.98
Tatoeba	Tatoeba	v20190709	78808	81194	78808	97.06	100.00
Tatoeba	Tatoeba	v2	12207	81194	11809	14.54	96.73
Tatoeba	OpenSubtitles	v2018	23382097	81194	8065	9.93	.03
Tatoeba	ParaCrawl	v9	31315288	81194	1210	1.49	0
Tatoeba	OpenSubtitles	v1	103215	81194	679	.83	.65
Tatoeba	QED	v2.0a	96483	81194	398	.49	.41
Tatoeba	CCMatrix	v1	35804134	81194	347	.42	0
Tatoeba	CCAligned	v1	9646025	81194	266	.32	0
Tatoeba	ELRC-4239-NTEU_TierA	v1	12577938	81194	185	.22	0
Tatoeba	Europarl	v8	1920092	81194	152	.18	0
Tatoeba	TED2020	v1	43555	81194	41	.05	.09
Tatoeba	EUbookshop	v2	1828277	81194	30	.03	0
Tatoeba	WikiMatrix	v1	375724	81194	28	.03	0
Tatoeba	TildeMODEL	v2018	3022117	81194	19	.02	0
Tatoeba	bible-uedin	v1	61310	81194	1	0	0
Tatoeba	Books	v1	3634	81194	0	0	0
Tatoeba	DGT	v2019	3624390	81194	7	0	0
Tatoeba	ECB	v1	157318	81194	0	0	0
Tatoeba	ELITR-ECA	v1	321871	81194	1	0	0
Tatoeba	ELRA-W0217	v1	9940	81194	1	0	.01
Tatoeba	ELRA-W0220	v1	53843	81194	0	0	0
Tatoeba	ELRA-W0305	v1	15	81194	0	0	0
Tatoeba	ELRC-1127-www.vtv.fi	v1	42629	81194	1	0	0
Tatoeba	ELRC-1128-www.visitestonia.com	v1	14606	81194	2	0	.01
Tatoeba	ELRC-1769-valtioneuvosto.fi	v1	49316	81194	1	0	0
Tatoeba	ELRC-1771-vnk.fi	v1	31527	81194	1	0	0
Tatoeba	ELRC-2017-EUIPO_2017	v1	16802	81194	1	0	0
Tatoeba	ELRC-2032-www.turku.fi	v1	17670	81194	8	0	.04
Tatoeba	ELRC-2036-www.vero.fi	v1	21285	81194	1	0	0
Tatoeba	ELRC-2708-EMEA	v1	746684	81194	8	0	0
Tatoeba	ELRC-2739-vaccination	v1	471	81194	1	0	.21
Tatoeba	ELRC-2869-EU_publications_medi	v1	12933	81194	3	0	.02
Tatoeba	ELRC_2922	v1	333	81194	0	0	0
Tatoeba	ELRC_2923	v1	396	81194	0	0	0
Tatoeba	ELRC-3045-wikipedia_health	v1	334	81194	1	0	.29
Tatoeba	ELRC-3196-antibiotic	v1	882	81194	1	0	.11
Tatoeba	ELRC-3287-EUROPARL_covid	v1	695	81194	1	0	.14
Tatoeba	ELRC_3382	v1	3355	81194	1	0	.02
Tatoeba	ELRC-3458-EC_EUROPA_covid	v1	2598	81194	3	0	.11
Tatoeba	ELRC-3559-EUR_LEX_covid	v1	21735	81194	1	0	0
Tatoeba	ELRC-3600-presscorner_covid	v1	6752	81194	3	0	.04
Tatoeba	ELRC-401-Swedish_Labour_Part2	v1	171	81194	1	0	.58
Tatoeba	ELRC-406-Swedish_Labour_Part1	v1	41	81194	1	0	2.43
Tatoeba	ELRC-416-Swedish_Social_Secur	v1	488	81194	1	0	.20
Tatoeba	ELRC_416	v1	487	81194	0	0	0
Tatoeba	ELRC-436-Swedish_Food	v1	16	81194	1	0	6.25
Tatoeba	ELRC-4995-Finnish_Financial_MT	v1	1001	81194	1	0	.09
Tatoeba	ELRC-5067-SciPar	v1	457342	81194	3	0	0
Tatoeba	ELRC-716-Finnish_Information_	v1	9941	81194	2	0	.02
Tatoeba	ELRC-724-Hallituskausi_2007_2	v1	53844	81194	1	0	0
Tatoeba	ELRC-725-Hallituskausi_2011_2	v1	31351	81194	1	0	0
Tatoeba	ELRC-735-www.norden.org	v1	42742	81194	2	0	0
Tatoeba	ELRC-antibiotic	v1	882	81194	1	0	.11
Tatoeba	ELRC-EC_EUROPA	v1	2598	81194	3	0	.11
Tatoeba	ELRC-EMEA	v1	746684	81194	8	0	0
Tatoeba	ELRC-EUIPO_2017	v1	16802	81194	1	0	0
Tatoeba	ELRC-EU_publications	v1	12933	81194	3	0	.02
Tatoeba	ELRC-EUR_LEX	v1	21735	81194	1	0	0
Tatoeba	ELRC-EUROPARL_covid	v1	695	81194	1	0	.14
Tatoeba	ELRC-Finnish_Information	v1	9941	81194	2	0	.02
Tatoeba	ELRC-presscorner_covid	v1	6752	81194	3	0	.04
Tatoeba	ELRC-Swedish_Labour	v1	211	81194	1	0	.47
Tatoeba	ELRC-vaccination	v1	471	81194	1	0	.21
Tatoeba	ELRC-valtioneuvosto.fi	v1	49316	81194	1	0	0
Tatoeba	ELRC-vnk.fi	v1	31527	81194	1	0	0
Tatoeba	ELRC-wikipedia_health	v1	334	81194	1	0	.29
Tatoeba	ELRC-www.norden.org	v1	42742	81194	2	0	0
Tatoeba	ELRC-www.turku.fi	v1	17670	81194	8	0	.04
Tatoeba	ELRC-www.vero.fi	v1	21285	81194	1	0	0
Tatoeba	ELRC-www.visitestonia.com	v1	14606	81194	2	0	.01
Tatoeba	ELRC-www.vtv.fi	v1	42629	81194	1	0	0
Tatoeba	EMEA	v3	352115	81194	3	0	0
Tatoeba	EUconst	v1	6609	81194	0	0	0
Tatoeba	GNOME	v1	13430	81194	2	0	.01
Tatoeba	infopankki	v1	21264	81194	4	0	.01
Tatoeba	JRC-Acquis	v3.0	13077	81194	0	0	0
Tatoeba	KDE4	v2	97623	81194	6	0	0
Tatoeba	PHP	v1	916	81194	0	0	0
Tatoeba	Ubuntu	v14.10	8138	81194	1	0	.01
Tatoeba	wikimedia	v20210402	32290	81194	2	0	0
Tatoeba	WMT-News	v2019	18820	81194	7	0	.03
Tatoeba	XLEnt	v1.1	2501315	81194	1	0	0
Tatoeba	XLEnt	v1	2501315	81194	1	0	0
