corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	2063	2062	2062	99.95	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	2063	2061	2061	99.90	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	2063	2061	2061	99.90	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	2063	2060	2060	99.85	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	2063	2059	2059	99.80	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	2063	361	355	17.20	98.33
Tatoeba	v2022-03-03	OpenSubtitles	v2018	2063	718368	48	2.32	0
Tatoeba	v2022-03-03	WikiMatrix	v1	2063	119480	6	.29	0
Tatoeba	v2022-03-03	QED	v2.0a	2063	16016	6	.29	.03
Tatoeba	v2022-03-03	EhuHac	v1	2063	563619	4	.19	0
Tatoeba	v2022-03-03	CCMatrix	v1	2063	7747267	3	.14	0
Tatoeba	v2022-03-03	GNOME	v1	2063	139307	2	.09	0
Tatoeba	v2022-03-03	XLEnt	v1.1	2063	786283	1	.04	0
Tatoeba	v2022-03-03	XLEnt	v1	2063	786283	1	.04	0
Tatoeba	v2022-03-03	XLEnt	v1.2	2063	786283	1	.04	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	2063	70867	1	.04	0
Tatoeba	v2022-03-03	wikimedia	v20210402	2063	18160	1	.04	0
Tatoeba	v2022-03-03	TED2020	v1	2063	10192	1	.04	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	2063	5608	1	.04	.01
Tatoeba	v2022-03-03	ELRC-4993-Basque_Wikinews_MT	v1	2063	1780	1	.04	.05
Tatoeba	v2022-03-03	ELRC-3042-wikipedia_health	v1	2063	317	1	.04	.31
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	2063	317	1	.04	.31
Tatoeba	v2022-03-03	ELRC-2612-Artigos_visitportuga	v1	2063	2	1	.04	50.00
Tatoeba	v2022-03-03	ELRC-Artigos_visitportuga	v1	2063	2	1	.04	50.00
Tatoeba	v2022-03-03	KDE4	v2	2063	91626	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	2063	15841	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	2063	316	0	0	0
