corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	1040	1003	1003	96.44	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	1040	1003	1003	96.44	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	1040	1002	1002	96.34	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	1040	982	982	94.42	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	1040	904	904	86.92	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	1040	361	352	33.84	97.50
Tatoeba	v2022-03-03	OpenSubtitles	v2018	1040	187014	8	.76	0
Tatoeba	v2022-03-03	CCAligned	v1	1040	1258204	4	.38	0
Tatoeba	v2022-03-03	TED2020	v1	1040	27714	2	.19	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	1040	15171	2	.19	.01
Tatoeba	v2022-03-03	XLEnt	v1	1040	255252	1	.09	0
Tatoeba	v2022-03-03	XLEnt	v1.1	1040	255252	1	.09	0
Tatoeba	v2022-03-03	XLEnt	v1.2	1040	255252	1	.09	0
Tatoeba	v2022-03-03	wikimedia	v20210402	1040	19425	1	.09	0
Tatoeba	v2022-03-03	WikiMatrix	v1	1040	12808	1	.09	0
Tatoeba	v2022-03-03	ELRC-5218-Georgian_Legal_MT	v1	1040	1001	1	.09	.09
Tatoeba	v2022-03-03	KDE4	v2	1040	19686	0	0	0
Tatoeba	v2022-03-03	QED	v2.0a	1040	9222	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	1040	2321	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	1040	873	0	0	0
