corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	31862	32727	31862	100.00	97.35
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	31862	30835	30835	96.77	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	31862	30475	30475	95.64	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	31862	30038	30038	94.27	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	31862	29626	29621	92.96	99.98
Tatoeba	v2022-03-03	Tatoeba	v20190709	31862	27912	27912	87.60	100.00
Tatoeba	v2022-03-03	ELRA-W0214	v1	31862	16241	15441	48.46	95.07
Tatoeba	v2022-03-03	Tatoeba	v2	31862	8658	8405	26.37	97.07
Tatoeba	v2022-03-03	OpenSubtitles	v2018	31862	12095471	2854	8.95	.02
Tatoeba	v2022-03-03	OpenSubtitles	v2016	31862	9378053	2556	8.02	.02
Tatoeba	v2022-03-03	ParaCrawl	v9	31862	34207153	398	1.24	0
Tatoeba	v2022-03-03	ParaCrawl	v8	31862	41939064	352	1.10	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	31862	10407633	282	.88	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	31862	10407632	281	.88	0
Tatoeba	v2022-03-03	CCMatrix	v1	31862	51996397	207	.64	0
Tatoeba	v2022-03-03	NLLB	v1	31862	51995658	207	.64	0
Tatoeba	v2022-03-03	QED	v2.0a	31862	165595	187	.58	.11
Tatoeba	v2022-03-03	MultiCCAligned	v1	31862	10687333	143	.44	0
Tatoeba	v2022-03-03	CCAligned	v1	31862	10687146	143	.44	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	31862	23525	128	.40	.54
Tatoeba	v2022-03-03	ELRC-4248-NTEU_TierA	v1	31862	13598397	120	.37	0
Tatoeba	v2022-03-03	Europarl	v8	31862	1949878	102	.32	0
Tatoeba	v2022-03-03	Europarl	v7	31862	1949502	102	.32	0
Tatoeba	v2022-03-03	Europarl	v3	31862	1276675	61	.19	0
Tatoeba	v2022-03-03	TED2020	v1	31862	70497	48	.15	.06
Tatoeba	v2022-03-03	ParaCrawl	v5	31862	4569268	43	.13	0
Tatoeba	v2022-03-03	EUbookshop	v2	31862	4495240	43	.13	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	31862	47296	39	.12	.08
Tatoeba	v2022-03-03	ParaCrawl	v4	31862	2395328	20	.06	0
Tatoeba	v2022-03-03	WikiMatrix	v1	31862	436050	19	.05	0
Tatoeba	v2022-03-03	ELRC-2716-EMEA	v1	31862	767928	7	.02	0
