corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	173627	172572	172572	99.39	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	173627	171410	171410	98.72	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	173627	169441	169441	97.58	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	173627	167716	167712	96.59	99.99
Tatoeba	v2022-03-03	Tatoeba	v20190709	173627	164002	164002	94.45	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	173627	17434	16697	9.61	95.77
Tatoeba	v2022-03-03	OpenSubtitles	v2018	173627	781957	2762	1.59	.35
Tatoeba	v2022-03-03	ParaCrawl	v9	173627	14017591	721	.41	0
Tatoeba	v2022-03-03	QED	v2.0a	173627	206901	389	.22	.18
Tatoeba	v2022-03-03	CCAligned	v1	173627	8498626	252	.14	0
Tatoeba	v2022-03-03	CCMatrix	v1	173627	20141214	211	.12	0
Tatoeba	v2022-03-03	TED2020	v1	173627	202864	208	.11	.10
Tatoeba	v2022-03-03	WikiMatrix	v1	173627	681115	41	.02	0
Tatoeba	v2022-03-03	SUMMA	v1	173627	86754	19	.01	.02
Tatoeba	v2022-03-03	ELRC-5174-French_Polish_Ukrain	v1	173627	36213	32	.01	.08
Tatoeba	v2022-03-03	XLEnt	v1.1	173627	3501061	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	173627	3501061	1	0	0
Tatoeba	v2022-03-03	ELRC-5214-A_Lexicon_Named	v1	173627	495399	6	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	173627	323400	12	0	0
Tatoeba	v2022-03-03	ELRC-5183-SciPar_Ukraine	v1	173627	305768	1	0	0
Tatoeba	v2022-03-03	KDE4	v2	173627	194640	11	0	0
Tatoeba	v2022-03-03	ELRC-Official_Parliament	v1	173627	181141	1	0	0
Tatoeba	v2022-03-03	ELRC-5179-acts_Ukrainian	v1	173627	129924	1	0	0
Tatoeba	v2022-03-03	ELRC-5180-Official_Parliament_	v1	173627	116162	1	0	0
Tatoeba	v2022-03-03	ELRC-5181-Official_Parliament_	v1	173627	61010	1	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	173627	15852	0	0	0
Tatoeba	v2022-03-03	ELRC-5182-Official_Parliament_	v1	173627	8800	1	0	.01
Tatoeba	v2022-03-03	Ubuntu	v14.10	173627	7606	0	0	0
Tatoeba	v2022-03-03	ELRC-3043-wikipedia_health	v1	173627	2735	1	0	.03
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	173627	2735	1	0	.03
Tatoeba	v2022-03-03	ELRC_2922	v1	173627	2734	0	0	0
Tatoeba	v2022-03-03	EUbookshop	v2	173627	1738	0	0	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	173627	1626	0	0	0
Tatoeba	v2022-03-03	ELRC-5217-Ukrainian_Legal_MT	v1	173627	982	1	0	.10
Tatoeba	v2022-03-03	GNOME	v1	173627	149	0	0	0
