corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	78413	78516	78413	100.00	99.86
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	78413	78406	78406	99.99	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	78413	78403	78403	99.98	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	78413	78352	78352	99.92	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	78413	78212	78212	99.74	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	78413	78205	78205	99.73	100.00
Tatoeba	v2022-03-03	OpenSubtitles	v2018	78413	3350344	9815	12.51	.29
Tatoeba	v2022-03-03	OpenSubtitles	v2016	78413	2800956	9227	11.76	.32
Tatoeba	v2022-03-03	OpenSubtitles	v2012	78413	892652	5293	6.75	.59
Tatoeba	v2022-03-03	OpenSubtitles	v2013	78413	466820	3844	4.90	.82
Tatoeba	v2022-03-03	CCMatrix	v1	78413	8977047	447	.57	0
Tatoeba	v2022-03-03	NLLB	v1	78413	8977022	447	.57	0
Tatoeba	v2022-03-03	CCAligned	v1	78413	1839468	406	.51	.02
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	78413	1839467	406	.51	.02
Tatoeba	v2022-03-03	MultiCCAligned	v1	78413	1839467	406	.51	.02
Tatoeba	v2022-03-03	QED	v2.0a	78413	74147	400	.51	.53
Tatoeba	v2022-03-03	TED2020	v1	78413	48481	180	.22	.37
Tatoeba	v2022-03-03	HPLT	v1	78413	1065687	162	.20	.01
Tatoeba	v2022-03-03	MultiHPLT	v1	78413	1065687	162	.20	.01
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	78413	30488	132	.16	.43
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	78413	58840	78	.09	.13
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	78413	55313	76	.09	.13
Tatoeba	v2022-03-03	MaCoCu	v2	78413	380089	64	.08	.01
Tatoeba	v2022-03-03	MultiMaCoCu	v2	78413	380089	64	.08	.01
Tatoeba	v2022-03-03	GlobalVoices	v2015	78413	51838	70	.08	.13
Tatoeba	v2022-03-03	WikiMatrix	v1	78413	1263561	48	.06	0
Tatoeba	v2022-03-03	wikimedia	v20230407	78413	564381	19	.02	0
Tatoeba	v2022-03-03	SETIMES	v2	78413	210945	22	.02	.01
Tatoeba	v2022-03-03	wikimedia	v20210402	78413	232656	9	.01	0
Tatoeba	v2022-03-03	GoURMET	v2	78413	58436	10	.01	.01
Tatoeba	v2022-03-03	XLEnt	v1.1	78413	1378463	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	78413	1378463	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1	78413	1378463	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	78413	46830	5	0	.01
Tatoeba	v2022-03-03	Mozilla-I10n	v1	78413	7887	7	0	.08
Tatoeba	v2022-03-03	wikimedia	v20190628	78413	6746	0	0	0
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	78413	5306	1	0	.01
Tatoeba	v2022-03-03	EUbookshop	v2	78413	4144	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	78413	2462	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	78413	754	0	0	0
Tatoeba	v2022-03-03	ELRC-3050-wikipedia_health	v1	78413	754	0	0	0
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	78413	754	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	78413	24	0	0	0
