Tatoeba	v2021-03-10	125553	125553/141360	88.81
Tatoeba	v2021-07-22	122938	122938/141360	86.96
Tatoeba	v2020-11-09	119686	119686/141360	84.66
Tatoeba	v2020-05-31	116154	116154/141360	82.16
Tatoeba	v20190709	99159	99156/141360	70.14
OpenSubtitles	v2018	24825704	25488/141360	18.03
Tatoeba	v2	21591	21121/141360	14.94
CCMatrix	v1	90246740	6387/141360	4.51
OpenSubtitles	v1	412095	5766/141360	4.07
MultiParaCrawl	v9	23583749	4539/141360	3.21
MultiParaCrawl	v9b	23583749	4539/141360	3.21
ParaCrawl	v9	23583749	4539/141360	3.21
MultiParaCrawl	v8	12121417	2998/141360	2.12
CCAligned	v1	9512180	2236/141360	1.58
MultiCCAligned	v1.1	9512193	2236/141360	1.58
QED	v2.0a	144628	1815/141360	1.28
ELRC-4239-NTEU_TierA	v1	12000033	975/141360	.68
ELRC-4258-NTEU_TierA	v1	10876529	942/141360	.66
ELRC-4166-NTEU_TierA	v1	9385448	894/141360	.63
ELRC-4147-NTEU_TierA	v1	9003388	862/141360	.60
ELRC-4272-NTEU_TierA	v1	8927012	860/141360	.60
fiskmo	v2	1454469	860/141360	.60
ELRC-4275-NTEU_TierA	v1	8881307	852/141360	.60
ELRC-4249-NTEU_TierA	v1	10549680	847/141360	.59
ELRC-4168-NTEU_TierA	v1	8893468	845/141360	.59
ELRC-4196-NTEU_TierA	v1	8845645	830/141360	.58
Europarl	v8	2099912	827/141360	.58
ELRC-4259-NTEU_TierA	v1	7936890	675/141360	.47
ELRC-4252-NTEU_TierA	v1	5204694	405/141360	.28
ELRC-4156-NTEU_TierA	v1	5176540	404/141360	.28
ELRC-4179-NTEU_TierA	v1	5132906	404/141360	.28
ELRC-4267-NTEU_TierA	v1	5194297	403/141360	.28
ELRC-4134-NTEU_TierA	v1	5091076	400/141360	.28
ELRC-4187-NTEU_TierA	v1	5170398	397/141360	.28
ELRC-4141-NTEU_TierA	v1	5195405	395/141360	.27
TED2020	v1	49500	391/141360	.27
ELRC-4221-NTEU_TierA	v1	5164055	390/141360	.27
EUbookshop	v2	2792450	354/141360	.25
WikiMatrix	v1	5716013	337/141360	.23
ELRC-4261-NTEU_TierA	v1	3891187	264/141360	.18
ELRC-4287-NTEU_TierA	v1	3638039	255/141360	.18
ELRC-4263-NTEU_TierA	v1	3696037	99/141360	.07
TildeMODEL	v2018	3143956	85/141360	.06
Mozilla-I10n	v1	37271	74/141360	.05
ELRC-4167-NTEU_TierA	v1	261959	39/141360	.02
MPC1	v1	7537	35/141360	.02
KDE4	v2	79803	27/141360	.01
wikimedia	v20210402	63896	27/141360	.01
ELRC-2708-EMEA	v1	709934	25/141360	.01
ELRC-EMEA	v1	709935	25/141360	.01
wikimedia	v20190628	9515	23/141360	.01
ELRC-4150-NTEU_TierA	v1	1345552	21/141360	.01
infopankki	v1	21292	20/141360	.01
EMEA	v3	337200	17/141360	.01
bible-uedin	v1	37627	16/141360	.01
ELRC-2032-www.turku.fi	v1	17191	14/141360	0
ELRC-www.turku.fi	v1	17191	14/141360	0
Books	v1	3727	10/141360	0
Finlex	v2018	2112806	10/141360	0
JRC-Acquis	v3.0	710235	10/141360	0
