corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	26220	26957	26220	100.00	97.26
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	26220	25865	25865	98.64	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	26220	25646	25646	97.81	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	26220	25493	25493	97.22	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	26220	25337	25335	96.62	99.99
Tatoeba	v2022-03-03	Tatoeba	v20190709	26220	25226	25226	96.20	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	26220	9815	8816	33.62	89.82
Tatoeba	v2022-03-03	OpenSubtitles	v2018	26220	14904885	4036	15.39	.02
Tatoeba	v2022-03-03	OpenSubtitles	v2016	26220	10237744	3482	13.27	.03
Tatoeba	v2022-03-03	CCMatrix	v1	26220	76586290	1427	5.44	0
Tatoeba	v2022-03-03	NLLB	v1	26220	76584927	1427	5.44	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	26220	298889	683	2.60	.22
Tatoeba	v2022-03-03	ParaCrawl	v9	26220	49109340	575	2.19	0
Tatoeba	v2022-03-03	ParaCrawl	v8	26220	44066654	422	1.60	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	26220	11645803	325	1.23	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	26220	11645802	324	1.23	0
Tatoeba	v2022-03-03	QED	v2.0a	26220	160782	273	1.04	.16
Tatoeba	v2022-03-03	MultiCCAligned	v1	26220	12482516	170	.64	0
Tatoeba	v2022-03-03	CCAligned	v1	26220	12482304	170	.64	0
Tatoeba	v2022-03-03	ELRC-4268-NTEU_TierA	v1	26220	12468100	121	.46	0
Tatoeba	v2022-03-03	Europarl	v8	26220	1846661	102	.38	0
Tatoeba	v2022-03-03	Europarl	v7	26220	1846286	102	.38	0
Tatoeba	v2022-03-03	TED2020	v1	26220	117646	75	.28	.06
Tatoeba	v2022-03-03	Europarl	v3	26220	1136242	58	.22	0
Tatoeba	v2022-03-03	ParaCrawl	v5	26220	6027448	53	.20	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	26220	67599	54	.20	.07
Tatoeba	v2022-03-03	EUbookshop	v2	26220	1753373	25	.09	0
Tatoeba	v2022-03-03	ParaCrawl	v4	26220	3456794	20	.07	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	26220	3185574	20	.07	0
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	26220	670816	11	.04	0
Tatoeba	v2022-03-03	WikiMatrix	v1	26220	546289	13	.04	0
Tatoeba	v2022-03-03	infopankki	v1	26220	14749	8	.03	.05
Tatoeba	v2022-03-03	ELRC-2725-EMEA	v1	26220	752045	6	.02	0
