corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	99	161	99	100.00	61.49
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	99	97	97	97.97	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	99	95	95	95.95	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	99	95	95	95.95	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	99	94	94	94.94	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	99	54	54	54.54	100.00
Tatoeba	v2022-03-03	NLLB	v1	99	1107114	7	7.07	0
Tatoeba	v2022-03-03	wikimedia	v20230407	99	414	1	1.01	.24
Tatoeba	v2022-03-03	Ubuntu	v14.10	99	39	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	99	8	0	0	0
