corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	206	253	206	100.00	81.42
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	206	205	205	99.51	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	206	205	205	99.51	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	206	205	205	99.51	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	206	203	203	98.54	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	206	203	203	98.54	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	206	107	106	51.45	99.06
Tatoeba	v2022-03-03	NLLB	v1	206	14726004	8	3.88	0
Tatoeba	v2022-03-03	ParaCrawl	v8	206	1604136	5	2.42	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	206	856984	4	1.94	0
Tatoeba	v2022-03-03	ParaCrawl	v9	206	1207761	3	1.45	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	206	856983	3	1.45	0
Tatoeba	v2022-03-03	QED	v2.0a	206	17978	3	1.45	.01
Tatoeba	v2022-03-03	ELRC-2709-EMEA	v1	206	405848	2	.97	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	206	405848	2	.97	0
Tatoeba	v2022-03-03	ELITR-ECA	v1	206	261509	2	.97	0
Tatoeba	v2022-03-03	ELRC-3601-presscorner_covid	v1	206	1708	2	.97	.11
Tatoeba	v2022-03-03	ELRC-presscorner_covid	v1	206	1708	2	.97	.11
Tatoeba	v2022-03-03	DGT	v2019	206	2737811	1	.48	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	206	1944924	1	.48	0
Tatoeba	v2022-03-03	DGT	v4	206	1097225	1	.48	0
Tatoeba	v2022-03-03	HPLT	v1	206	854821	1	.48	0
Tatoeba	v2022-03-03	EMEA	v3	206	317524	1	.48	0
Tatoeba	v2022-03-03	EUbookshop	v2	206	241067	1	.48	0
Tatoeba	v2022-03-03	ECB	v1	206	101332	1	.48	0
Tatoeba	v2022-03-03	ELRC-2023-EUIPO_2017	v1	206	17330	1	.48	0
Tatoeba	v2022-03-03	ELRC-EUIPO_2017	v1	206	17330	1	.48	0
Tatoeba	v2022-03-03	wikimedia	v20230407	206	6033	1	.48	.01
Tatoeba	v2022-03-03	ELRC-3560-EUR_LEX_covid	v1	206	4710	1	.48	.02
Tatoeba	v2022-03-03	ELRC-EUR_LEX	v1	206	4710	1	.48	.02
Tatoeba	v2022-03-03	ELRC-807-Malta_Government_Gaz	v1	206	4005	1	.48	.02
Tatoeba	v2022-03-03	ELRC-2870-EU_publications_medi	v1	206	3086	1	.48	.03
Tatoeba	v2022-03-03	ELRC-EU_publications	v1	206	3086	1	.48	.03
Tatoeba	v2022-03-03	ECDC	v2016-03-16	206	2489	1	.48	.04
Tatoeba	v2022-03-03	wikimedia	v20210402	206	2035	1	.48	.04
Tatoeba	v2022-03-03	ELRC_3382	v1	206	880	1	.48	.11
Tatoeba	v2022-03-03	ELRC-3459-EC_EUROPA_covid	v1	206	554	1	.48	.18
Tatoeba	v2022-03-03	ELRC-EC_EUROPA	v1	206	554	1	.48	.18
Tatoeba	v2022-03-03	ELRC-2746-vaccination	v1	206	472	1	.48	.21
Tatoeba	v2022-03-03	ELRC-vaccination	v1	206	472	1	.48	.21
Tatoeba	v2022-03-03	ELRC-3197-antibiotic	v1	206	392	1	.48	.25
Tatoeba	v2022-03-03	ELRC-antibiotic	v1	206	392	1	.48	.25
Tatoeba	v2022-03-03	TED2020	v1	206	171	1	.48	.58
Tatoeba	v2022-03-03	ELRC-3288-EUROPARL_covid	v1	206	142	1	.48	.70
Tatoeba	v2022-03-03	ELRC-EUROPARL_covid	v1	206	142	1	.48	.70
Tatoeba	v2022-03-03	CCAligned	v1	206	27	1	.48	3.70
Tatoeba	v2022-03-03	MultiCCAligned	v1	206	27	1	.48	3.70
Tatoeba	v2022-03-03	ParaCrawl	v4	206	193983	0	0	0
Tatoeba	v2022-03-03	ParaCrawl	v5	206	176423	0	0	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	206	12383	0	0	0
Tatoeba	v2022-03-03	ELRA-W0234	v1	206	7172	0	0	0
Tatoeba	v2022-03-03	EUconst	v1	206	6717	0	0	0
Tatoeba	v2022-03-03	ELRA-W0233	v1	206	4004	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	206	654	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	206	303	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	206	194	0	0	0
Tatoeba	v2022-03-03	ELRC_2923	v1	206	95	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	206	90	0	0	0
