corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	12256	13455	12256	100.00	91.08
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	12256	11288	11288	92.10	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	12256	11287	11287	92.09	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	12256	11279	11279	92.02	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	12256	11258	11258	91.85	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	12256	11243	11235	91.66	99.92
Tatoeba	v2022-03-03	Tatoeba	v2	12256	10034	10000	81.59	99.66
Tatoeba	v2022-03-03	OpenSubtitles	v2013	12256	630804	1061	8.65	.16
Tatoeba	v2022-03-03	OpenSubtitles	v2012	12256	514646	973	7.93	.18
Tatoeba	v2022-03-03	OpenSubtitles	v2018	12256	1280339	843	6.87	.06
Tatoeba	v2022-03-03	OpenSubtitles	v2016	12256	1144483	570	4.65	.04
Tatoeba	v2022-03-03	CCMatrix	v1	12256	5160413	399	3.25	0
Tatoeba	v2022-03-03	NLLB	v1	12256	5107989	320	2.61	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9	12256	2285212	220	1.79	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9b	12256	2285212	220	1.79	0
Tatoeba	v2022-03-03	ParaCrawl	v9	12256	2285212	220	1.79	0
Tatoeba	v2022-03-03	MultiParaCrawl	v8	12256	3304048	209	1.70	0
Tatoeba	v2022-03-03	ParaCrawl	v8	12256	3304048	209	1.70	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	12256	1948710	176	1.43	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	12256	1948710	176	1.43	0
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	12256	1387027	166	1.35	.01
Tatoeba	v2022-03-03	MultiCCAligned	v1	12256	1387027	166	1.35	.01
Tatoeba	v2022-03-03	CCAligned	v1	12256	1387023	166	1.35	.01
Tatoeba	v2022-03-03	QED	v2.0a	12256	32157	91	.74	.28
Tatoeba	v2022-03-03	HPLT	v1	12256	1832489	75	.61	0
Tatoeba	v2022-03-03	MultiHPLT	v1	12256	1832489	75	.61	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	12256	19862	72	.58	.36
Tatoeba	v2022-03-03	MaCoCu	v2	12256	275951	43	.35	.01
Tatoeba	v2022-03-03	MultiMaCoCu	v2	12256	275951	43	.35	.01
Tatoeba	v2022-03-03	TED2020	v1	12256	3015	16	.13	.53
Tatoeba	v2022-03-03	Mozilla-I10n	v1	12256	14919	11	.08	.07
Tatoeba	v2022-03-03	ParIce	v1	12256	1397746	8	.06	0
Tatoeba	v2022-03-03	KDE4	v2	12256	64530	8	.06	.01
Tatoeba	v2022-03-03	ELRC-2718-EMEA	v1	12256	500805	7	.05	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	12256	500805	7	.05	0
Tatoeba	v2022-03-03	WikiMatrix	v1	12256	466601	7	.05	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	12256	419438	6	.04	0
Tatoeba	v2022-03-03	ELRC-728-www.norden.org	v1	12256	40981	4	.03	0
Tatoeba	v2022-03-03	ELRC-www.norden.org	v1	12256	40981	4	.03	0
Tatoeba	v2022-03-03	bible-uedin	v1	12256	40702	4	.03	0
Tatoeba	v2022-03-03	ELRC-4334-Rkiskaup_2020	v1	12256	9889	3	.02	.03
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	12256	111205	2	.01	0
Tatoeba	v2022-03-03	WikiTitles	v3	12256	45747	2	.01	0
Tatoeba	v2022-03-03	ELRC-4327-Government_Offices_I	v1	12256	36548	2	.01	0
Tatoeba	v2022-03-03	ELRC-4295-www.malfong.is	v1	12256	12826	2	.01	.01
Tatoeba	v2022-03-03	EUbookshop	v2	12256	12433	2	.01	.01
Tatoeba	v2022-03-03	ELRC-4338-University_Iceland	v1	12256	9889	2	.01	.02
Tatoeba	v2022-03-03	XLEnt	v1.1	12256	653873	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1	12256	653873	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	12256	653873	0	0	0
Tatoeba	v2022-03-03	ELRC-4324-Government_Offices_I	v1	12256	18574	1	0	0
Tatoeba	v2022-03-03	wikimedia	v20230407	12256	7669	1	0	.01
Tatoeba	v2022-03-03	wikimedia	v20190628	12256	5132	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	12256	4447	1	0	.02
Tatoeba	v2022-03-03	ELRC-505-www.pfs.is	v1	12256	2820	1	0	.03
Tatoeba	v2022-03-03	ECDC	v2016-03-16	12256	2526	1	0	.03
Tatoeba	v2022-03-03	ELRC-508-Tilde_Statistics_Ice	v1	12256	2399	1	0	.04
Tatoeba	v2022-03-03	ELRC-718-Statistics_Iceland	v1	12256	2354	1	0	.04
Tatoeba	v2022-03-03	GNOME	v1	12256	2033	0	0	0
Tatoeba	v2022-03-03	ELRC-502-Icelandic_Financial_	v1	12256	1456	1	0	.06
Tatoeba	v2022-03-03	ELRC-517-Icelandic_Directorat	v1	12256	1437	1	0	.06
Tatoeba	v2022-03-03	ELRC-510-Harpa_Reykjavik_Conc	v1	12256	1210	1	0	.08
Tatoeba	v2022-03-03	ELRC-504-www.iceida.is	v1	12256	1055	0	0	0
Tatoeba	v2022-03-03	ELRC-597-www.nordisketax.net	v1	12256	1034	0	0	0
Tatoeba	v2022-03-03	ELRC-506-www.lanamal.is	v1	12256	980	1	0	.10
Tatoeba	v2022-03-03	ELRC-3206-antibiotic	v1	12256	759	0	0	0
Tatoeba	v2022-03-03	ELRC-antibiotic	v1	12256	759	0	0	0
Tatoeba	v2022-03-03	ELRC-516-Icelandic_Medicines	v1	12256	703	1	0	.14
Tatoeba	v2022-03-03	ELRC-509-Gallery_Iceland	v1	12256	577	0	0	0
Tatoeba	v2022-03-03	ELRC-511-bokmenntaborgin_is	v1	12256	332	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	12256	93	0	0	0
