corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	1620	1622	1620	100.00	99.87
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	1620	1616	1616	99.75	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	1620	1614	1614	99.62	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	1620	1611	1611	99.44	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	1620	1592	1592	98.27	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	1620	1191	1191	73.51	100.00
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	1620	261550	11	.67	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	1620	261550	11	.67	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9	1620	267505	8	.49	0
Tatoeba	v2022-03-03	MultiParaCrawl	v9b	1620	267505	8	.49	0
Tatoeba	v2022-03-03	ParaCrawl	v9	1620	267505	8	.49	0
Tatoeba	v2022-03-03	HPLT	v1	1620	124185	4	.24	0
Tatoeba	v2022-03-03	MultiHPLT	v1	1620	124185	4	.24	0
Tatoeba	v2022-03-03	QED	v2.0a	1620	4984	1	.06	.02
Tatoeba	v2022-03-03	TED2020	v1	1620	1559	1	.06	.06
Tatoeba	v2022-03-03	wikimedia	v20230407	1620	93922	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	1620	81944	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	1620	41368	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	1620	3930	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	1620	3243	0	0	0
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	1620	2380	0	0	0
Tatoeba	v2022-03-03	ELRC-612-Courts_Norway	v1	1620	1342	0	0	0
Tatoeba	v2022-03-03	ELRC-Courts_Norway	v1	1620	1342	0	0	0
Tatoeba	v2022-03-03	ELRC-614-Norwegian_Industrial	v1	1620	1224	0	0	0
Tatoeba	v2022-03-03	ELRC-610-Norwegian_Directorat	v1	1620	620	0	0	0
Tatoeba	v2022-03-03	ELRC-Norwegian_Directorat	v1	1620	620	0	0	0
Tatoeba	v2022-03-03	KDEdoc	v1	1620	107	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	1620	45	0	0	0
