corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	1498	1498	1498	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	1498	1498	1498	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	1498	1498	1498	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	1498	1498	1498	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	1498	1497	1497	99.93	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	1498	1497	1497	99.93	100.00
Tatoeba	v2022-03-03	wikimedia	v20230407	1498	42	1	.06	2.38
Tatoeba	v2022-03-03	wikimedia	v20210402	1498	40	1	.06	2.50
Tatoeba	v2022-03-03	QED	v2.0a	1498	146	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	1498	22	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	1498	1	0	0	0
