corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	786736	820741	786736	100.00	95.85
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	786736	766261	766261	97.39	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	786736	761125	761125	96.74	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	786736	756382	756382	96.14	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	786736	738622	738622	93.88	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	786736	708047	707955	89.98	99.98
Tatoeba	v2022-03-03	Tatoeba	v2	786736	170202	163599	20.79	96.12
Tatoeba	v2022-03-03	OpenSubtitles	v2018	786736	39284521	100108	12.72	.25
Tatoeba	v2022-03-03	OpenSubtitles	v2016	786736	29541858	90285	11.47	.30
Tatoeba	v2022-03-03	OpenSubtitles	v2012	786736	10571066	60293	7.66	.57
Tatoeba	v2022-03-03	OpenSubtitles	v2013	786736	9810748	57919	7.36	.59
Tatoeba	v2022-03-03	CCMatrix	v1	786736	341802613	38618	4.90	.01
Tatoeba	v2022-03-03	NLLB	v1	786736	341230483	38107	4.84	.01
Tatoeba	v2022-03-03	MultiParaCrawl	v9	786736	81712132	19987	2.54	.02
Tatoeba	v2022-03-03	MultiParaCrawl	v9b	786736	81712132	19987	2.54	.02
Tatoeba	v2022-03-03	ParaCrawl	v9	786736	81712132	19987	2.54	.02
Tatoeba	v2022-03-03	MultiParaCrawl	v8	786736	85374905	19688	2.50	.02
Tatoeba	v2022-03-03	ParaCrawl	v8	786736	85374905	19688	2.50	.02
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	786736	39257674	14169	1.80	.03
Tatoeba	v2022-03-03	ParaCrawl	v7.1	786736	39257674	14169	1.80	.03
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	786736	54679959	11943	1.51	.02
Tatoeba	v2022-03-03	MultiCCAligned	v1	786736	54679959	11943	1.51	.02
Tatoeba	v2022-03-03	CCAligned	v1	786736	54679929	11943	1.51	.02
Tatoeba	v2022-03-03	QED	v2.0a	786736	773141	7805	.99	1.00
Tatoeba	v2022-03-03	ParaCrawl	v1	786736	8109947	6176	.78	.07
Tatoeba	v2022-03-03	MultiParaCrawl	v5	786736	22004783	5885	.74	.02
Tatoeba	v2022-03-03	ParaCrawl	v5	786736	22004783	5885	.74	.02
Tatoeba	v2022-03-03	ParaCrawl	v4	786736	12842958	5226	.66	.04
Tatoeba	v2022-03-03	OpenSubtitles	v1	786736	71767	3459	.43	4.81
Tatoeba	v2022-03-03	TED2020	v1	786736	394583	2886	.36	.73
Tatoeba	v2022-03-03	ELRC-4238-NTEU_TierA	v1	786736	12497652	2383	.30	.01
Tatoeba	v2022-03-03	Europarl	v8	786736	2062568	1994	.25	.09
Tatoeba	v2022-03-03	Europarl	v7	786736	2062238	1992	.25	.09
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	786736	239715	2012	.25	.83
Tatoeba	v2022-03-03	ELRC-4272-NTEU_TierA	v1	786736	8972931	1908	.24	.02
Tatoeba	v2022-03-03	ELRC-4205-NTEU_TierA	v1	786736	9413424	1862	.23	.01
Tatoeba	v2022-03-03	EUbookshop	v2	786736	8655670	1601	.20	.01
Tatoeba	v2022-03-03	Europarl	v3	786736	1367344	1439	.18	.10
Tatoeba	v2022-03-03	WikiMatrix	v1	786736	11591297	1377	.17	.01
Tatoeba	v2022-03-03	ELRC-4210-NTEU_TierA	v1	786736	6094931	780	.09	.01
Tatoeba	v2022-03-03	ELRC-4177-NTEU_TierA	v1	786736	6025063	777	.09	.01
Tatoeba	v2022-03-03	ELRC-4139-NTEU_TierA	v1	786736	5654872	763	.09	.01
Tatoeba	v2022-03-03	ELRC-4191-NTEU_TierA	v1	786736	5361896	772	.09	.01
Tatoeba	v2022-03-03	TED2013	v1.1	786736	157738	700	.08	.44
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	786736	145225	474	.06	.32
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	786736	114195	399	.05	.34
Tatoeba	v2022-03-03	GlobalVoices	v2015	786736	95296	342	.04	.35
Tatoeba	v2022-03-03	TildeMODEL	v2018	786736	3958091	211	.02	0
Tatoeba	v2022-03-03	Wikipedia	v1.0	786736	1067797	172	.02	.01
Tatoeba	v2022-03-03	ELRC-2410-Portal_oficial_turis	v1	786736	129413	171	.02	.13
Tatoeba	v2022-03-03	Books	v1	786736	35486	181	.02	.51
Tatoeba	v2022-03-03	LinguaTools-WikiTitles	v2014	786736	1683454	94	.01	0
Tatoeba	v2022-03-03	wikimedia	v20230407	786736	1000664	112	.01	.01
Tatoeba	v2022-03-03	News-Commentary	v16	786736	97984	96	.01	.09
Tatoeba	v2022-03-03	News-Commentary	v14	786736	85563	90	.01	.10
Tatoeba	v2022-03-03	Mozilla-I10n	v1	786736	51062	138	.01	.27
Tatoeba	v2022-03-03	XLEnt	v1.1	786736	4941805	2	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	786736	4941805	2	0	0
Tatoeba	v2022-03-03	XLEnt	v1	786736	4941805	2	0	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	786736	2021579	20	0	0
Tatoeba	v2022-03-03	DGT	v4	786736	1893963	17	0	0
Tatoeba	v2022-03-03	ELRC-4174-NTEU_TierA	v1	786736	1370571	21	0	0
Tatoeba	v2022-03-03	ELRC-2710-EMEA	v1	786736	742096	33	0	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	786736	742096	33	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	786736	630503	69	0	.01
Tatoeba	v2022-03-03	ECB	v1	786736	358738	1	0	0
Tatoeba	v2022-03-03	EMEA	v3	786736	338823	11	0	0
Tatoeba	v2022-03-03	ELRC-1123-CORDIS_Results_Brief	v1	786736	253268	3	0	0
Tatoeba	v2022-03-03	ELRC-CORDIS_Results	v1	786736	253268	3	0	0
Tatoeba	v2022-03-03	KDE4	v2	786736	177694	52	0	.02
Tatoeba	v2022-03-03	ELRC-5179-acts_Ukrainian	v1	786736	127255	0	0	0
Tatoeba	v2022-03-03	ELRC-1119-CORDIS_News	v1	786736	123692	27	0	.02
Tatoeba	v2022-03-03	ELRC-CORDIS_News	v1	786736	123692	27	0	.02
Tatoeba	v2022-03-03	ELRC-EUIPO_list	v1	786736	54018	0	0	0
Tatoeba	v2022-03-03	News-Commentary	v11	786736	49498	60	0	.12
Tatoeba	v2022-03-03	ELRA-W0151	v1	786736	44854	0	0	0
Tatoeba	v2022-03-03	ELRC-1102-EUIPO_list	v1	786736	44854	0	0	0
Tatoeba	v2022-03-03	ELRA-W0152	v1	786736	44242	0	0	0
Tatoeba	v2022-03-03	ELRC-1104-EUIPO_list	v1	786736	44242	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	786736	37732	29	0	.07
Tatoeba	v2022-03-03	ELRC-1078-EUIPO_law	v1	786736	35060	1	0	0
Tatoeba	v2022-03-03	ELRC-EUIPO_law	v1	786736	35060	1	0	0
Tatoeba	v2022-03-03	ELRA-W0150	v1	786736	34866	0	0	0
Tatoeba	v2022-03-03	ELRC-1101-EUIPO_list	v1	786736	34866	0	0	0
Tatoeba	v2022-03-03	News-Commentary	v9.0	786736	33656	41	0	.12
Tatoeba	v2022-03-03	News-Commentary	v9.1	786736	33656	41	0	.12
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	786736	31608	2	0	0
Tatoeba	v2022-03-03	ELRC-1945-Italian_legal_termin	v1	786736	31583	5	0	.01
Tatoeba	v2022-03-03	ELRA-W0146	v1	786736	29693	0	0	0
Tatoeba	v2022-03-03	ELRC-1095-EUIPO_list	v1	786736	29693	0	0	0
Tatoeba	v2022-03-03	ELRC-3561-EUR_LEX_covid	v1	786736	22451	0	0	0
Tatoeba	v2022-03-03	ELRC-EUR_LEX	v1	786736	22451	0	0	0
Tatoeba	v2022-03-03	ELRC-1973-Italian_legal_termin	v1	786736	17953	5	0	.02
Tatoeba	v2022-03-03	ELRC-2020-EUIPO_2017	v1	786736	17181	0	0	0
Tatoeba	v2022-03-03	ELRC-EUIPO_2017	v1	786736	17181	0	0	0
Tatoeba	v2022-03-03	ELRC-2871-EU_publications_medi	v1	786736	13065	2	0	.01
Tatoeba	v2022-03-03	ELRC-EU_publications	v1	786736	13065	2	0	.01
Tatoeba	v2022-03-03	wikimedia	v20190628	786736	10695	1	0	0
Tatoeba	v2022-03-03	ELITR-ECA	v1	786736	10220	0	0	0
Tatoeba	v2022-03-03	Tanzil	v1	786736	10123	13	0	.12
Tatoeba	v2022-03-03	KDEdoc	v1	786736	8604	23	0	.26
Tatoeba	v2022-03-03	EUconst	v1	786736	6749	0	0	0
Tatoeba	v2022-03-03	ELRC-presscorner_covid	v1	786736	6695	5	0	.07
Tatoeba	v2022-03-03	ELRC-5219-COVID_19_Parallel	v1	786736	4068	27	0	.66
Tatoeba	v2022-03-03	ELRC_3382	v1	786736	3701	3	0	.08
Tatoeba	v2022-03-03	GNOME	v1	786736	3636	4	0	.11
Tatoeba	v2022-03-03	ELRC-1255-government_websites_	v1	786736	3334	3	0	.08
Tatoeba	v2022-03-03	ELRC-government_websites	v1	786736	3334	3	0	.08
Tatoeba	v2022-03-03	ELRC_2922	v1	786736	3195	0	0	0
Tatoeba	v2022-03-03	ELRC-3054-wikipedia_health	v1	786736	3195	0	0	0
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	786736	3195	0	0	0
Tatoeba	v2022-03-03	ELRC-3460-EC_EUROPA_covid	v1	786736	2792	1	0	.03
Tatoeba	v2022-03-03	ELRC-EC_EUROPA	v1	786736	2792	1	0	.03
Tatoeba	v2022-03-03	ECDC	v2016-03-16	786736	2458	1	0	.04
Tatoeba	v2022-03-03	ELRC-Localidades_2007	v1	786736	1648	0	0	0
Tatoeba	v2022-03-03	ELRC-2615-Localidades_2007_Par	v1	786736	1645	0	0	0
Tatoeba	v2022-03-03	ELRC-837-Legal	v1	786736	1618	0	0	0
Tatoeba	v2022-03-03	ELRC-Artigos_visitportuga	v1	786736	1390	0	0	0
Tatoeba	v2022-03-03	ELRC-2613-Artigos_visitportuga	v1	786736	1389	0	0	0
Tatoeba	v2022-03-03	DGT	v2019	786736	951	0	0	0
Tatoeba	v2022-03-03	ELRC-Museus_2007	v1	786736	938	1	0	.10
Tatoeba	v2022-03-03	ELRC-2617-Museus_2007_Part2	v1	786736	936	1	0	.10
