corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	23	22	22	95.65	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	23	18	18	78.26	100.00
Tatoeba	v2022-03-03	NLLB	v1	23	1930636	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	23	4764	0	0	0
Tatoeba	v2022-03-03	KDE4	v2	23	2707	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	23	1744	0	0	0
