corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	628	1719	628	100.00	36.53
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	628	580	580	92.35	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	628	558	558	88.85	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	628	558	558	88.85	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	628	557	557	88.69	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	628	553	553	88.05	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	628	342	335	53.34	97.95
Tatoeba	v2022-03-03	OpenSubtitles	v2018	628	15182769	226	35.98	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	628	12808446	220	35.03	0
Tatoeba	v2022-03-03	OpenSubtitles	v2012	628	2021913	145	23.08	0
Tatoeba	v2022-03-03	OpenSubtitles	v2013	628	1332947	127	20.22	0
Tatoeba	v2022-03-03	NLLB	v1	628	31979757	32	5.09	0
Tatoeba	v2022-03-03	QED	v2.0a	628	29826	26	4.14	.08
Tatoeba	v2022-03-03	CCAligned	v1	628	295395	6	.95	0
Tatoeba	v2022-03-03	MultiCCAligned	v1.1	628	295395	6	.95	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	628	295395	6	.95	0
Tatoeba	v2022-03-03	HPLT	v1	628	192034	5	.79	0
Tatoeba	v2022-03-03	MultiHPLT	v1	628	192034	5	.79	0
Tatoeba	v2022-03-03	Mozilla-I10n	v1	628	26272	4	.63	.01
Tatoeba	v2022-03-03	WikiMatrix	v1	628	881756	3	.47	0
Tatoeba	v2022-03-03	TED2020	v1	628	12387	3	.47	.02
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	628	6773	3	.47	.04
Tatoeba	v2022-03-03	Tanzil	v1	628	17735	2	.31	.01
Tatoeba	v2022-03-03	XLEnt	v1.1	628	230675	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	628	230675	0	0	0
Tatoeba	v2022-03-03	XLEnt	v1	628	230675	0	0	0
Tatoeba	v2022-03-03	SETIMES	v2	628	149501	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20230407	628	46453	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	628	22057	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	628	3193	0	0	0
Tatoeba	v2022-03-03	EUbookshop	v2	628	871	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	628	675	0	0	0
Tatoeba	v2022-03-03	tldr-pages	v2023-08-29	628	270	0	0	0
Tatoeba	v2022-03-03	ELRC_2922	v1	628	205	0	0	0
Tatoeba	v2022-03-03	ELRC-3047-wikipedia_health	v1	628	205	0	0	0
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	628	205	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	628	46	0	0	0
