corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3210-antibiotic	v1	ELRC-antibiotic	v1	936	936	936	100.00	100.00
ELRC-3210-antibiotic	v1	ParaCrawl	v9	936	269394943	341	36.43	0
ELRC-3210-antibiotic	v1	CCMatrix	v1	936	405034797	300	32.05	0
ELRC-3210-antibiotic	v1	CCAligned	v1	936	15124311	6	.64	0
ELRC-3210-antibiotic	v1	TildeMODEL	v2018	936	3715959	4	.42	0
ELRC-3210-antibiotic	v1	ELRC-2722-EMEA	v1	936	770571	4	.42	0
ELRC-3210-antibiotic	v1	ELRC-EMEA	v1	936	770571	4	.42	0
ELRC-3210-antibiotic	v1	MultiUN	v1	936	9269979	3	.32	0
ELRC-3210-antibiotic	v1	EuroPat	v3	936	51352280	2	.21	0
ELRC-3210-antibiotic	v1	OpenSubtitles	v2018	936	48038535	2	.21	0
ELRC-3210-antibiotic	v1	UNPC	v1.0	936	20006701	2	.21	0
ELRC-3210-antibiotic	v1	EUbookshop	v2	936	4770208	2	.21	0
ELRC-3210-antibiotic	v1	WikiMatrix	v1	936	3377894	2	.21	0
ELRC-3210-antibiotic	v1	Europarl	v8	936	1961895	2	.21	0
ELRC-3210-antibiotic	v1	wikimedia	v20210402	936	1207773	2	.21	0
ELRC-3210-antibiotic	v1	OpenSubtitles	v1	936	463361	2	.21	0
ELRC-3210-antibiotic	v1	ELITR-ECA	v1	936	363233	2	.21	0
ELRC-3210-antibiotic	v1	GlobalVoices	v2018q4	936	355113	2	.21	0
ELRC-3210-antibiotic	v1	Tatoeba	v2022-03-03	936	217865	2	.21	0
ELRC-3210-antibiotic	v1	Tatoeba	v2021-07-22	936	214069	2	.21	0
ELRC-3210-antibiotic	v1	Tatoeba	v2021-03-10	936	209417	2	.21	0
ELRC-3210-antibiotic	v1	Tatoeba	v2020-11-09	936	207472	2	.21	0
ELRC-3210-antibiotic	v1	ELRC-2410-Portal_oficial_turis	v1	936	186579	2	.21	0
ELRC-3210-antibiotic	v1	News-Commentary	v14	936	47626	2	.21	0
ELRC-3210-antibiotic	v1	News-Commentary	v16	936	47618	2	.21	0
ELRC-3210-antibiotic	v1	ELRC-3571-EUR_LEX_covid	v1	936	23326	2	.21	0
ELRC-3210-antibiotic	v1	ELRC-EUR_LEX	v1	936	23326	2	.21	0
ELRC-3210-antibiotic	v1	ELRC-2015-EUIPO_2017	v1	936	16440	2	.21	.01
ELRC-3210-antibiotic	v1	ELRC-EUIPO_2017	v1	936	16440	2	.21	.01
ELRC-3210-antibiotic	v1	ELRC-1084-Agencia_Tributaria	v1	936	16269	2	.21	.01
ELRC-3210-antibiotic	v1	ELRC-3470-EC_EUROPA_covid	v1	936	2923	2	.21	.06
ELRC-3210-antibiotic	v1	ELRC-EC_EUROPA	v1	936	2923	2	.21	.06
ELRC-3210-antibiotic	v1	EuroPat	v2	936	44063941	1	.10	0
ELRC-3210-antibiotic	v1	LinguaTools-WikiTitles	v2014	936	15901859	1	.10	0
ELRC-3210-antibiotic	v1	XLEnt	v1.1	936	8642368	1	.10	0
ELRC-3210-antibiotic	v1	XLEnt	v1.2	936	8642368	1	.10	0
ELRC-3210-antibiotic	v1	XLEnt	v1	936	8642368	1	.10	0
ELRC-3210-antibiotic	v1	DGT	v2019	936	3633928	1	.10	0
ELRC-3210-antibiotic	v1	QED	v2.0a	936	1051812	1	.10	0
ELRC-3210-antibiotic	v1	GlobalVoices	v2017q3	936	683652	1	.10	0
ELRC-3210-antibiotic	v1	GlobalVoices	v2015	936	559380	1	.10	0
ELRC-3210-antibiotic	v1	SciELO	v1	936	416293	1	.10	0
ELRC-3210-antibiotic	v1	TED2020	v1	936	405946	1	.10	0
ELRC-3210-antibiotic	v1	EMEA	v3	936	360247	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-5067-SciPar	v1	936	354460	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-1126-CORDIS_Results_Brief	v1	936	242561	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-CORDIS_Results	v1	936	242561	1	.10	0
ELRC-3210-antibiotic	v1	News-Commentary	v11	936	238511	1	.10	0
ELRC-3210-antibiotic	v1	NeuLab-TedTalks	v1	936	210181	1	.10	0
ELRC-3210-antibiotic	v1	Tatoeba	v2020-05-31	936	205154	1	.10	0
ELRC-3210-antibiotic	v1	Tatoeba	v20190709	936	203253	1	.10	0
ELRC-3210-antibiotic	v1	KDE4	v2	936	184425	1	.10	0
ELRC-3210-antibiotic	v1	Tatoeba	v2	936	136198	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-1125-CORDIS_News	v1	936	112995	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-CORDIS_News	v1	936	112995	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-2503-Descripciones_vulner	v1	936	97896	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-1076-EUIPO_law	v1	936	90177	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-EUIPO_law	v1	936	90177	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-1096-EUIPO_list	v1	936	32182	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-EUIPO_list	v1	936	32182	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-government_websites	v1	936	21516	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-863-government_websites_	v1	936	20968	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-2543-Inteliterm	v1	936	13956	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-2881-EU_publications_medi	v1	936	13184	1	.10	0
ELRC-3210-antibiotic	v1	ELRC-EU_publications	v1	936	13184	1	.10	0
ELRC-3210-antibiotic	v1	PHP	v1	936	8476	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-1082-CNIO	v1	936	7439	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-3612-presscorner_covid	v1	936	7295	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-presscorner_covid	v1	936	7295	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-1083-AECOSAN	v1	936	5296	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-3077-wikipedia_health	v1	936	5115	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-wikipedia_health	v1	936	5115	1	.10	.01
ELRC-3210-antibiotic	v1	ELRC-2502-TERMITUR	v1	936	3054	1	.10	.03
ELRC-3210-antibiotic	v1	ELRC-TERMITUR	v1	936	3054	1	.10	.03
ELRC-3210-antibiotic	v1	ELRC-2638-monumentos_2007	v1	936	2547	1	.10	.03
ELRC-3210-antibiotic	v1	ECDC	v2016-03-16	936	2475	1	.10	.04
ELRC-3210-antibiotic	v1	ELRC-2614-Localidades_2007	v1	936	1441	1	.10	.06
ELRC-3210-antibiotic	v1	ELRC-Localidades_2007	v1	936	1441	1	.10	.06
ELRC-3210-antibiotic	v1	ELRC-4992-Customer_Support_MT	v1	936	1350	1	.10	.07
ELRC-3210-antibiotic	v1	ELRC-2498-Plan_Nacional_e	v1	936	1294	1	.10	.07
ELRC-3210-antibiotic	v1	ELRC-2612-Artigos_visitportuga	v1	936	1228	1	.10	.08
