corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3210-antibiotic	v1	ELRC-antibiotic	v1	885	885	885	100.00	100.00
ELRC-3210-antibiotic	v1	CCMatrix	v1	885	863648009	785	88.70	0
ELRC-3210-antibiotic	v1	NLLB	v1	885	861713400	784	88.58	0
ELRC-3210-antibiotic	v1	MultiParaCrawl	v8	885	264638796	587	66.32	0
ELRC-3210-antibiotic	v1	ParaCrawl	v8	885	264638796	587	66.32	0
ELRC-3210-antibiotic	v1	MultiParaCrawl	v9	885	227109648	470	53.10	0
ELRC-3210-antibiotic	v1	MultiParaCrawl	v9b	885	227109648	470	53.10	0
ELRC-3210-antibiotic	v1	ParaCrawl	v9	885	227109648	470	53.10	0
ELRC-3210-antibiotic	v1	MultiParaCrawl	v7.1	885	80995876	24	2.71	0
ELRC-3210-antibiotic	v1	ParaCrawl	v7.1	885	80995876	24	2.71	0
ELRC-3210-antibiotic	v1	MultiCCAligned	v1.1	885	88133854	21	2.37	0
ELRC-3210-antibiotic	v1	MultiCCAligned	v1	885	88133854	21	2.37	0
ELRC-3210-antibiotic	v1	CCAligned	v1	885	88133814	21	2.37	0
ELRC-3210-antibiotic	v1	ParaCrawl	v1	885	16494775	16	1.80	0
ELRC-3210-antibiotic	v1	ParaCrawl	v4	885	23657111	12	1.35	0
ELRC-3210-antibiotic	v1	TildeMODEL	v2018	885	3824504	12	1.35	0
ELRC-3210-antibiotic	v1	MultiParaCrawl	v5	885	38651240	11	1.24	0
ELRC-3210-antibiotic	v1	ParaCrawl	v5	885	38651240	11	1.24	0
ELRC-3210-antibiotic	v1	ELRC-4140-NTEU_TierA	v1	885	11847174	10	1.12	0
ELRC-3210-antibiotic	v1	ELRC-4158-NTEU_TierA	v1	885	6001855	10	1.12	0
ELRC-3210-antibiotic	v1	ELRC-4233-NTEU_TierA	v1	885	5911242	10	1.12	0
ELRC-3210-antibiotic	v1	ELRC-4153-NTEU_TierA	v1	885	9409919	9	1.01	0
ELRC-3210-antibiotic	v1	ELRC-4168-NTEU_TierA	v1	885	8944148	9	1.01	0
ELRC-3210-antibiotic	v1	ELRC-4255-NTEU_TierA	v1	885	5518741	9	1.01	0
ELRC-3210-antibiotic	v1	OpenSubtitles	v2018	885	74593385	8	.90	0
ELRC-3210-antibiotic	v1	OpenSubtitles	v2016	885	63725756	8	.90	0
ELRC-3210-antibiotic	v1	ELRC-4207-NTEU_TierA	v1	885	5212322	8	.90	0
ELRC-3210-antibiotic	v1	Elhuyar	v1	885	584951	8	.90	0
ELRC-3210-antibiotic	v1	OpenSubtitles	v2012	885	33714648	7	.79	0
ELRC-3210-antibiotic	v1	UNPC	v1.0	885	21411299	7	.79	0
ELRC-3210-antibiotic	v1	DOGC	v2	885	4535440	6	.67	0
ELRC-3210-antibiotic	v1	JRC-Acquis	v3.0	885	2003965	6	.67	0
ELRC-3210-antibiotic	v1	ELRC-4236-NTEU_TierA	v1	885	1385002	6	.67	0
ELRC-3210-antibiotic	v1	ELRC-2722-EMEA	v1	885	739137	6	.67	0
ELRC-3210-antibiotic	v1	ELRC-EMEA	v1	885	739137	6	.67	0
ELRC-3210-antibiotic	v1	ELRC-2410-Portal_oficial_turis	v1	885	207285	6	.67	0
ELRC-3210-antibiotic	v1	Mozilla-I10n	v1	885	54404	6	.67	.01
ELRC-3210-antibiotic	v1	XLEnt	v1.1	885	7597956	5	.56	0
ELRC-3210-antibiotic	v1	XLEnt	v1.2	885	7597956	5	.56	0
ELRC-3210-antibiotic	v1	XLEnt	v1	885	7597956	5	.56	0
ELRC-3210-antibiotic	v1	DGT	v4	885	1867954	5	.56	0
