corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-906-ING_Polish_Art	v1	ELRA-W0261	v1	1367	1366	1362	99.63	99.70
ELRC-906-ING_Polish_Art	v1	CCAligned	v1	1367	12846330	53	3.87	0
ELRC-906-ING_Polish_Art	v1	CCMatrix	v1	1367	73625347	25	1.82	0
ELRC-906-ING_Polish_Art	v1	ParaCrawl	v9	1367	40082038	3	.21	0
ELRC-906-ING_Polish_Art	v1	XLEnt	v1.1	1367	5202602	3	.21	0
ELRC-906-ING_Polish_Art	v1	XLEnt	v1	1367	5202602	3	.21	0
ELRC-906-ING_Polish_Art	v1	OpenSubtitles	v2018	1367	34512858	2	.14	0
ELRC-906-ING_Polish_Art	v1	DGT	v2019	1367	3659053	1	.07	0
ELRC-906-ING_Polish_Art	v1	TildeMODEL	v2018	1367	2124677	1	.07	0
ELRC-906-ING_Polish_Art	v1	JRC-Acquis	v3.0	1367	1048242	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-5067-SciPar	v1	1367	862076	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-2726-EMEA	v1	1367	756950	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-EMEA	v1	1367	756950	1	.07	0
ELRC-906-ING_Polish_Art	v1	WikiMatrix	v1	1367	668647	1	.07	0
ELRC-906-ING_Polish_Art	v1	QED	v2.0a	1367	482625	1	.07	0
ELRC-906-ING_Polish_Art	v1	EuroPat	v3	1367	332120	1	.07	0
ELRC-906-ING_Polish_Art	v1	TED2020	v1	1367	293265	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELITR-ECA	v1	1367	257916	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-1124-CORDIS_Results_Brief	v1	1367	201566	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-CORDIS_Results	v1	1367	201566	1	.07	0
ELRC-906-ING_Polish_Art	v1	EuroPat	v2	1367	88959	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-1120-CORDIS_News	v1	1367	87745	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-CORDIS_News	v1	1367	87745	1	.07	0
ELRC-906-ING_Polish_Art	v1	Tatoeba	v2022-03-03	1367	54736	1	.07	0
ELRC-906-ING_Polish_Art	v1	Tatoeba	v2021-07-22	1367	54279	1	.07	0
ELRC-906-ING_Polish_Art	v1	Tatoeba	v2021-03-10	1367	54235	1	.07	0
ELRC-906-ING_Polish_Art	v1	Tatoeba	v2020-11-09	1367	54179	1	.07	0
ELRC-906-ING_Polish_Art	v1	wikimedia	v20210402	1367	51386	1	.07	0
ELRC-906-ING_Polish_Art	v1	GlobalVoices	v2018q4	1367	48868	1	.07	0
ELRC-906-ING_Polish_Art	v1	OpenSubtitles	v1	1367	48573	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-975-Science_Poland	v1	1367	28134	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-3575-EUR_LEX_covid	v1	1367	22105	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-EUR_LEX	v1	1367	22105	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-1178-EUIPO_2017	v1	1367	17489	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-EUIPO_2017	v1	1367	17489	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-674-Polish_Investment_Tr	v1	1367	14736	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-2885-EU_publications_medi	v1	1367	12751	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-EU_publications	v1	1367	12751	1	.07	0
ELRC-906-ING_Polish_Art	v1	ELRC-864-Chancellery_Prime_Mi	v1	1367	9385	1	.07	.01
ELRC-906-ING_Polish_Art	v1	ELRC-3616-presscorner_covid	v1	1367	7293	1	.07	.01
ELRC-906-ING_Polish_Art	v1	ELRC-presscorner_covid	v1	1367	7293	1	.07	.01
ELRC-906-ING_Polish_Art	v1	ELRC-477-Health_Fund	v1	1367	5787	1	.07	.01
ELRC-906-ING_Polish_Art	v1	ELRC-945-Business_Poland	v1	1367	5491	1	.07	.01
ELRC-906-ING_Polish_Art	v1	ELRC-947-Polish_Aid	v1	1367	4568	1	.07	.02
ELRC-906-ING_Polish_Art	v1	ELRC-949-Polish_Tourism_Organ	v1	1367	4565	1	.07	.02
ELRC-906-ING_Polish_Art	v1	ELRC-3502-Coronavirus_Law_Pola	v1	1367	4429	1	.07	.02
ELRC-906-ING_Polish_Art	v1	ELRC-478-Polish_Food_4	v1	1367	4305	1	.07	.02
ELRC-906-ING_Polish_Art	v1	ELRC-858-Export_Promotion_Por	v1	1367	4239	1	.07	.02
ELRC-906-ING_Polish_Art	v1	ELRC-481-Polish_Foreign_Affai	v1	1367	3653	1	.07	.02
