corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4268-NTEU_TierA	v1	669717	11782507	442130	66.01	3.75
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4269-NTEU_TierA	v1	669717	7234848	440788	65.81	6.09
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4270-NTEU_TierA	v1	669717	7252413	440587	65.78	6.07
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4154-NTEU_TierA	v1	669717	7119873	439624	65.64	6.17
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4271-NTEU_TierA	v1	669717	7211577	437744	65.36	6.07
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4239-NTEU_TierA	v1	669717	11906559	435444	65.01	3.65
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4248-NTEU_TierA	v1	669717	12854274	430897	64.34	3.35
ELRC-396-Foreign_Affairs_Norw	v1	ParaCrawl	v9	669717	877766608	213058	31.81	.02
ELRC-396-Foreign_Affairs_Norw	v1	CCMatrix	v1	669717	1341614085	180232	26.91	.01
ELRC-396-Foreign_Affairs_Norw	v1	JRC-Acquis	v3.0	669717	1923776	106417	15.88	5.53
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-4142-NTEU_TierA	v1	669717	2152367	95967	14.32	4.45
ELRC-396-Foreign_Affairs_Norw	v1	TildeMODEL	v2018	669717	5686357	73710	11.00	1.29
ELRC-396-Foreign_Affairs_Norw	v1	CCAligned	v1	669717	405094222	46446	6.93	.01
ELRC-396-Foreign_Affairs_Norw	v1	EUbookshop	v2	669717	46038769	40048	5.97	.08
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-5179-acts_Ukrainian	v1	669717	125843	35699	5.33	28.36
ELRC-396-Foreign_Affairs_Norw	v1	UNPC	v1.0	669717	23776005	24758	3.69	.10
ELRC-396-Foreign_Affairs_Norw	v1	giga-fren	v2	669717	20786998	23278	3.47	.11
ELRC-396-Foreign_Affairs_Norw	v1	XLEnt	v1.1	669717	53628082	11953	1.78	.02
ELRC-396-Foreign_Affairs_Norw	v1	XLEnt	v1	669717	53628082	11953	1.78	.02
ELRC-396-Foreign_Affairs_Norw	v1	WikiTitles	v3	669717	2348300	8616	1.28	.36
ELRC-396-Foreign_Affairs_Norw	v1	wikimedia	v20210402	669717	11389460	5428	.81	.04
ELRC-396-Foreign_Affairs_Norw	v1	IITB	v2.0	669717	1105433	5172	.77	.46
ELRC-396-Foreign_Affairs_Norw	v1	OpenSubtitles	v2018	669717	102548132	4332	.64	0
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-Secretariat_General	v1	669717	113374	3659	.54	3.22
ELRC-396-Foreign_Affairs_Norw	v1	EuroPat	v3	669717	79873063	3602	.53	0
ELRC-396-Foreign_Affairs_Norw	v1	EuroPat	v2	669717	70531170	3303	.49	0
ELRC-396-Foreign_Affairs_Norw	v1	KDE4	v2	669717	190475	2868	.42	1.50
ELRC-396-Foreign_Affairs_Norw	v1	SPC	v1	669717	59926	2381	.35	3.97
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	669717	279832	2186	.32	.78
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0190	v1	669717	55912	2105	.31	3.76
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-489-Secretariat_General_	v1	669717	55912	2105	.31	3.76
ELRC-396-Foreign_Affairs_Norw	v1	WikiMatrix	v1	669717	47707259	1971	.29	0
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1977-Standard_Norge	v1	669717	120068	1906	.28	1.58
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2542-Agriculture	v1	669717	66597	1819	.27	2.73
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-EMEA	v1	669717	806234	1767	.26	.21
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0191	v1	669717	61046	1762	.26	2.88
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-490-Secretariat_General_	v1	669717	61046	1762	.26	2.88
ELRC-396-Foreign_Affairs_Norw	v1	QED	v2.0a	669717	7299297	1708	.25	.02
ELRC-396-Foreign_Affairs_Norw	v1	ELRC_2682	v1	669717	779183	1702	.25	.21
ELRC-396-Foreign_Affairs_Norw	v1	EuroPat	v1	669717	22132306	1570	.23	0
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2410-Portal_oficial_turis	v1	669717	185841	1517	.22	.81
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2712-EMEA	v1	669717	679015	1461	.21	.21
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2717-EMEA	v1	669717	670422	1407	.21	.20
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-5214-A_Lexicon_Named	v1	669717	488887	1451	.21	.29
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-EUIPO_list	v1	669717	48709	1442	.21	2.96
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2722-EMEA	v1	669717	701635	1361	.20	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2710-EMEA	v1	669717	699854	1355	.20	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2724-EMEA	v1	669717	698758	1374	.20	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2721-EMEA	v1	669717	693450	1399	.20	.20
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2729-EMEA	v1	669717	688511	1379	.20	.20
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2711-EMEA	v1	669717	686300	1389	.20	.20
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2723-EMEA	v1	669717	684988	1340	.20	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2726-EMEA	v1	669717	672813	1346	.20	.20
ELRC-396-Foreign_Affairs_Norw	v1	EMEA	v3	669717	316149	1345	.20	.42
ELRC-396-Foreign_Affairs_Norw	v1	Mozilla-I10n	v1	669717	66158	1374	.20	2.07
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	669717	47595	1367	.20	2.87
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2720-EMEA	v1	669717	696997	1298	.19	.18
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2725-EMEA	v1	669717	691471	1319	.19	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2716-EMEA	v1	669717	690532	1276	.19	.18
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2714-EMEA	v1	669717	689853	1304	.19	.18
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2713-EMEA	v1	669717	688615	1335	.19	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2707-EMEA	v1	669717	685365	1277	.19	.18
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2715-EMEA	v1	669717	682522	1304	.19	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2728-EMEA	v1	669717	680926	1302	.19	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2708-EMEA	v1	669717	679647	1330	.19	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-425-Lithuanian_legislati	v1	669717	126666	1318	.19	1.04
ELRC-396-Foreign_Affairs_Norw	v1	SciELO	v1	669717	3061142	1213	.18	.03
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2727-EMEA	v1	669717	680290	1268	.18	.18
ELRC-396-Foreign_Affairs_Norw	v1	memat	v1	669717	145098	1241	.18	.85
ELRC-396-Foreign_Affairs_Norw	v1	EUconst	v1	669717	6683	1239	.18	18.53
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2706-EMEA	v1	669717	577401	1146	.17	.19
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2718-EMEA	v1	669717	484237	1072	.16	.22
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2709-EMEA	v1	669717	360888	1081	.16	.29
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-2719-EMEA	v1	669717	516124	1058	.15	.20
ELRC-396-Foreign_Affairs_Norw	v1	ECB	v1	669717	376581	1042	.15	.27
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0150	v1	669717	35014	1015	.15	2.89
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1101-EUIPO_list	v1	669717	35014	1015	.15	2.89
ELRC-396-Foreign_Affairs_Norw	v1	wikimedia	v20190628	669717	352711	973	.14	.27
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0147	v1	669717	32179	947	.14	2.94
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1096-EUIPO_list	v1	669717	32179	947	.14	2.94
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0149	v1	669717	31626	980	.14	3.09
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-1100-EUIPO_list	v1	669717	31626	980	.14	3.09
ELRC-396-Foreign_Affairs_Norw	v1	Joshua-IPC	v1	669717	198174	829	.12	.41
ELRC-396-Foreign_Affairs_Norw	v1	ELRA-W0158	v1	669717	40932	837	.12	2.04
ELRC-396-Foreign_Affairs_Norw	v1	ELRC-399-International_Agreem	v1	669717	40932	837	.12	2.04
