corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Finlex	v2018	ELRC-4249-NTEU_TierA	v1	2112806	10549680	1736245	82.17	16.45
Finlex	v2018	CCMatrix	v1	2112806	90246740	306684	14.51	.33
Finlex	v2018	NLLB	v1	2112806	89583078	306219	14.49	.34
Finlex	v2018	ELRC-4239-NTEU_TierA	v1	2112806	12000033	28485	1.34	.23
Finlex	v2018	ELRC-4258-NTEU_TierA	v1	2112806	10876529	25711	1.21	.23
Finlex	v2018	ELRC-4166-NTEU_TierA	v1	2112806	9385448	21603	1.02	.23
Finlex	v2018	ELRC-4147-NTEU_TierA	v1	2112806	9003388	21171	1.00	.23
Finlex	v2018	ELRC-4272-NTEU_TierA	v1	2112806	8927012	21180	1.00	.23
Finlex	v2018	ELRC-4196-NTEU_TierA	v1	2112806	8845645	21179	1.00	.23
Finlex	v2018	ELRC-4168-NTEU_TierA	v1	2112806	8893468	21074	.99	.23
Finlex	v2018	ELRC-4275-NTEU_TierA	v1	2112806	8881307	20892	.98	.23
Finlex	v2018	ELRC-4259-NTEU_TierA	v1	2112806	7936890	20715	.98	.26
Finlex	v2018	ELRC-4179-NTEU_TierA	v1	2112806	5132906	19227	.91	.37
Finlex	v2018	ELRC-4156-NTEU_TierA	v1	2112806	5176540	19025	.90	.36
Finlex	v2018	ELRC-4187-NTEU_TierA	v1	2112806	5170398	19192	.90	.37
Finlex	v2018	ELRC-4252-NTEU_TierA	v1	2112806	5204694	18884	.89	.36
Finlex	v2018	ELRC-4141-NTEU_TierA	v1	2112806	5195405	18919	.89	.36
Finlex	v2018	ELRC-4221-NTEU_TierA	v1	2112806	5164055	18824	.89	.36
Finlex	v2018	ELRC-4267-NTEU_TierA	v1	2112806	5194297	18744	.88	.36
Finlex	v2018	ELRC-4134-NTEU_TierA	v1	2112806	5091076	18670	.88	.36
Finlex	v2018	MultiParaCrawl	v9	2112806	23583749	16211	.76	.06
Finlex	v2018	MultiParaCrawl	v9b	2112806	23583749	16211	.76	.06
Finlex	v2018	ParaCrawl	v9	2112806	23583749	16211	.76	.06
Finlex	v2018	ELRC-4263-NTEU_TierA	v1	2112806	3696037	15892	.75	.42
Finlex	v2018	ELRC-4261-NTEU_TierA	v1	2112806	3891187	15842	.74	.40
Finlex	v2018	ELRC-4287-NTEU_TierA	v1	2112806	3638039	15681	.74	.43
Finlex	v2018	fiskmo	v2	2112806	1454469	14146	.66	.97
Finlex	v2018	DGT	v4	2112806	1834666	13136	.62	.71
Finlex	v2018	MultiCCAligned	v1	2112806	9512276	13009	.61	.13
Finlex	v2018	MultiCCAligned	v1.1	2112806	9512193	13009	.61	.13
Finlex	v2018	CCAligned	v1	2112806	9512180	13009	.61	.13
Finlex	v2018	TildeMODEL	v2018	2112806	3143956	12302	.58	.39
Finlex	v2018	LinguaTools-WikiTitles	v2014	2112806	579119	11101	.52	1.91
Finlex	v2018	HPLT	v1	2112806	21534085	9520	.45	.04
Finlex	v2018	MultiHPLT	v1	2112806	21534085	9520	.45	.04
Finlex	v2018	JRC-Acquis	v3.0	2112806	710235	9400	.44	1.32
Finlex	v2018	ParaCrawl	v8	2112806	12121425	9232	.43	.07
Finlex	v2018	MultiParaCrawl	v8	2112806	12121417	9232	.43	.07
Finlex	v2018	ELRC-4150-NTEU_TierA	v1	2112806	1345552	9163	.43	.68
Finlex	v2018	XLEnt	v1.2	2112806	2221286	8998	.42	.40
Finlex	v2018	XLEnt	v1.1	2112806	2221273	8998	.42	.40
Finlex	v2018	XLEnt	v1	2112806	2221273	8998	.42	.40
Finlex	v2018	MultiParaCrawl	v7.1	2112806	7017614	5180	.24	.07
Finlex	v2018	ParaCrawl	v7.1	2112806	7017614	5180	.24	.07
Finlex	v2018	EUbookshop	v2	2112806	2792450	4501	.21	.16
Finlex	v2018	ELRC-4167-NTEU_TierA	v1	2112806	261959	3786	.17	1.44
Finlex	v2018	MultiParaCrawl	v5	2112806	3164685	2364	.11	.07
