corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4240-NTEU_TierA	v1	126028	6832723	86254	68.44	1.26
ELRC-5179-acts_Ukrainian	v1	ELRC-4189-NTEU_TierA	v1	126028	6722009	86009	68.24	1.27
ELRC-5179-acts_Ukrainian	v1	ELRC-4149-NTEU_TierA	v1	126028	6376442	85854	68.12	1.34
ELRC-5179-acts_Ukrainian	v1	ELRC-4244-NTEU_TierA	v1	126028	11895609	85830	68.10	.72
ELRC-5179-acts_Ukrainian	v1	ELRC-4217-NTEU_TierA	v1	126028	13590557	84847	67.32	.62
ELRC-5179-acts_Ukrainian	v1	ELRC-4258-NTEU_TierA	v1	126028	10898481	80254	63.67	.73
ELRC-5179-acts_Ukrainian	v1	ELRC-4171-NTEU_TierA	v1	126028	6156952	76567	60.75	1.24
ELRC-5179-acts_Ukrainian	v1	CCMatrix	v1	126028	533454428	64340	51.05	.01
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	126028	533037982	64326	51.04	.01
ELRC-5179-acts_Ukrainian	v1	ELRC-4198-NTEU_TierA	v1	126028	1697490	48680	38.62	2.86
ELRC-5179-acts_Ukrainian	v1	DGT	v4	126028	1830013	44322	35.16	2.42
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	126028	220525299	41456	32.89	.01
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	126028	220525299	41456	32.89	.01
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	126028	220525299	41456	32.89	.01
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	126028	181982536	37033	29.38	.02
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	126028	181982536	37033	29.38	.02
ELRC-5179-acts_Ukrainian	v1	JRC-Acquis	v3.0	126028	1976740	18276	14.50	.92
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	126028	5010796	14821	11.76	.29
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1.1	126028	94632804	5015	3.97	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	126028	94632804	5015	3.97	0
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	126028	94632717	5015	3.97	0
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	126028	13496826	3532	2.80	.02
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	126028	79923441	3182	2.52	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	126028	79923441	3182	2.52	0
ELRC-5179-acts_Ukrainian	v1	EOPC	v2022	126028	388284	2543	2.01	.65
ELRC-5179-acts_Ukrainian	v1	LinguaTools-WikiTitles	v2014	126028	2438842	1707	1.35	.06
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v1	126028	30276960	1406	1.11	0
ELRC-5179-acts_Ukrainian	v1	ELRC-1973-Italian_legal_termin	v1	126028	15692	1321	1.04	8.41
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v5	126028	38590372	1280	1.01	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v5	126028	38590372	1280	1.01	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v4	126028	18478509	1264	1.00	0
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.1	126028	3351823	1256	.99	.03
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1	126028	3351823	1256	.99	.03
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.2	126028	3351823	1256	.99	.03
ELRC-5179-acts_Ukrainian	v1	WikiTitles	v3	126028	1349243	1140	.90	.08
ELRC-5179-acts_Ukrainian	v1	ELRC-1945-Italian_legal_termin	v1	126028	30853	874	.69	2.83
ELRC-5179-acts_Ukrainian	v1	KDE4	v2	126028	172231	529	.41	.30
ELRC-5179-acts_Ukrainian	v1	ECB	v1	126028	350182	461	.36	.13
ELRC-5179-acts_Ukrainian	v1	Mozilla-I10n	v1	126028	49470	397	.31	.80
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20230407	126028	822231	376	.29	.04
ELRC-5179-acts_Ukrainian	v1	ELRC-2410-Portal_oficial_turis	v1	126028	131791	325	.25	.24
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20210402	126028	456180	304	.24	.06
ELRC-5179-acts_Ukrainian	v1	ELRC-2714-EMEA	v1	126028	707631	286	.22	.04
ELRC-5179-acts_Ukrainian	v1	ELRC-EMEA	v1	126028	707631	286	.22	.04
ELRC-5179-acts_Ukrainian	v1	ELRC_2682	v1	126028	585574	269	.21	.04
ELRC-5179-acts_Ukrainian	v1	EMEA	v3	126028	344800	262	.20	.07
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2018	126028	21077886	238	.18	0
