corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4159-NTEU_TierA	v1	126028	11724160	82868	65.75	.70
ELRC-5179-acts_Ukrainian	v1	ELRC-4250-NTEU_TierA	v1	126028	7092287	82165	65.19	1.15
ELRC-5179-acts_Ukrainian	v1	ELRC-4227-NTEU_TierA	v1	126028	7414675	82084	65.13	1.10
ELRC-5179-acts_Ukrainian	v1	ELRC-4144-NTEU_TierA	v1	126028	12470878	80550	63.91	.64
ELRC-5179-acts_Ukrainian	v1	ELRC-4163-NTEU_TierA	v1	126028	6278278	80325	63.73	1.27
ELRC-5179-acts_Ukrainian	v1	ELRC-4166-NTEU_TierA	v1	126028	9514731	76703	60.86	.80
ELRC-5179-acts_Ukrainian	v1	ELRC-4212-NTEU_TierA	v1	126028	6955376	74173	58.85	1.06
ELRC-5179-acts_Ukrainian	v1	CCMatrix	v1	126028	798656090	60188	47.75	0
ELRC-5179-acts_Ukrainian	v1	ELRC-4241-NTEU_TierA	v1	126028	1665033	48782	38.70	2.92
ELRC-5179-acts_Ukrainian	v1	DGT	v4	126028	1884522	37459	29.72	1.98
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	126028	199141573	33433	26.52	.01
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	126028	199141573	33433	26.52	.01
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	126028	187085885	29053	23.05	.01
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	126028	187085885	29053	23.05	.01
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	126028	187085885	29053	23.05	.01
ELRC-5179-acts_Ukrainian	v1	JRC-Acquis	v3.0	126028	1956392	18745	14.87	.95
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	126028	5592948	14310	11.35	.25
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	126028	179281453	8373	6.64	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1.1	126028	102410788	5755	4.56	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	126028	102410788	5755	4.56	0
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	126028	102410685	5755	4.56	0
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	126028	102000359	4497	3.56	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	126028	102000359	4497	3.56	0
ELRC-5179-acts_Ukrainian	v1	giga-fren	v2	126028	21270622	4250	3.37	.01
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	126028	13922861	3437	2.72	.02
ELRC-5179-acts_Ukrainian	v1	MBS	v1	126028	2281253	2990	2.37	.13
ELRC-5179-acts_Ukrainian	v1	UNPC	v1.0	126028	24410320	2820	2.23	.01
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v1	126028	27422308	2178	1.72	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v4	126028	35218228	2118	1.68	0
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v5	126028	52742733	1996	1.58	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v5	126028	52742733	1996	1.58	0
ELRC-5179-acts_Ukrainian	v1	LinguaTools-WikiTitles	v2014	126028	2720213	1442	1.14	.05
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.1	126028	6760567	1262	1.00	.01
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1	126028	6760567	1262	1.00	.01
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.2	126028	6760567	1262	1.00	.01
ELRC-5179-acts_Ukrainian	v1	WikiTitles	v3	126028	895267	1051	.83	.11
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20230407	126028	2676731	552	.43	.02
ELRC-5179-acts_Ukrainian	v1	KDE4	v2	126028	166905	532	.42	.31
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20210402	126028	1749281	475	.37	.02
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2018	126028	42876478	426	.33	0
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2016	126028	36854261	404	.32	0
ELRC-5179-acts_Ukrainian	v1	Mozilla-I10n	v1	126028	55750	385	.30	.69
ELRC-5179-acts_Ukrainian	v1	ELRC-2410-Portal_oficial_turis	v1	126028	147965	319	.25	.21
ELRC-5179-acts_Ukrainian	v1	ELRC-2720-EMEA	v1	126028	732816	281	.22	.03
ELRC-5179-acts_Ukrainian	v1	ELRC-EMEA	v1	126028	732816	281	.22	.03
ELRC-5179-acts_Ukrainian	v1	EMEA	v3	126028	352316	270	.21	.07
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2012	126028	18177724	238	.18	0
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2013	126028	17694776	222	.17	0
ELRC-5179-acts_Ukrainian	v1	ECB	v1	126028	341341	218	.17	.06
ELRC-5179-acts_Ukrainian	v1	ELRC-EUIPO_list	v1	126028	53568	219	.17	.40
ELRC-5179-acts_Ukrainian	v1	ELRA-W0148	v1	126028	44242	179	.14	.40
ELRC-5179-acts_Ukrainian	v1	ELRC-1098-EUIPO_list	v1	126028	44242	179	.14	.40
ELRC-5179-acts_Ukrainian	v1	ELRA-W0152	v1	126028	44180	185	.14	.41
ELRC-5179-acts_Ukrainian	v1	ELRC-1104-EUIPO_list	v1	126028	44180	185	.14	.41
ELRC-5179-acts_Ukrainian	v1	ELRA-W0149	v1	126028	31464	158	.12	.50
ELRC-5179-acts_Ukrainian	v1	ELRC-1100-EUIPO_list	v1	126028	31464	158	.12	.50
ELRC-5179-acts_Ukrainian	v1	EuroPat	v3	126028	10716853	139	.11	0
ELRC-5179-acts_Ukrainian	v1	OpenOffice	v3	126028	47166	149	.11	.31
