corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4167-NTEU_TierA	v1	90319	263541	6260	6.93	2.37
ELRC-5179-acts_Ukrainian	v1	ELRC-4164-NTEU_TierA	v1	90319	238957	6256	6.92	2.61
ELRC-5179-acts_Ukrainian	v1	ELRC-4228-NTEU_TierA	v1	90319	242953	6235	6.90	2.56
ELRC-5179-acts_Ukrainian	v1	ELRC-4145-NTEU_TierA	v1	90319	274155	6226	6.89	2.27
ELRC-5179-acts_Ukrainian	v1	ELRC-4160-NTEU_TierA	v1	90319	263212	6212	6.87	2.36
ELRC-5179-acts_Ukrainian	v1	ELRC-4251-NTEU_TierA	v1	90319	241900	6211	6.87	2.56
ELRC-5179-acts_Ukrainian	v1	ELRC-4242-NTEU_TierA	v1	90319	169063	6070	6.72	3.59
ELRC-5179-acts_Ukrainian	v1	ELRC-4213-NTEU_TierA	v1	90319	236526	5565	6.16	2.35
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	90319	1613548	2513	2.78	.15
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	90319	1613548	2513	2.78	.15
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	90319	2333929	2225	2.46	.09
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	90319	2333929	2225	2.46	.09
ELRC-5179-acts_Ukrainian	v1	DGT	v4	90319	38292	1787	1.97	4.66
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	90319	2767612	1763	1.95	.06
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	90319	2767612	1763	1.95	.06
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	90319	2767612	1763	1.95	.06
ELRC-5179-acts_Ukrainian	v1	HPLT	v1	90319	949862	1378	1.52	.14
ELRC-5179-acts_Ukrainian	v1	MultiHPLT	v1	90319	949862	1378	1.52	.14
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	90319	7616151	1184	1.31	.01
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	90319	116775	342	.37	.29
