corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4231-NTEU_TierA	v1	78481	4452419	35069	44.68	.78
ELRC-5179-acts_Ukrainian	v1	ELRC-4202-NTEU_TierA	v1	78481	4404747	34991	44.58	.79
ELRC-5179-acts_Ukrainian	v1	ELRC-4157-NTEU_TierA	v1	78481	4394633	34988	44.58	.79
ELRC-5179-acts_Ukrainian	v1	ELRC-4224-NTEU_TierA	v1	78481	3944416	33992	43.31	.86
ELRC-5179-acts_Ukrainian	v1	ELRC-4263-NTEU_TierA	v1	78481	4029246	33780	43.04	.83
ELRC-5179-acts_Ukrainian	v1	ELRC-4214-NTEU_TierA	v1	78481	3938526	33701	42.94	.85
ELRC-5179-acts_Ukrainian	v1	ELRC-4181-NTEU_TierA	v1	78481	4438154	33080	42.15	.74
ELRC-5179-acts_Ukrainian	v1	ELRC-4192-NTEU_TierA	v1	78481	1468077	24632	31.38	1.67
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	78481	6160050	20879	26.60	.33
ELRC-5179-acts_Ukrainian	v1	MaCoCu	v2	78481	929076	18482	23.54	1.98
ELRC-5179-acts_Ukrainian	v1	MultiMaCoCu	v2	78481	929076	18482	23.54	1.98
ELRC-5179-acts_Ukrainian	v1	DGT	v4	78481	1073564	12550	15.99	1.16
ELRC-5179-acts_Ukrainian	v1	HPLT	v1	78481	799126	10835	13.80	1.35
ELRC-5179-acts_Ukrainian	v1	MultiHPLT	v1	78481	799126	10835	13.80	1.35
ELRC-5179-acts_Ukrainian	v1	JRC-Acquis	v3.0	78481	1105317	7466	9.51	.67
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	78481	1070909	6452	8.22	.60
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	78481	1070909	6452	8.22	.60
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	78481	1070909	6452	8.22	.60
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	78481	1313709	4911	6.25	.37
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	78481	1313709	4911	6.25	.37
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	78481	2043760	4530	5.77	.22
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	78481	807410	772	.98	.09
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	78481	807410	772	.98	.09
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	78481	353146	404	.51	.11
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v4	78481	222543	350	.44	.15
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v5	78481	187344	328	.41	.17
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v5	78481	187344	328	.41	.17
ELRC-5179-acts_Ukrainian	v1	ELRC-2709-EMEA	v1	78481	382291	319	.40	.08
ELRC-5179-acts_Ukrainian	v1	ELRC-EMEA	v1	78481	382291	319	.40	.08
ELRC-5179-acts_Ukrainian	v1	EMEA	v3	78481	293640	302	.38	.10
ELRC-5179-acts_Ukrainian	v1	ECB	v1	78481	182723	280	.35	.15
ELRC-5179-acts_Ukrainian	v1	EUconst	v1	78481	6978	141	.17	2.02
ELRC-5179-acts_Ukrainian	v1	ELITR-ECA	v1	78481	9664	100	.12	1.03
ELRC-5179-acts_Ukrainian	v1	ELRC-2023-EUIPO_2017	v1	78481	17308	82	.10	.47
ELRC-5179-acts_Ukrainian	v1	ELRC-EUIPO_2017	v1	78481	17308	82	.10	.47
ELRC-5179-acts_Ukrainian	v1	ELRA-W0234	v1	78481	7590	84	.10	1.10
ELRC-5179-acts_Ukrainian	v1	ELRC-2870-EU_publications_medi	v1	78481	3142	59	.07	1.87
ELRC-5179-acts_Ukrainian	v1	ELRC-EU_publications	v1	78481	3142	59	.07	1.87
ELRC-5179-acts_Ukrainian	v1	ELRC-3560-EUR_LEX_covid	v1	78481	4751	54	.06	1.13
ELRC-5179-acts_Ukrainian	v1	ELRC-EUR_LEX	v1	78481	4751	54	.06	1.13
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20230407	78481	8301	32	.04	.38
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20210402	78481	3364	28	.03	.83
ELRC-5179-acts_Ukrainian	v1	ELRA-W0233	v1	78481	3211	29	.03	.90
ELRC-5179-acts_Ukrainian	v1	ELRC-807-Malta_Government_Gaz	v1	78481	3211	29	.03	.90
ELRC-5179-acts_Ukrainian	v1	DGT	v2019	78481	216	20	.02	9.25
ELRC-5179-acts_Ukrainian	v1	ECDC	v2016-03-16	78481	2505	11	.01	.43
ELRC-5179-acts_Ukrainian	v1	Mozilla-I10n	v1	78481	707	8	.01	1.13
ELRC-5179-acts_Ukrainian	v1	QED	v2.0a	78481	20776	5	0	.02
ELRC-5179-acts_Ukrainian	v1	ELRC-presscorner_covid	v1	78481	1690	0	0	0
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20190628	78481	1019	5	0	.49
ELRC-5179-acts_Ukrainian	v1	ELRC_3382	v1	78481	872	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-3459-EC_EUROPA_covid	v1	78481	543	3	0	.55
ELRC-5179-acts_Ukrainian	v1	ELRC-EC_EUROPA	v1	78481	543	3	0	.55
ELRC-5179-acts_Ukrainian	v1	ELRC-2746-vaccination	v1	78481	413	1	0	.24
ELRC-5179-acts_Ukrainian	v1	ELRC-vaccination	v1	78481	413	1	0	.24
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2023-04-12	78481	412	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-3197-antibiotic	v1	78481	355	1	0	.28
ELRC-5179-acts_Ukrainian	v1	ELRC-antibiotic	v1	78481	355	1	0	.28
ELRC-5179-acts_Ukrainian	v1	Ubuntu	v14.10	78481	335	4	0	1.19
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2022-03-03	78481	217	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2020-11-09	78481	211	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2021-03-10	78481	211	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2021-07-22	78481	211	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v20190709	78481	209	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2020-05-31	78481	209	0	0	0
ELRC-5179-acts_Ukrainian	v1	TED2020	v1	78481	203	0	0	0
ELRC-5179-acts_Ukrainian	v1	GNOME	v1	78481	183	0	0	0
ELRC-5179-acts_Ukrainian	v1	KDE4	v2	78481	183	2	0	1.09
ELRC-5179-acts_Ukrainian	v1	ELRC-3288-EUROPARL_covid	v1	78481	137	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-EUROPARL_covid	v1	78481	137	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2	78481	101	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC_2923	v1	78481	93	0	0	0
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	78481	16	0	0	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1.1	78481	16	0	0	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	78481	16	0	0	0
