corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	129924	8498768	683	.52	0
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	129924	8498626	683	.52	0
ELRC-5179-acts_Ukrainian	v1	CCMatrix	v1	129924	20141214	591	.45	0
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	129924	20140812	591	.45	0
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.1	129924	3501061	385	.29	.01
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1	129924	3501061	385	.29	.01
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.2	129924	3501061	385	.29	.01
ELRC-5179-acts_Ukrainian	v1	KDE4	v2	129924	194640	321	.24	.16
ELRC-5179-acts_Ukrainian	v1	ELRC-5214-A_Lexicon_Named	v1	129924	495399	223	.17	.04
ELRC-5179-acts_Ukrainian	v1	HPLT	v2	129924	25124851	214	.16	0
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20230407	129924	711740	209	.16	.02
ELRC-5179-acts_Ukrainian	v1	ParaCrawl-Bonus	v9	129924	13345519	199	.15	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	129924	14017591	194	.14	0
ELRC-5179-acts_Ukrainian	v1	wikimedia	v20210402	129924	323400	184	.14	.05
ELRC-5179-acts_Ukrainian	v1	translatewiki	v2025-01-01	129924	66143	157	.12	.23
ELRC-5179-acts_Ukrainian	v1	MaCoCu	v2	129924	6406277	93	.07	0
ELRC-5179-acts_Ukrainian	v1	MultiMaCoCu	v2	129924	6406277	93	.07	0
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2018	129924	781957	1	0	0
ELRC-5179-acts_Ukrainian	v1	WikiMatrix	v1	129924	681115	8	0	0
ELRC-5179-acts_Ukrainian	v1	OpenSubtitles	v2016	129924	553559	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5183-SciPar_Ukraine	v1	129924	305768	3	0	0
ELRC-5179-acts_Ukrainian	v1	QED	v2.0a	129924	206901	1	0	0
ELRC-5179-acts_Ukrainian	v1	TED2020	v1	129924	202864	1	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-Official_Parliament	v1	129924	181141	8	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2023-04-12	129924	175445	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2022-03-03	129924	173627	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2021-07-22	129924	172572	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2021-03-10	129924	171410	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2020-11-09	129924	169441	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2020-05-31	129924	167716	0	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v20190709	129924	164002	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5180-Official_Parliament_	v1	129924	116162	7	0	0
ELRC-5179-acts_Ukrainian	v1	NeuLab-TedTalks	v1	129924	112499	1	0	0
ELRC-5179-acts_Ukrainian	v1	SUMMA	v1	129924	86754	1	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5181-Official_Parliament_	v1	129924	61010	2	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5174-French_Polish_Ukrain	v1	129924	36213	1	0	0
ELRC-5179-acts_Ukrainian	v1	Tatoeba	v2	129924	17434	0	0	0
ELRC-5179-acts_Ukrainian	v1	bible-uedin	v1	129924	15852	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5182-Official_Parliament_	v1	129924	8800	2	0	.02
ELRC-5179-acts_Ukrainian	v1	Ubuntu	v14.10	129924	7606	7	0	.09
ELRC-5179-acts_Ukrainian	v1	ELRC-3043-wikipedia_health	v1	129924	2735	1	0	.03
ELRC-5179-acts_Ukrainian	v1	ELRC-wikipedia_health	v1	129924	2735	1	0	.03
ELRC-5179-acts_Ukrainian	v1	ELRC_2922	v1	129924	2734	0	0	0
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	129924	1738	0	0	0
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	129924	1626	0	0	0
ELRC-5179-acts_Ukrainian	v1	ELRC-5217-Ukrainian_Legal_MT	v1	129924	982	1	0	.10
ELRC-5179-acts_Ukrainian	v1	tldr-pages	v2023-08-29	129924	395	1	0	.25
ELRC-5179-acts_Ukrainian	v1	GNOME	v1	129924	149	3	0	2.01
