corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4271-NTEU_TierA	v1	125665	7312708	99958	79.54	1.36
ELRC-5179-acts_Ukrainian	v1	ELRC-4186-NTEU_TierA	v1	125665	6262905	98172	78.12	1.56
ELRC-5179-acts_Ukrainian	v1	ELRC-4148-NTEU_TierA	v1	125665	5766863	98004	77.98	1.69
ELRC-5179-acts_Ukrainian	v1	ELRC-4133-NTEU_TierA	v1	125665	6234288	97989	77.97	1.57
ELRC-5179-acts_Ukrainian	v1	ELRC-4163-NTEU_TierA	v1	125665	6155441	97876	77.88	1.59
ELRC-5179-acts_Ukrainian	v1	ELRC-4138-NTEU_TierA	v1	125665	6032328	97626	77.68	1.61
ELRC-5179-acts_Ukrainian	v1	ELRC-4246-NTEU_TierA	v1	125665	5799265	97626	77.68	1.68
ELRC-5179-acts_Ukrainian	v1	ELRC-4240-NTEU_TierA	v1	125665	6766037	97573	77.64	1.44
ELRC-5179-acts_Ukrainian	v1	ELRC-4218-NTEU_TierA	v1	125665	5950940	97560	77.63	1.63
ELRC-5179-acts_Ukrainian	v1	ELRC-4210-NTEU_TierA	v1	125665	5975576	96718	76.96	1.61
ELRC-5179-acts_Ukrainian	v1	ELRC-4158-NTEU_TierA	v1	125665	5962071	96588	76.86	1.62
ELRC-5179-acts_Ukrainian	v1	ELRC-4257-NTEU_TierA	v1	125665	5562975	94821	75.45	1.70
ELRC-5179-acts_Ukrainian	v1	ELRC-4280-NTEU_TierA	v1	125665	5963160	93507	74.40	1.56
ELRC-5179-acts_Ukrainian	v1	ELRC-4252-NTEU_TierA	v1	125665	5223229	93471	74.38	1.78
ELRC-5179-acts_Ukrainian	v1	ELRC-4199-NTEU_TierA	v1	125665	6001391	93284	74.23	1.55
ELRC-5179-acts_Ukrainian	v1	ELRC-4206-NTEU_TierA	v1	125665	5720488	92278	73.43	1.61
ELRC-5179-acts_Ukrainian	v1	ELRC-4225-NTEU_TierA	v1	125665	5076042	91488	72.80	1.80
ELRC-5179-acts_Ukrainian	v1	ELRC-4173-NTEU_TierA	v1	125665	5559965	91281	72.63	1.64
ELRC-5179-acts_Ukrainian	v1	ELRC-4231-NTEU_TierA	v1	125665	4043422	83578	66.50	2.06
ELRC-5179-acts_Ukrainian	v1	ELRC-4285-NTEU_TierA	v1	125665	3864008	82730	65.83	2.14
ELRC-5179-acts_Ukrainian	v1	ELRC-4230-NTEU_TierA	v1	125665	4078050	80822	64.31	1.98
ELRC-5179-acts_Ukrainian	v1	ELRC-4201-NTEU_TierA	v1	125665	1370000	57306	45.60	4.18
ELRC-5179-acts_Ukrainian	v1	DGT	v4	125665	1841918	51307	40.82	2.78
ELRC-5179-acts_Ukrainian	v1	CCMatrix	v1	125665	31007083	42093	33.49	.13
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	125665	30756250	42032	33.44	.13
ELRC-5179-acts_Ukrainian	v1	ELRC-4164-NTEU_TierA	v1	125665	233794	31552	25.10	13.49
ELRC-5179-acts_Ukrainian	v1	HPLT	v1	125665	5498414	21980	17.49	.39
ELRC-5179-acts_Ukrainian	v1	MultiHPLT	v1	125665	5498414	21980	17.49	.39
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	125665	7032296	21451	17.06	.30
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	125665	7032296	21451	17.06	.30
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	125665	7032296	21451	17.06	.30
ELRC-5179-acts_Ukrainian	v1	JRC-Acquis	v3.0	125665	2127694	20123	16.01	.94
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	125665	6718000	17871	14.22	.26
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	125665	6718000	17871	14.22	.26
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	125665	2074632	14176	11.28	.68
ELRC-5179-acts_Ukrainian	v1	EOPC	v2022	125665	1788396	12764	10.15	.71
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	125665	4354555	2522	2.00	.05
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1.1	125665	4354555	2522	2.00	.05
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	125665	4354555	2522	2.00	.05
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	125665	3052279	1382	1.09	.04
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	125665	3052279	1382	1.09	.04
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.1	125665	1445285	873	.69	.06
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1	125665	1445285	873	.69	.06
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.2	125665	1445285	873	.69	.06
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	125665	512391	687	.54	.13
