corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5179-acts_Ukrainian	v1	ELRC-4205-NTEU_TierA	v1	127255	9413424	84565	66.45	.89
ELRC-5179-acts_Ukrainian	v1	ELRC-4210-NTEU_TierA	v1	127255	6094931	84399	66.32	1.38
ELRC-5179-acts_Ukrainian	v1	ELRC-4177-NTEU_TierA	v1	127255	6025063	84277	66.22	1.39
ELRC-5179-acts_Ukrainian	v1	ELRC-4139-NTEU_TierA	v1	127255	5654872	84214	66.17	1.48
ELRC-5179-acts_Ukrainian	v1	ELRC-4238-NTEU_TierA	v1	127255	12497652	83573	65.67	.66
ELRC-5179-acts_Ukrainian	v1	ELRC-4272-NTEU_TierA	v1	127255	8972931	80761	63.46	.90
ELRC-5179-acts_Ukrainian	v1	ELRC-4191-NTEU_TierA	v1	127255	5361896	75826	59.58	1.41
ELRC-5179-acts_Ukrainian	v1	CCMatrix	v1	127255	341802613	57255	44.99	.01
ELRC-5179-acts_Ukrainian	v1	NLLB	v1	127255	341230483	57233	44.97	.01
ELRC-5179-acts_Ukrainian	v1	ELRC-4174-NTEU_TierA	v1	127255	1370571	50134	39.39	3.65
ELRC-5179-acts_Ukrainian	v1	DGT	v4	127255	1893963	40598	31.90	2.14
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v8	127255	85374905	25418	19.97	.02
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v8	127255	85374905	25418	19.97	.02
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9	127255	81712132	22567	17.73	.02
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v9b	127255	81712132	22567	17.73	.02
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v9	127255	81712132	22567	17.73	.02
ELRC-5179-acts_Ukrainian	v1	JRC-Acquis	v3.0	127255	2021579	17529	13.77	.86
ELRC-5179-acts_Ukrainian	v1	TildeMODEL	v2018	127255	3958091	15228	11.96	.38
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1.1	127255	54679959	3692	2.90	0
ELRC-5179-acts_Ukrainian	v1	MultiCCAligned	v1	127255	54679959	3692	2.90	0
ELRC-5179-acts_Ukrainian	v1	CCAligned	v1	127255	54679929	3692	2.90	0
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v7.1	127255	39257674	3100	2.43	0
ELRC-5179-acts_Ukrainian	v1	ParaCrawl	v7.1	127255	39257674	3100	2.43	0
ELRC-5179-acts_Ukrainian	v1	EUbookshop	v2	127255	8655670	2493	1.95	.02
ELRC-5179-acts_Ukrainian	v1	ELRC-1973-Italian_legal_termin	v1	127255	17953	1587	1.24	8.83
ELRC-5179-acts_Ukrainian	v1	LinguaTools-WikiTitles	v2014	127255	1683454	1305	1.02	.07
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.1	127255	4941805	1164	.91	.02
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1	127255	4941805	1164	.91	.02
ELRC-5179-acts_Ukrainian	v1	XLEnt	v1.2	127255	4941805	1164	.91	.02
ELRC-5179-acts_Ukrainian	v1	MultiParaCrawl	v5	127255	22004783	1150	.90	0
