corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3458-EC_EUROPA_covid	ELRC-EC_EUROPA	v1	2598	2598	2598	100.00	100.00
ELRC-3458-EC_EUROPA_covid	ELRC-3559-EUR_LEX_covid	v1	21735	2598	186	7.15	.85
ELRC-3458-EC_EUROPA_covid	ELRC-EUR_LEX	v1	21735	2598	186	7.15	.85
ELRC-3458-EC_EUROPA_covid	ELRC-4239-NTEU_TierA	v1	12577938	2598	22	.84	0
ELRC-3458-EC_EUROPA_covid	ELRC-3600-presscorner_covid	v1	6752	2598	16	.61	.23
ELRC-3458-EC_EUROPA_covid	ELRC-presscorner_covid	v1	6752	2598	16	.61	.23
ELRC-3458-EC_EUROPA_covid	ELRC_3382	v1	3355	2598	15	.57	.44
ELRC-3458-EC_EUROPA_covid	TildeMODEL	v2018	3022117	2598	13	.50	0
ELRC-3458-EC_EUROPA_covid	CCAligned	v1	9646025	2598	10	.38	0
ELRC-3458-EC_EUROPA_covid	DGT	v2019	3624390	2598	10	.38	0
ELRC-3458-EC_EUROPA_covid	ELRC-2708-EMEA	v1	746684	2598	9	.34	0
ELRC-3458-EC_EUROPA_covid	ELRC-EMEA	v1	746684	2598	9	.34	0
ELRC-3458-EC_EUROPA_covid	EUbookshop	v2	1828277	2598	9	.34	0
ELRC-3458-EC_EUROPA_covid	EMEA	v3	352115	2598	8	.30	0
ELRC-3458-EC_EUROPA_covid	ELRC-2869-EU_publications_medi	v1	12933	2598	6	.23	.04
ELRC-3458-EC_EUROPA_covid	ELRC-EU_publications	v1	12933	2598	6	.23	.04
ELRC-3458-EC_EUROPA_covid	ELRC-724-Hallituskausi_2007_2	v1	53844	2598	4	.15	0
ELRC-3458-EC_EUROPA_covid	Europarl	v8	1920092	2598	4	.15	0
ELRC-3458-EC_EUROPA_covid	ECB	v1	157318	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRA-W0220	v1	53843	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-1127-www.vtv.fi	v1	42629	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-1771-vnk.fi	v1	31527	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-2017-EUIPO_2017	v1	16802	2598	3	.11	.01
ELRC-3458-EC_EUROPA_covid	ELRC-2032-www.turku.fi	v1	17670	2598	3	.11	.01
ELRC-3458-EC_EUROPA_covid	ELRC-725-Hallituskausi_2011_2	v1	31351	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-EUIPO_2017	v1	16802	2598	3	.11	.01
ELRC-3458-EC_EUROPA_covid	ELRC-vnk.fi	v1	31527	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-www.turku.fi	v1	17670	2598	3	.11	.01
ELRC-3458-EC_EUROPA_covid	ELRC-www.vtv.fi	v1	42629	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	KDE4	v2	97623	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	OpenSubtitles	v2018	23382097	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	QED	v2.0a	96483	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2020-11-09	79854	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2021-03-10	80040	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2021-07-22	80545	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2022-03-03	81194	2598	3	.11	0
ELRC-3458-EC_EUROPA_covid	ELRC-1128-www.visitestonia.com	v1	14606	2598	2	.07	.01
ELRC-3458-EC_EUROPA_covid	ELRC-3196-antibiotic	v1	882	2598	2	.07	.22
ELRC-3458-EC_EUROPA_covid	ELRC-735-www.norden.org	v1	42742	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	ELRC-antibiotic	v1	882	2598	2	.07	.22
ELRC-3458-EC_EUROPA_covid	ELRC-www.norden.org	v1	42742	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	ELRC-www.visitestonia.com	v1	14606	2598	2	.07	.01
ELRC-3458-EC_EUROPA_covid	OpenSubtitles	v1	103215	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	ParaCrawl	v9	31315288	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v20190709	78808	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2020-05-31	79685	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	TED2020	v1	43555	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	wikimedia	v20210402	32290	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	XLEnt	v1.1	2501315	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	XLEnt	v1	2501315	2598	2	.07	0
ELRC-3458-EC_EUROPA_covid	CCMatrix	v1	35804134	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELITR-ECA	v1	321871	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELRC-1769-valtioneuvosto.fi	v1	49316	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELRC-2036-www.vero.fi	v1	21285	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELRC-2739-vaccination	v1	471	2598	1	.03	.21
ELRC-3458-EC_EUROPA_covid	ELRC-3045-wikipedia_health	v1	334	2598	1	.03	.29
ELRC-3458-EC_EUROPA_covid	ELRC-3287-EUROPARL_covid	v1	695	2598	1	.03	.14
ELRC-3458-EC_EUROPA_covid	ELRC-401-Swedish_Labour_Part2	v1	171	2598	1	.03	.58
ELRC-3458-EC_EUROPA_covid	ELRC-406-Swedish_Labour_Part1	v1	41	2598	1	.03	2.43
ELRC-3458-EC_EUROPA_covid	ELRC-416-Swedish_Social_Secur	v1	488	2598	1	.03	.20
ELRC-3458-EC_EUROPA_covid	ELRC-436-Swedish_Food	v1	16	2598	1	.03	6.25
ELRC-3458-EC_EUROPA_covid	ELRC-4995-Finnish_Financial_MT	v1	1001	2598	1	.03	.09
ELRC-3458-EC_EUROPA_covid	ELRC-5067-SciPar	v1	457342	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELRC-716-Finnish_Information_	v1	9941	2598	1	.03	.01
ELRC-3458-EC_EUROPA_covid	ELRC-EUROPARL_covid	v1	695	2598	1	.03	.14
ELRC-3458-EC_EUROPA_covid	ELRC-Finnish_Information	v1	9941	2598	1	.03	.01
ELRC-3458-EC_EUROPA_covid	ELRC-Swedish_Labour	v1	211	2598	1	.03	.47
