corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3458-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2532	2532	2532	100.00	100.00
ELRC-3458-EC_EUROPA_covid	v1	ELRC-3559-EUR_LEX_covid	v1	2532	21550	210	8.29	.97
ELRC-3458-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2532	21550	210	8.29	.97
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4239-NTEU_TierA	v1	2532	12000033	41	1.61	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4258-NTEU_TierA	v1	2532	10876529	41	1.61	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4249-NTEU_TierA	v1	2532	10549680	36	1.42	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4166-NTEU_TierA	v1	2532	9385448	35	1.38	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4147-NTEU_TierA	v1	2532	9003388	35	1.38	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4272-NTEU_TierA	v1	2532	8927012	35	1.38	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4196-NTEU_TierA	v1	2532	8845645	35	1.38	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4259-NTEU_TierA	v1	2532	7936890	35	1.38	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4168-NTEU_TierA	v1	2532	8893468	34	1.34	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4275-NTEU_TierA	v1	2532	8881307	34	1.34	0
ELRC-3458-EC_EUROPA_covid	v1	TildeMODEL	v2018	2532	3143956	32	1.26	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4252-NTEU_TierA	v1	2532	5204694	31	1.22	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4141-NTEU_TierA	v1	2532	5195405	31	1.22	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4267-NTEU_TierA	v1	2532	5194297	31	1.22	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4221-NTEU_TierA	v1	2532	5164055	31	1.22	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4156-NTEU_TierA	v1	2532	5176540	30	1.18	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4187-NTEU_TierA	v1	2532	5170398	30	1.18	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4134-NTEU_TierA	v1	2532	5091076	30	1.18	0
ELRC-3458-EC_EUROPA_covid	v1	ParaCrawl	v8	2532	12121425	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	MultiParaCrawl	v8	2532	12121417	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	MultiCCAligned	v1	2532	9512276	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	MultiCCAligned	v1.1	2532	9512193	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	CCAligned	v1	2532	9512180	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4179-NTEU_TierA	v1	2532	5132906	29	1.14	0
ELRC-3458-EC_EUROPA_covid	v1	MultiParaCrawl	v9	2532	23583749	28	1.10	0
ELRC-3458-EC_EUROPA_covid	v1	MultiParaCrawl	v9b	2532	23583749	28	1.10	0
ELRC-3458-EC_EUROPA_covid	v1	ParaCrawl	v9	2532	23583749	28	1.10	0
ELRC-3458-EC_EUROPA_covid	v1	ELRC-4287-NTEU_TierA	v1	2532	3638039	27	1.06	0
