ELRC-EC_EUROPA	v1	2598	2598/2598	100.00
ELRC-3559-EUR_LEX_covid	v1	21735	186/2598	7.15
ELRC-EUR_LEX	v1	21735	186/2598	7.15
ELRC-4239-NTEU_TierA	v1	12577938	22/2598	.84
ELRC-3600-presscorner_covid	v1	6752	16/2598	.61
ELRC-presscorner_covid	v1	6752	16/2598	.61
ELRC_3382	v1	3355	15/2598	.57
TildeMODEL	v2018	3022117	13/2598	.50
CCAligned	v1	9646025	10/2598	.38
DGT	v2019	3624390	10/2598	.38
ELRC-2708-EMEA	v1	746684	9/2598	.34
ELRC-EMEA	v1	746684	9/2598	.34
EUbookshop	v2	1828277	9/2598	.34
EMEA	v3	352115	8/2598	.30
ELRC-2869-EU_publications_medi	v1	12933	6/2598	.23
ELRC-EU_publications	v1	12933	6/2598	.23
ELRC-724-Hallituskausi_2007_2	v1	53844	4/2598	.15
Europarl	v8	1920092	4/2598	.15
ECB	v1	157318	3/2598	.11
ELRA-W0220	v1	53843	3/2598	.11
ELRC-1127-www.vtv.fi	v1	42629	3/2598	.11
ELRC-1771-vnk.fi	v1	31527	3/2598	.11
ELRC-2017-EUIPO_2017	v1	16802	3/2598	.11
ELRC-2032-www.turku.fi	v1	17670	3/2598	.11
ELRC-725-Hallituskausi_2011_2	v1	31351	3/2598	.11
ELRC-EUIPO_2017	v1	16802	3/2598	.11
ELRC-vnk.fi	v1	31527	3/2598	.11
ELRC-www.turku.fi	v1	17670	3/2598	.11
ELRC-www.vtv.fi	v1	42629	3/2598	.11
KDE4	v2	97623	3/2598	.11
OpenSubtitles	v2018	23382097	3/2598	.11
QED	v2.0a	96483	3/2598	.11
Tatoeba	v2020-11-09	79854	3/2598	.11
Tatoeba	v2021-03-10	80040	3/2598	.11
Tatoeba	v2021-07-22	80545	3/2598	.11
Tatoeba	v2022-03-03	81194	3/2598	.11
ELRC-1128-www.visitestonia.com	v1	14606	2/2598	.07
ELRC-3196-antibiotic	v1	882	2/2598	.07
ELRC-735-www.norden.org	v1	42742	2/2598	.07
ELRC-antibiotic	v1	882	2/2598	.07
ELRC-www.norden.org	v1	42742	2/2598	.07
ELRC-www.visitestonia.com	v1	14606	2/2598	.07
OpenSubtitles	v1	103215	2/2598	.07
ParaCrawl	v9	31315288	2/2598	.07
Tatoeba	v20190709	78808	2/2598	.07
Tatoeba	v2020-05-31	79685	2/2598	.07
TED2020	v1	43555	2/2598	.07
wikimedia	v20210402	32290	2/2598	.07
XLEnt	v1.1	2501315	2/2598	.07
XLEnt	v1	2501315	2/2598	.07
CCMatrix	v1	35804134	1/2598	.03
ELITR-ECA	v1	321871	1/2598	.03
ELRC-1769-valtioneuvosto.fi	v1	49316	1/2598	.03
ELRC-2036-www.vero.fi	v1	21285	1/2598	.03
ELRC-2739-vaccination	v1	471	1/2598	.03
ELRC-3045-wikipedia_health	v1	334	1/2598	.03
ELRC-3287-EUROPARL_covid	v1	695	1/2598	.03
ELRC-401-Swedish_Labour_Part2	v1	171	1/2598	.03
ELRC-406-Swedish_Labour_Part1	v1	41	1/2598	.03
ELRC-416-Swedish_Social_Secur	v1	488	1/2598	.03
ELRC-436-Swedish_Food	v1	16	1/2598	.03
ELRC-4995-Finnish_Financial_MT	v1	1001	1/2598	.03
ELRC-5067-SciPar	v1	457342	1/2598	.03
ELRC-716-Finnish_Information_	v1	9941	1/2598	.03
ELRC-EUROPARL_covid	v1	695	1/2598	.03
ELRC-Finnish_Information	v1	9941	1/2598	.03
ELRC-Swedish_Labour	v1	211	1/2598	.03
ELRC-vaccination	v1	471	1/2598	.03
ELRC-valtioneuvosto.fi	v1	49316	1/2598	.03
ELRC-wikipedia_health	v1	334	1/2598	.03
ELRC-www.vero.fi	v1	21285	1/2598	.03
EUconst	v1	6609	1/2598	.03
GNOME	v1	13430	1/2598	.03
JRC-Acquis	v3.0	13077	1/2598	.03
PHP	v1	916	1/2598	.03
Tatoeba	v2	12207	1/2598	.03
WikiMatrix	v1	375724	1/2598	.03
bible-uedin	v1	61310	0/2598	0
Books	v1	3634	0/2598	0
ELRA-W0217	v1	9940	0/2598	0
ELRA-W0305	v1	15	0/2598	0
ELRC_2922	v1	333	0/2598	0
ELRC_2923	v1	396	0/2598	0
ELRC_416	v1	487	0/2598	0
infopankki	v1	21264	0/2598	0
Ubuntu	v14.10	8138	0/2598	0
WMT-News	v2019	18820	0/2598	0
