corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1977-Standard_Norge	v1	CCAligned	v1	120068	405094222	7637	6.36	0
ELRC-1977-Standard_Norge	v1	ParaCrawl	v9	120068	877766608	6314	5.25	0
ELRC-1977-Standard_Norge	v1	CCMatrix	v1	120068	1341614085	5426	4.51	0
ELRC-1977-Standard_Norge	v1	ELRC-4248-NTEU_TierA	v1	120068	12854274	4160	3.46	.03
ELRC-1977-Standard_Norge	v1	ELRC-4239-NTEU_TierA	v1	120068	11906559	4152	3.45	.03
ELRC-1977-Standard_Norge	v1	ELRC-4268-NTEU_TierA	v1	120068	11782507	4077	3.39	.03
ELRC-1977-Standard_Norge	v1	ELRC-4270-NTEU_TierA	v1	120068	7252413	3536	2.94	.04
ELRC-1977-Standard_Norge	v1	ELRC-4271-NTEU_TierA	v1	120068	7211577	3533	2.94	.04
ELRC-1977-Standard_Norge	v1	ELRC-4269-NTEU_TierA	v1	120068	7234848	3494	2.91	.04
ELRC-1977-Standard_Norge	v1	EUbookshop	v2	120068	46038769	3426	2.85	0
ELRC-1977-Standard_Norge	v1	UNPC	v1.0	120068	23776005	3380	2.81	.01
ELRC-1977-Standard_Norge	v1	ELRC-4154-NTEU_TierA	v1	120068	7119873	3225	2.68	.04
ELRC-1977-Standard_Norge	v1	XLEnt	v1.1	120068	53628082	2404	2.00	0
ELRC-1977-Standard_Norge	v1	XLEnt	v1	120068	53628082	2404	2.00	0
ELRC-1977-Standard_Norge	v1	ELRC-4142-NTEU_TierA	v1	120068	2152367	2372	1.97	.11
ELRC-1977-Standard_Norge	v1	TildeMODEL	v2018	120068	5686357	2059	1.71	.03
ELRC-1977-Standard_Norge	v1	ELRC-396-Foreign_Affairs_Norw	v1	120068	669717	1906	1.58	.28
ELRC-1977-Standard_Norge	v1	IITB	v2.0	120068	1105433	1761	1.46	.15
ELRC-1977-Standard_Norge	v1	WikiTitles	v3	120068	2348300	1645	1.37	.07
ELRC-1977-Standard_Norge	v1	wikimedia	v20210402	120068	11389460	1375	1.14	.01
ELRC-1977-Standard_Norge	v1	JRC-Acquis	v3.0	120068	1923776	1350	1.12	.07
ELRC-1977-Standard_Norge	v1	giga-fren	v2	120068	20786998	1170	.97	0
ELRC-1977-Standard_Norge	v1	OpenSubtitles	v2018	120068	102548132	1161	.96	0
ELRC-1977-Standard_Norge	v1	KDE4	v2	120068	190475	963	.80	.50
ELRC-1977-Standard_Norge	v1	EuroPat	v3	120068	79873063	945	.78	0
ELRC-1977-Standard_Norge	v1	EuroPat	v2	120068	70531170	838	.69	0
ELRC-1977-Standard_Norge	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	120068	279832	776	.64	.27
ELRC-1977-Standard_Norge	v1	SPC	v1	120068	59926	535	.44	.89
ELRC-1977-Standard_Norge	v1	Mozilla-I10n	v1	120068	66158	519	.43	.78
ELRC-1977-Standard_Norge	v1	QED	v2.0a	120068	7299297	503	.41	0
ELRC-1977-Standard_Norge	v1	WikiMatrix	v1	120068	47707259	477	.39	0
ELRC-1977-Standard_Norge	v1	ELRC-EMEA	v1	120068	806234	465	.38	.05
ELRC-1977-Standard_Norge	v1	ELRC_2682	v1	120068	779183	451	.37	.05
ELRC-1977-Standard_Norge	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	120068	47595	422	.35	.88
ELRC-1977-Standard_Norge	v1	EuroPat	v1	120068	22132306	400	.33	0
ELRC-1977-Standard_Norge	v1	ELRC-5179-acts_Ukrainian	v1	120068	125843	406	.33	.32
ELRC-1977-Standard_Norge	v1	ELRC-2712-EMEA	v1	120068	679015	392	.32	.05
ELRC-1977-Standard_Norge	v1	ELRC-2410-Portal_oficial_turis	v1	120068	185841	392	.32	.21
ELRC-1977-Standard_Norge	v1	ELRC-2711-EMEA	v1	120068	686300	383	.31	.05
ELRC-1977-Standard_Norge	v1	EMEA	v3	120068	316149	375	.31	.11
ELRC-1977-Standard_Norge	v1	memat	v1	120068	145098	377	.31	.25
ELRC-1977-Standard_Norge	v1	ELRC-2721-EMEA	v1	120068	693450	353	.29	.05
ELRC-1977-Standard_Norge	v1	ELRC-2714-EMEA	v1	120068	689853	349	.29	.05
ELRC-1977-Standard_Norge	v1	ELRC-2717-EMEA	v1	120068	670422	349	.29	.05
ELRC-1977-Standard_Norge	v1	ELRC-2722-EMEA	v1	120068	701635	344	.28	.04
ELRC-1977-Standard_Norge	v1	ELRC-2710-EMEA	v1	120068	699854	346	.28	.04
ELRC-1977-Standard_Norge	v1	ELRC-2724-EMEA	v1	120068	698758	343	.28	.04
ELRC-1977-Standard_Norge	v1	ELRC-2729-EMEA	v1	120068	688511	345	.28	.05
ELRC-1977-Standard_Norge	v1	ELRC-2723-EMEA	v1	120068	684988	337	.28	.04
ELRC-1977-Standard_Norge	v1	ELRC-2715-EMEA	v1	120068	682522	340	.28	.04
ELRC-1977-Standard_Norge	v1	SciELO	v1	120068	3061142	333	.27	.01
ELRC-1977-Standard_Norge	v1	ELRC-2725-EMEA	v1	120068	691471	327	.27	.04
ELRC-1977-Standard_Norge	v1	ELRC-2707-EMEA	v1	120068	685365	327	.27	.04
ELRC-1977-Standard_Norge	v1	ELRC-2728-EMEA	v1	120068	680926	332	.27	.04
ELRC-1977-Standard_Norge	v1	ELRC-2708-EMEA	v1	120068	679647	329	.27	.04
ELRC-1977-Standard_Norge	v1	ELRC-2726-EMEA	v1	120068	672813	326	.27	.04
ELRC-1977-Standard_Norge	v1	ELRC-2720-EMEA	v1	120068	696997	321	.26	.04
ELRC-1977-Standard_Norge	v1	ELRC-2716-EMEA	v1	120068	690532	319	.26	.04
ELRC-1977-Standard_Norge	v1	ELRC-2713-EMEA	v1	120068	688615	321	.26	.04
ELRC-1977-Standard_Norge	v1	ELRC-2727-EMEA	v1	120068	680290	312	.25	.04
ELRC-1977-Standard_Norge	v1	wikimedia	v20190628	120068	352711	302	.25	.08
ELRC-1977-Standard_Norge	v1	ELRC-2706-EMEA	v1	120068	577401	297	.24	.05
ELRC-1977-Standard_Norge	v1	ELRC-2709-EMEA	v1	120068	360888	293	.24	.08
ELRC-1977-Standard_Norge	v1	ELRC-2719-EMEA	v1	120068	516124	283	.23	.05
ELRC-1977-Standard_Norge	v1	Joshua-IPC	v1	120068	198174	288	.23	.14
ELRC-1977-Standard_Norge	v1	ELRC-2718-EMEA	v1	120068	484237	265	.22	.05
ELRC-1977-Standard_Norge	v1	OpenOffice	v2	120068	36009	264	.21	.73
ELRC-1977-Standard_Norge	v1	ECB	v1	120068	376581	245	.20	.06
ELRC-1977-Standard_Norge	v1	ELRC-2542-Agriculture	v1	120068	66597	250	.20	.37
ELRC-1977-Standard_Norge	v1	ELRA-W0273	v1	120068	18450	181	.15	.98
ELRC-1977-Standard_Norge	v1	ELRC-943-Journal_Croatian_Ass	v1	120068	18450	181	.15	.98
ELRC-1977-Standard_Norge	v1	ELRC-5214-A_Lexicon_Named	v1	120068	488887	151	.12	.03
ELRC-1977-Standard_Norge	v1	ELRC-Government_Offices	v1	120068	56387	155	.12	.27
ELRC-1977-Standard_Norge	v1	ELRC-4334-Rkiskaup_2020	v1	120068	9805	151	.12	1.54
ELRC-1977-Standard_Norge	v1	ELRC-1061-www.riksrevisjonen.n	v1	120068	52137	122	.10	.23
ELRC-1977-Standard_Norge	v1	ELRC-4324-Government_Offices_I	v1	120068	18627	126	.10	.67
ELRC-1977-Standard_Norge	v1	OpenSubtitles	v1	120068	1598451	110	.09	0
ELRC-1977-Standard_Norge	v1	ELRC-government_websites	v1	120068	43383	117	.09	.26
ELRC-1977-Standard_Norge	v1	ELRC-863-government_websites_	v1	120068	20646	116	.09	.56
ELRC-1977-Standard_Norge	v1	ELRC-518-www.regjeringen.no	v1	120068	142770	102	.08	.07
ELRC-1977-Standard_Norge	v1	ELRC-425-Lithuanian_legislati	v1	120068	126666	102	.08	.08
ELRC-1977-Standard_Norge	v1	ELRC-EUIPO_list	v1	120068	48709	98	.08	.20
ELRC-1977-Standard_Norge	v1	ELRC-817-Swedish_Audit_Riksre	v1	120068	28527	103	.08	.36
ELRC-1977-Standard_Norge	v1	GlobalVoices	v2018q4	120068	1154583	94	.07	0
ELRC-1977-Standard_Norge	v1	GlobalVoices	v2017q3	120068	1091521	90	.07	0
ELRC-1977-Standard_Norge	v1	GlobalVoices	v2015	120068	954153	88	.07	0
ELRC-1977-Standard_Norge	v1	ELRA-W0220	v1	120068	55527	86	.07	.15
ELRC-1977-Standard_Norge	v1	ELRC-724-Hallituskausi_2007_2	v1	120068	55527	86	.07	.15
ELRC-1977-Standard_Norge	v1	ELRC-www.vtv.fi	v1	120068	53418	93	.07	.17
ELRC-1977-Standard_Norge	v1	ELRC-1127-www.vtv.fi	v1	120068	41560	85	.07	.20
ELRC-1977-Standard_Norge	v1	ELRC-Regional_Development	v1	120068	9296	91	.07	.97
ELRC-1977-Standard_Norge	v1	sardware	v1	120068	6144	94	.07	1.52
ELRC-1977-Standard_Norge	v1	ELRC-5067-SciPar	v1	120068	9198848	78	.06	0
ELRC-1977-Standard_Norge	v1	ELRC-Secretariat_General	v1	120068	113374	77	.06	.06
ELRC-1977-Standard_Norge	v1	ELRC-534-www.norges_bank.no	v1	120068	71682	81	.06	.11
ELRC-1977-Standard_Norge	v1	ELRA-W0167	v1	120068	42999	79	.06	.18
ELRC-1977-Standard_Norge	v1	ELRC-429-Legal_Estonian_Justi	v1	120068	42999	79	.06	.18
ELRC-1977-Standard_Norge	v1	ELRA-W0158	v1	120068	40932	80	.06	.19
ELRC-1977-Standard_Norge	v1	ELRC-399-International_Agreem	v1	120068	40932	80	.06	.19
ELRC-1977-Standard_Norge	v1	ELRC-725-Hallituskausi_2011_2	v1	120068	31822	73	.06	.22
ELRC-1977-Standard_Norge	v1	ELRC-EUIPO_2017	v1	120068	31587	77	.06	.24
ELRC-1977-Standard_Norge	v1	ELRC-630-BMVI_Publications	v1	120068	11709	77	.06	.65
ELRC-1977-Standard_Norge	v1	ELRA-W0226	v1	120068	11061	73	.06	.65
ELRC-1977-Standard_Norge	v1	ELRC-788-Croatian_Bank	v1	120068	11061	73	.06	.65
ELRC-1977-Standard_Norge	v1	ELRC-2541-Regional_Development	v1	120068	7952	77	.06	.96
ELRC-1977-Standard_Norge	v1	MIZAN	v1	120068	1016854	67	.05	0
ELRC-1977-Standard_Norge	v1	UN	v20090831	120068	56434	62	.05	.10
ELRC-1977-Standard_Norge	v1	XhosaNavy	v1	120068	49263	66	.05	.13
ELRC-1977-Standard_Norge	v1	ELRC-vnk.fi	v1	120068	45736	61	.05	.13
ELRC-1977-Standard_Norge	v1	ELRC-1133-www.vtv.fi	v1	120068	44890	70	.05	.15
ELRC-1977-Standard_Norge	v1	ELRA-W0150	v1	120068	35014	64	.05	.18
ELRC-1977-Standard_Norge	v1	ELRC-1101-EUIPO_list	v1	120068	35014	64	.05	.18
ELRC-1977-Standard_Norge	v1	ELRA-W0201	v1	120068	35003	61	.05	.17
ELRC-1977-Standard_Norge	v1	ELRC-638-Luxembourg.lu	v1	120068	35003	61	.05	.17
ELRC-1977-Standard_Norge	v1	ELRA-W0147	v1	120068	32179	67	.05	.20
ELRC-1977-Standard_Norge	v1	ELRC-1096-EUIPO_list	v1	120068	32179	67	.05	.20
ELRC-1977-Standard_Norge	v1	ELRA-W0149	v1	120068	31626	61	.05	.19
ELRC-1977-Standard_Norge	v1	ELRC-1100-EUIPO_list	v1	120068	31626	61	.05	.19
ELRC-1977-Standard_Norge	v1	ELRC-850-www.dst.dk	v1	120068	22760	62	.05	.27
ELRC-1977-Standard_Norge	v1	ELRC-848-laegemiddelstyrelsen	v1	120068	22183	64	.05	.28
ELRC-1977-Standard_Norge	v1	ELRC-2021-EUIPO_2017	v1	120068	17144	61	.05	.35
ELRC-1977-Standard_Norge	v1	ELRC-2016-EUIPO_2017	v1	120068	16875	62	.05	.36
ELRC-1977-Standard_Norge	v1	ELRA-W0243	v1	120068	12537	68	.05	.54
ELRC-1977-Standard_Norge	v1	ELRC-842-Quarterly_Reports_Pa	v1	120068	12537	68	.05	.54
ELRC-1977-Standard_Norge	v1	ELRC-4338-University_Iceland	v1	120068	10246	67	.05	.65
ELRC-1977-Standard_Norge	v1	ELRC-427-Electronic_Exchange_	v1	120068	9513	61	.05	.64
ELRC-1977-Standard_Norge	v1	GNOME	v1	120068	5352	65	.05	1.21
ELRC-1977-Standard_Norge	v1	Wikipedia	v1.0	120068	7646905	53	.04	0
ELRC-1977-Standard_Norge	v1	ELRA-W0191	v1	120068	61046	49	.04	.08
ELRC-1977-Standard_Norge	v1	ELRC-490-Secretariat_General_	v1	120068	61046	49	.04	.08
ELRC-1977-Standard_Norge	v1	ELRC-563-Statoil_energy_compa	v1	120068	54342	60	.04	.11
ELRC-1977-Standard_Norge	v1	ELRC-1771-vnk.fi	v1	120068	31558	53	.04	.16
ELRC-1977-Standard_Norge	v1	ELRC-www.turku.fi	v1	120068	20217	60	.04	.29
ELRC-1977-Standard_Norge	v1	ELRC-annual_reports	v1	120068	18771	58	.04	.30
ELRC-1977-Standard_Norge	v1	ELRC-2018-EUIPO_2017	v1	120068	17452	53	.04	.30
ELRC-1977-Standard_Norge	v1	ELRC-2023-EUIPO_2017	v1	120068	17331	56	.04	.32
ELRC-1977-Standard_Norge	v1	ELRC-2032-www.turku.fi	v1	120068	17326	55	.04	.31
ELRC-1977-Standard_Norge	v1	ELRC-2022-EUIPO_2017	v1	120068	17267	60	.04	.34
ELRC-1977-Standard_Norge	v1	ELRC-2013-EUIPO_2017	v1	120068	17260	55	.04	.31
ELRC-1977-Standard_Norge	v1	ELRC-2024-EUIPO_2017	v1	120068	17249	58	.04	.33
ELRC-1977-Standard_Norge	v1	ELRC-2020-EUIPO_2017	v1	120068	17226	54	.04	.31
ELRC-1977-Standard_Norge	v1	ELRC-2025-EUIPO_2017	v1	120068	17119	55	.04	.32
ELRC-1977-Standard_Norge	v1	ELRC-2014-EUIPO_2017	v1	120068	17046	56	.04	.32
ELRC-1977-Standard_Norge	v1	ELRC-2019-EUIPO_2017	v1	120068	17045	56	.04	.32
ELRC-1977-Standard_Norge	v1	ELRC-2026-EUIPO_2017	v1	120068	16951	56	.04	.33
ELRC-1977-Standard_Norge	v1	ELRC-2017-EUIPO_2017	v1	120068	16806	58	.04	.34
ELRC-1977-Standard_Norge	v1	ELRC-2015-EUIPO_2017	v1	120068	16447	54	.04	.32
ELRC-1977-Standard_Norge	v1	ELRC-2012-EUIPO_2017	v1	120068	15922	54	.04	.33
ELRC-1977-Standard_Norge	v1	ELRC-417-Swedish_Work_Environ	v1	120068	7028	55	.04	.78
ELRC-1977-Standard_Norge	v1	GoURMET	v1	120068	1541708	47	.03	0
ELRC-1977-Standard_Norge	v1	ELRC-www.norden.org	v1	120068	73026	41	.03	.05
ELRC-1977-Standard_Norge	v1	ELRC-5129-GEnCaTA_a	v1	120068	38135	48	.03	.12
ELRC-1977-Standard_Norge	v1	ELRA-W0143	v1	120068	30485	43	.03	.14
ELRC-1977-Standard_Norge	v1	ELRC-1092-EUIPO_list	v1	120068	30485	43	.03	.14
ELRC-1977-Standard_Norge	v1	ELRC-www.vero.fi	v1	120068	27593	39	.03	.14
ELRC-1977-Standard_Norge	v1	infopankki	v1	120068	21778	37	.03	.16
ELRC-1977-Standard_Norge	v1	ELRC-EU_publications	v1	120068	13908	44	.03	.31
ELRC-1977-Standard_Norge	v1	ELRC-2879-EU_publications_medi	v1	120068	13125	37	.03	.28
ELRC-1977-Standard_Norge	v1	ELRC-2883-EU_publications_medi	v1	120068	13031	37	.03	.28
ELRC-1977-Standard_Norge	v1	ELRC-2871-EU_publications_medi	v1	120068	13018	38	.03	.29
ELRC-1977-Standard_Norge	v1	ELRC-2873-EU_publications_medi	v1	120068	12936	38	.03	.29
ELRC-1977-Standard_Norge	v1	ELRC-2876-EU_publications_medi	v1	120068	12841	37	.03	.28
ELRC-1977-Standard_Norge	v1	ELRC-2866-EU_publications_medi	v1	120068	12721	37	.03	.29
ELRC-1977-Standard_Norge	v1	ELRC-Danish_Higher	v1	120068	10784	47	.03	.43
ELRC-1977-Standard_Norge	v1	ELRC-816-ANR_containing_major	v1	120068	10302	42	.03	.40
ELRC-1977-Standard_Norge	v1	ELRC-_Chonradh	v1	120068	9501	39	.03	.41
ELRC-1977-Standard_Norge	v1	ELRC-521-www.npolar.no	v1	120068	7696	48	.03	.62
ELRC-1977-Standard_Norge	v1	ELRC-Press_Releases	v1	120068	6300	46	.03	.73
ELRC-1977-Standard_Norge	v1	ELRC-1787-Press_Releases_PIO	v1	120068	4953	46	.03	.92
ELRC-1977-Standard_Norge	v1	ELRC-1060-Information_society	v1	120068	3257	39	.03	1.19
ELRC-1977-Standard_Norge	v1	ELRA-W0227	v1	120068	1727	43	.03	2.48
ELRC-1977-Standard_Norge	v1	ELRC-793-POLISH_PHRASE_BOOK	v1	120068	1727	43	.03	2.48
ELRC-1977-Standard_Norge	v1	Europarl	v8	120068	2375417	29	.02	0
ELRC-1977-Standard_Norge	v1	EhuHac	v1	120068	596213	25	.02	0
ELRC-1977-Standard_Norge	v1	ELRC-Official_Parliament	v1	120068	180093	30	.02	.01
ELRC-1977-Standard_Norge	v1	ELRC-CORDIS_News	v1	120068	149280	26	.02	.01
ELRC-1977-Standard_Norge	v1	ELRA-W0190	v1	120068	55912	36	.02	.06
ELRC-1977-Standard_Norge	v1	ELRC-489-Secretariat_General_	v1	120068	55912	36	.02	.06
ELRC-1977-Standard_Norge	v1	Bianet	v1	120068	43553	34	.02	.07
ELRC-1977-Standard_Norge	v1	ELRC-735-www.norden.org	v1	120068	42816	33	.02	.07
ELRC-1977-Standard_Norge	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	120068	41525	36	.02	.08
ELRC-1977-Standard_Norge	v1	ELRC-728-www.norden.org	v1	120068	41141	35	.02	.08
ELRC-1977-Standard_Norge	v1	ELRC-4327-Government_Offices_I	v1	120068	37820	34	.02	.08
ELRC-1977-Standard_Norge	v1	ELRC-734-www.norden.org	v1	120068	37799	29	.02	.07
ELRC-1977-Standard_Norge	v1	ELRC-730-www.norden.org	v1	120068	36524	28	.02	.07
ELRC-1977-Standard_Norge	v1	ELRC-1772-vnk.fi	v1	120068	33681	34	.02	.10
ELRC-1977-Standard_Norge	v1	ELRC-729-www.norden.org	v1	120068	28565	29	.02	.10
ELRC-1977-Standard_Norge	v1	ELRC-2037-www.vero.fi	v1	120068	22339	34	.02	.15
ELRC-1977-Standard_Norge	v1	ELRC-2036-www.vero.fi	v1	120068	21302	31	.02	.14
ELRC-1977-Standard_Norge	v1	ELRC-1177-EUIPO_2017	v1	120068	20399	30	.02	.14
ELRC-1977-Standard_Norge	v1	ELRC-1175-EUIPO_2017	v1	120068	20173	30	.02	.14
ELRC-1977-Standard_Norge	v1	ELRC-1180-EUIPO_2017	v1	120068	19862	30	.02	.15
ELRC-1977-Standard_Norge	v1	ELRC-1176-EUIPO_2017	v1	120068	19714	29	.02	.14
ELRC-1977-Standard_Norge	v1	ELRC-1178-EUIPO_2017	v1	120068	17582	29	.02	.16
ELRC-1977-Standard_Norge	v1	ELRC-1084-Agencia_Tributaria	v1	120068	17477	27	.02	.15
ELRC-1977-Standard_Norge	v1	ELRC-1174-EUIPO_2017	v1	120068	17211	29	.02	.16
ELRC-1977-Standard_Norge	v1	ELRC-1179-EUIPO_2017	v1	120068	16286	28	.02	.17
ELRC-1977-Standard_Norge	v1	ELRA-W0263	v1	120068	13790	36	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-913-2018_Proposal_a	v1	120068	13790	36	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2875-EU_publications_medi	v1	120068	13192	36	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2886-EU_publications_medi	v1	120068	13143	33	.02	.25
ELRC-1977-Standard_Norge	v1	ELRC-2868-EU_publications_medi	v1	120068	13131	35	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2877-EU_publications_medi	v1	120068	13088	33	.02	.25
ELRC-1977-Standard_Norge	v1	ELRC-2881-EU_publications_medi	v1	120068	13057	35	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2874-EU_publications_medi	v1	120068	13047	34	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2872-EU_publications_medi	v1	120068	13025	35	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2887-EU_publications_medi	v1	120068	12971	34	.02	.26
ELRC-1977-Standard_Norge	v1	ELRC-2884-EU_publications_medi	v1	120068	12960	35	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2882-EU_publications_medi	v1	120068	12944	35	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2869-EU_publications_medi	v1	120068	12873	33	.02	.25
ELRC-1977-Standard_Norge	v1	ELRC-2880-EU_publications_medi	v1	120068	12872	36	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2888-EU_publications_medi	v1	120068	12793	35	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2885-EU_publications_medi	v1	120068	12742	35	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2878-EU_publications_medi	v1	120068	12485	34	.02	.27
ELRC-1977-Standard_Norge	v1	ELRC-2033-www.turku.fi	v1	120068	9565	28	.02	.29
ELRC-1977-Standard_Norge	v1	ELRC-802-Swedish_Competition_	v1	120068	9252	32	.02	.34
ELRC-1977-Standard_Norge	v1	ELRC-1062-rigsrevisionen.dk	v1	120068	8280	34	.02	.41
ELRC-1977-Standard_Norge	v1	ELRA-W0136	v1	120068	7549	34	.02	.45
ELRC-1977-Standard_Norge	v1	ELRC-1072-annual_reports_immig	v1	120068	7549	34	.02	.45
ELRC-1977-Standard_Norge	v1	EUconst	v1	120068	6683	34	.02	.50
ELRC-1977-Standard_Norge	v1	ELRC-923-chapters_Youth_2010	v1	120068	5730	32	.02	.55
ELRC-1977-Standard_Norge	v1	ELRC-530-nmh.no	v1	120068	5028	36	.02	.71
ELRC-1977-Standard_Norge	v1	ELRC-535-www.nbim.no	v1	120068	4006	26	.02	.64
ELRC-1977-Standard_Norge	v1	ELRC-905-spillemyndigheden.dk	v1	120068	3341	26	.02	.77
ELRC-1977-Standard_Norge	v1	ELRC-2610-Polish_Energy_Conser	v1	120068	2667	25	.02	.93
ELRC-1977-Standard_Norge	v1	ELRC-2441-_Chonradh_don	v1	120068	2044	26	.02	1.27
ELRC-1977-Standard_Norge	v1	News-Commentary	v16	120068	633326	17	.01	0
ELRC-1977-Standard_Norge	v1	News-Commentary	v14	120068	530397	17	.01	0
ELRC-1977-Standard_Norge	v1	TEP	v1	120068	521471	19	.01	0
ELRC-1977-Standard_Norge	v1	ELRC-EUIPO_law	v1	120068	485617	16	.01	0
ELRC-1977-Standard_Norge	v1	News-Commentary	v11	120068	362778	17	.01	0
ELRC-1977-Standard_Norge	v1	News-Commentary	v9.0	120068	328698	14	.01	0
ELRC-1977-Standard_Norge	v1	News-Commentary	v9.1	120068	328698	14	.01	0
ELRC-1977-Standard_Norge	v1	ELRC-5183-SciPar_Ukraine	v1	120068	320840	13	.01	0
ELRC-1977-Standard_Norge	v1	ELRC-1118-CORDIS_News	v1	120068	132424	20	.01	.01
ELRC-1977-Standard_Norge	v1	ELRC-1119-CORDIS_News	v1	120068	123380	15	.01	.01
ELRC-1977-Standard_Norge	v1	ELRC-5180-Official_Parliament_	v1	120068	116083	17	.01	.01
ELRC-1977-Standard_Norge	v1	ELRC-1117-CORDIS_News	v1	120068	110915	21	.01	.01
ELRC-1977-Standard_Norge	v1	ELRA-W0202	v1	120068	64241	16	.01	.02
ELRC-1977-Standard_Norge	v1	ELRC-5181-Official_Parliament_	v1	120068	60789	15	.01	.02
ELRC-1977-Standard_Norge	v1	ELRC-1089-German_Foreign_Offic	v1	120068	25618	13	.01	.05
ELRC-1977-Standard_Norge	v1	ELRC-559-www.npd.no	v1	120068	18283	23	.01	.12
ELRC-1977-Standard_Norge	v1	ELRC-411-Bank_Estonia	v1	120068	16387	14	.01	.08
ELRC-1977-Standard_Norge	v1	ELRC-774-Presidency	v1	120068	16365	19	.01	.11
ELRC-1977-Standard_Norge	v1	ELRC-2543-Inteliterm	v1	120068	15569	17	.01	.10
ELRC-1977-Standard_Norge	v1	ELRC-Finnish_Information	v1	120068	12252	23	.01	.18
ELRC-1977-Standard_Norge	v1	ELRC-851-www.vikingeskibsmuse	v1	120068	12106	14	.01	.11
ELRC-1977-Standard_Norge	v1	ELRC-637-SIP	v1	120068	10525	19	.01	.18
ELRC-1977-Standard_Norge	v1	ELRC-928-Annual_Reports_Swedi	v1	120068	10254	24	.01	.23
ELRC-1977-Standard_Norge	v1	ELRA-W0217	v1	120068	10102	20	.01	.19
ELRC-1977-Standard_Norge	v1	ELRC-716-Finnish_Information_	v1	120068	10102	20	.01	.19
ELRC-1977-Standard_Norge	v1	ELRC-540-nofima.no	v1	120068	8675	18	.01	.20
ELRC-1977-Standard_Norge	v1	ELRA-W0218	v1	120068	8376	19	.01	.22
ELRC-1977-Standard_Norge	v1	ELRC-717-Finnish_Information_	v1	120068	8376	19	.01	.22
ELRC-1977-Standard_Norge	v1	ELRC-2442-_Chonradh_Ginearlta	v1	120068	7518	13	.01	.17
ELRC-1977-Standard_Norge	v1	ELRC-5060-A_mix_annual	v1	120068	7177	18	.01	.25
ELRC-1977-Standard_Norge	v1	ELRA-W0169	v1	120068	6897	15	.01	.21
ELRC-1977-Standard_Norge	v1	ELRC-433-State_Latvian	v1	120068	6897	15	.01	.21
ELRC-1977-Standard_Norge	v1	ELRA-W0222	v1	120068	6873	15	.01	.21
ELRC-1977-Standard_Norge	v1	ELRC-744-Finnish_Information_	v1	120068	6873	15	.01	.21
ELRC-1977-Standard_Norge	v1	ELRC-904-uk.fm.dk	v1	120068	6700	23	.01	.34
ELRC-1977-Standard_Norge	v1	ELRC-2438-www.citizensinformat	v1	120068	6605	24	.01	.36
ELRC-1977-Standard_Norge	v1	ELRC-84-Dutch_Government	v1	120068	6506	22	.01	.33
ELRC-1977-Standard_Norge	v1	ELRA-W0137	v1	120068	6024	15	.01	.24
ELRC-1977-Standard_Norge	v1	ELRC-1073-annual_reports_Slova	v1	120068	6024	15	.01	.24
ELRC-1977-Standard_Norge	v1	ELRC-1083-AECOSAN	v1	120068	5917	22	.01	.37
ELRC-1977-Standard_Norge	v1	ELRA-W0274	v1	120068	5470	14	.01	.25
