corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2881-EU_publications_medi	v1	ELRC-EU_publications	v1	13201	13201	13201	100.00	100.00
ELRC-2881-EU_publications_medi	v1	ELRC-EUR_LEX	v1	13201	23321	1976	14.96	8.47
ELRC-2881-EU_publications_medi	v1	TildeMODEL	v2018	13201	3810888	1491	11.29	.03
ELRC-2881-EU_publications_medi	v1	CCMatrix	v1	13201	859439207	1399	10.59	0
ELRC-2881-EU_publications_medi	v1	NLLB	v1	13201	857517045	1398	10.59	0
ELRC-2881-EU_publications_medi	v1	ELRC-4140-NTEU_TierA	v1	13201	11705042	578	4.37	0
ELRC-2881-EU_publications_medi	v1	ELRC-4153-NTEU_TierA	v1	13201	9300988	575	4.35	0
ELRC-2881-EU_publications_medi	v1	ELRC-4233-NTEU_TierA	v1	13201	5856590	568	4.30	0
ELRC-2881-EU_publications_medi	v1	ELRC-4158-NTEU_TierA	v1	13201	5936845	567	4.29	0
ELRC-2881-EU_publications_medi	v1	ELRC-4168-NTEU_TierA	v1	13201	8832028	550	4.16	0
ELRC-2881-EU_publications_medi	v1	ELRC-4255-NTEU_TierA	v1	13201	5469855	541	4.09	0
ELRC-2881-EU_publications_medi	v1	MultiParaCrawl	v9	13201	226869093	536	4.06	0
ELRC-2881-EU_publications_medi	v1	MultiParaCrawl	v9b	13201	226869093	536	4.06	0
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v9	13201	226869093	536	4.06	0
ELRC-2881-EU_publications_medi	v1	ELRC-4207-NTEU_TierA	v1	13201	5162061	537	4.06	.01
ELRC-2881-EU_publications_medi	v1	MultiParaCrawl	v8	13201	264377956	453	3.43	0
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v8	13201	264377956	453	3.43	0
ELRC-2881-EU_publications_medi	v1	ELRC-4236-NTEU_TierA	v1	13201	1381523	449	3.40	.03
ELRC-2881-EU_publications_medi	v1	JRC-Acquis	v3.0	13201	1984923	285	2.15	.01
ELRC-2881-EU_publications_medi	v1	DGT	v4	13201	1863560	285	2.15	.01
ELRC-2881-EU_publications_medi	v1	MultiCCAligned	v1.1	13201	87772506	275	2.08	0
ELRC-2881-EU_publications_medi	v1	MultiCCAligned	v1	13201	87772506	275	2.08	0
ELRC-2881-EU_publications_medi	v1	CCAligned	v1	13201	87772466	275	2.08	0
ELRC-2881-EU_publications_medi	v1	MultiParaCrawl	v7.1	13201	80856973	273	2.06	0
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v7.1	13201	80856973	273	2.06	0
ELRC-2881-EU_publications_medi	v1	UNPC	v1.0	13201	21391207	231	1.74	0
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v1	13201	16428932	202	1.53	0
ELRC-2881-EU_publications_medi	v1	EUbookshop	v2	13201	6643561	176	1.33	0
ELRC-2881-EU_publications_medi	v1	DOGC	v2	13201	4523454	158	1.19	0
ELRC-2881-EU_publications_medi	v1	ELRC-5179-acts_Ukrainian	v1	13201	127708	137	1.03	.10
ELRC-2881-EU_publications_medi	v1	ECB	v1	13201	363319	129	.97	.03
ELRC-2881-EU_publications_medi	v1	Elhuyar	v1	13201	584148	122	.92	.02
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v4	13201	23511028	117	.88	0
ELRC-2881-EU_publications_medi	v1	MultiParaCrawl	v5	13201	38478003	116	.87	0
ELRC-2881-EU_publications_medi	v1	ParaCrawl	v5	13201	38478003	116	.87	0
ELRC-2881-EU_publications_medi	v1	DOGC	v3	13201	8104246	107	.81	0
ELRC-2881-EU_publications_medi	v1	wikimedia	v20230407	13201	3894558	95	.71	0
ELRC-2881-EU_publications_medi	v1	wikimedia	v20210402	13201	2575869	87	.65	0
ELRC-2881-EU_publications_medi	v1	XLEnt	v1.1	13201	7570294	82	.62	0
ELRC-2881-EU_publications_medi	v1	XLEnt	v1	13201	7570294	82	.62	0
ELRC-2881-EU_publications_medi	v1	XLEnt	v1.2	13201	7570294	82	.62	0
ELRC-2881-EU_publications_medi	v1	EMEA	v3	13201	338628	78	.59	.02
ELRC-2881-EU_publications_medi	v1	ELRC-2722-EMEA	v1	13201	734279	77	.58	.01
ELRC-2881-EU_publications_medi	v1	ELRC-EMEA	v1	13201	734279	77	.58	.01
ELRC-2881-EU_publications_medi	v1	OpenSubtitles	v2018	13201	73554496	73	.55	0
ELRC-2881-EU_publications_medi	v1	OpenSubtitles	v2016	13201	62803566	68	.51	0
ELRC-2881-EU_publications_medi	v1	LinguaTools-WikiTitles	v2014	13201	2395569	68	.51	0
ELRC-2881-EU_publications_medi	v1	ELRC-2410-Portal_oficial_turis	v1	13201	205294	68	.51	.03
ELRC-2881-EU_publications_medi	v1	ELRC_2682	v1	13201	235152	64	.48	.02
ELRC-2881-EU_publications_medi	v1	WikiTitles	v3	13201	812938	58	.43	0
ELRC-2881-EU_publications_medi	v1	EiTB-ParCC	v1	13201	632391	55	.41	0
ELRC-2881-EU_publications_medi	v1	OpenSubtitles	v2012	13201	33156044	54	.40	0
ELRC-2881-EU_publications_medi	v1	EUconst	v1	13201	6692	48	.36	.71
ELRC-2881-EU_publications_medi	v1	GlobalVoices	v2018q4	13201	940312	47	.35	0
ELRC-2881-EU_publications_medi	v1	KDE4	v2	13201	176261	47	.35	.02
ELRC-2881-EU_publications_medi	v1	OpenSubtitles	v2013	13201	22632732	44	.33	0
ELRC-2881-EU_publications_medi	v1	EuroPat	v3	13201	48256036	43	.32	0
ELRC-2881-EU_publications_medi	v1	Mozilla-I10n	v1	13201	54369	43	.32	.07
ELRC-2881-EU_publications_medi	v1	GlobalVoices	v2017q3	13201	872253	40	.30	0
ELRC-2881-EU_publications_medi	v1	GlobalVoices	v2015	13201	730552	38	.28	0
ELRC-2881-EU_publications_medi	v1	WikiMatrix	v1	13201	15180179	36	.27	0
ELRC-2881-EU_publications_medi	v1	EuroPat	v2	13201	41979278	35	.26	0
ELRC-2881-EU_publications_medi	v1	SciELO	v1	13201	426045	35	.26	0
ELRC-2881-EU_publications_medi	v1	QED	v2.0a	13201	1690880	32	.24	0
ELRC-2881-EU_publications_medi	v1	ELRC-government_websites	v1	13201	38531	32	.24	.08
ELRC-2881-EU_publications_medi	v1	DGT	v2019	13201	941	32	.24	3.40
ELRC-2881-EU_publications_medi	v1	Europarl	v8	13201	2106751	28	.21	0
ELRC-2881-EU_publications_medi	v1	Europarl	v7	13201	2106618	28	.21	0
ELRC-2881-EU_publications_medi	v1	ELRC-863-government_websites_	v1	13201	20525	29	.21	.14
ELRC-2881-EU_publications_medi	v1	Europarl	v3	13201	1429920	23	.17	0
ELRC-2881-EU_publications_medi	v1	UN	v20090831	13201	60390	23	.17	.03
ELRC-2881-EU_publications_medi	v1	ELRC-5067-SciPar	v1	13201	358273	21	.15	0
