corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-335-government_websites_	v1	ELRC-government_websites	v1	1201	1319	1201	100.00	91.05
ELRC-335-government_websites_	v1	ELRC-1254-government_websites_	v1	1201	1201	1201	100.00	100.00
ELRC-335-government_websites_	v1	ELRC-2560-government_websites_	v1	1201	833	715	59.53	85.83
ELRC-335-government_websites_	v1	NLLB	v1	1201	415019611	278	23.14	0
ELRC-335-government_websites_	v1	MultiParaCrawl	v9	1201	69939929	164	13.65	0
ELRC-335-government_websites_	v1	MultiParaCrawl	v9b	1201	69939929	164	13.65	0
ELRC-335-government_websites_	v1	ParaCrawl	v9	1201	69939929	164	13.65	0
ELRC-335-government_websites_	v1	MultiParaCrawl	v8	1201	70437155	59	4.91	0
ELRC-335-government_websites_	v1	ParaCrawl	v8	1201	70437155	59	4.91	0
ELRC-335-government_websites_	v1	MultiCCAligned	v1.1	1201	39109883	46	3.83	0
ELRC-335-government_websites_	v1	MultiCCAligned	v1	1201	39109883	46	3.83	0
ELRC-335-government_websites_	v1	CCAligned	v1	1201	39109849	46	3.83	0
ELRC-335-government_websites_	v1	CCMatrix	v1	1201	102664744	34	2.83	0
ELRC-335-government_websites_	v1	ELRC-4151-NTEU_TierA	v1	1201	11357274	29	2.41	0
ELRC-335-government_websites_	v1	MultiParaCrawl	v7.1	1201	29681586	26	2.16	0
ELRC-335-government_websites_	v1	ParaCrawl	v7.1	1201	29681586	26	2.16	0
ELRC-335-government_websites_	v1	ELRC-4196-NTEU_TierA	v1	1201	8820185	26	2.16	0
ELRC-335-government_websites_	v1	ELRC-4138-NTEU_TierA	v1	1201	6090190	26	2.16	0
ELRC-335-government_websites_	v1	ELRC-4215-NTEU_TierA	v1	1201	6019620	26	2.16	0
ELRC-335-government_websites_	v1	ELRC-4273-NTEU_TierA	v1	1201	5642382	26	2.16	0
ELRC-335-government_websites_	v1	ELRC-4136-NTEU_TierA	v1	1201	9335815	25	2.08	0
ELRC-335-government_websites_	v1	ELRC-4245-NTEU_TierA	v1	1201	5388024	25	2.08	0
ELRC-335-government_websites_	v1	XLEnt	v1.1	1201	4722835	21	1.74	0
ELRC-335-government_websites_	v1	XLEnt	v1	1201	4722835	21	1.74	0
ELRC-335-government_websites_	v1	XLEnt	v1.2	1201	4722835	21	1.74	0
ELRC-335-government_websites_	v1	OpenSubtitles	v2018	1201	36905183	16	1.33	0
ELRC-335-government_websites_	v1	TildeMODEL	v2018	1201	3805106	16	1.33	0
ELRC-335-government_websites_	v1	LinguaTools-WikiTitles	v2014	1201	1305308	16	1.33	0
ELRC-335-government_websites_	v1	JRC-Acquis	v3.0	1201	1957180	14	1.16	0
ELRC-335-government_websites_	v1	DGT	v4	1201	1864600	14	1.16	0
ELRC-335-government_websites_	v1	ELRC-4219-NTEU_TierA	v1	1201	1381637	14	1.16	0
ELRC-335-government_websites_	v1	MultiParaCrawl	v5	1201	13485151	13	1.08	0
ELRC-335-government_websites_	v1	ParaCrawl	v5	1201	13485151	13	1.08	0
ELRC-335-government_websites_	v1	ParaCrawl	v4	1201	8384028	13	1.08	0
ELRC-335-government_websites_	v1	EUbookshop	v2	1201	5416280	13	1.08	0
ELRC-335-government_websites_	v1	OpenSubtitles	v2016	1201	28810972	12	.99	0
ELRC-335-government_websites_	v1	ParaCrawl	v1	1201	2928319	12	.99	0
ELRC-335-government_websites_	v1	OpenSubtitles	v2012	1201	20272373	11	.91	0
ELRC-335-government_websites_	v1	Mozilla-I10n	v1	1201	48013	10	.83	.02
ELRC-335-government_websites_	v1	wikimedia	v20230407	1201	1278521	9	.74	0
ELRC-335-government_websites_	v1	WikiTitles	v3	1201	678745	9	.74	0
ELRC-335-government_websites_	v1	KDE4	v2	1201	182488	9	.74	0
ELRC-335-government_websites_	v1	wikimedia	v20210402	1201	795121	7	.58	0
ELRC-335-government_websites_	v1	ECB	v1	1201	352506	6	.49	0
ELRC-335-government_websites_	v1	GlobalVoices	v2018q4	1201	136822	6	.49	0
ELRC-335-government_websites_	v1	GlobalVoices	v2017q3	1201	118900	6	.49	0
ELRC-335-government_websites_	v1	GlobalVoices	v2015	1201	101099	6	.49	0
ELRC-335-government_websites_	v1	OpenSubtitles	v2013	1201	12095430	5	.41	0
ELRC-335-government_websites_	v1	ELRC-2724-EMEA	v1	1201	734866	5	.41	0
ELRC-335-government_websites_	v1	ELRC-EMEA	v1	1201	734866	5	.41	0
ELRC-335-government_websites_	v1	EMEA	v3	1201	332926	5	.41	0
ELRC-335-government_websites_	v1	SciELO	v1	1201	2776559	4	.33	0
ELRC-335-government_websites_	v1	ELRC-2410-Portal_oficial_turis	v1	1201	28815	3	.24	.01
ELRC-335-government_websites_	v1	KDEdoc	v1	1201	9085	3	.24	.03
ELRC-335-government_websites_	v1	WikiMatrix	v1	1201	9154347	2	.16	0
ELRC-335-government_websites_	v1	Europarl	v8	1201	2108483	2	.16	0
ELRC-335-government_websites_	v1	Europarl	v7	1201	2108380	2	.16	0
ELRC-335-government_websites_	v1	Wikipedia	v1.0	1201	1759286	2	.16	0
ELRC-335-government_websites_	v1	Europarl	v3	1201	1405473	2	.16	0
ELRC-335-government_websites_	v1	OpenSubtitles	v1	1201	1176075	2	.16	0
ELRC-335-government_websites_	v1	QED	v2.0a	1201	555792	2	.16	0
ELRC-335-government_websites_	v1	Tatoeba	v2023-04-12	1201	426015	2	.16	0
ELRC-335-government_websites_	v1	Tatoeba	v2022-03-03	1201	404012	2	.16	0
ELRC-335-government_websites_	v1	Tatoeba	v2021-03-10	1201	388758	2	.16	0
ELRC-335-government_websites_	v1	Tatoeba	v2020-11-09	1201	382932	2	.16	0
