corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-641-Federal_Foreign_Berl	v1	MultiParaCrawl	v8	11933	198896388	652	5.46	0
ELRC-641-Federal_Foreign_Berl	v1	ParaCrawl	v8	11933	198896388	652	5.46	0
ELRC-641-Federal_Foreign_Berl	v1	MultiParaCrawl	v9	11933	186898673	603	5.05	0
ELRC-641-Federal_Foreign_Berl	v1	MultiParaCrawl	v9b	11933	186898673	603	5.05	0
ELRC-641-Federal_Foreign_Berl	v1	ParaCrawl	v9	11933	186898673	603	5.05	0
ELRC-641-Federal_Foreign_Berl	v1	CCMatrix	v1	11933	792640935	439	3.67	0
ELRC-641-Federal_Foreign_Berl	v1	NLLB	v1	11933	863493883	435	3.64	0
ELRC-641-Federal_Foreign_Berl	v1	MultiParaCrawl	v7.1	11933	101636585	342	2.86	0
ELRC-641-Federal_Foreign_Berl	v1	ParaCrawl	v7.1	11933	101636585	342	2.86	0
ELRC-641-Federal_Foreign_Berl	v1	MultiCCAligned	v1.1	11933	101926155	336	2.81	0
ELRC-641-Federal_Foreign_Berl	v1	MultiCCAligned	v1	11933	101926155	336	2.81	0
ELRC-641-Federal_Foreign_Berl	v1	CCAligned	v1	11933	101926052	336	2.81	0
ELRC-641-Federal_Foreign_Berl	v1	ParaCrawl	v1	11933	27231791	240	2.01	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4159-NTEU_TierA	v1	11933	11608197	225	1.88	0
ELRC-641-Federal_Foreign_Berl	v1	UNPC	v1.0	11933	24315174	224	1.87	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4144-NTEU_TierA	v1	11933	12338382	221	1.85	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4166-NTEU_TierA	v1	11933	9417613	216	1.81	0
ELRC-641-Federal_Foreign_Berl	v1	TildeMODEL	v2018	11933	5564073	213	1.78	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4227-NTEU_TierA	v1	11933	7353069	210	1.75	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4250-NTEU_TierA	v1	11933	7037388	208	1.74	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4212-NTEU_TierA	v1	11933	6896775	205	1.71	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4163-NTEU_TierA	v1	11933	6215201	202	1.69	0
ELRC-641-Federal_Foreign_Berl	v1	XLEnt	v1.1	11933	6739865	183	1.53	0
ELRC-641-Federal_Foreign_Berl	v1	XLEnt	v1	11933	6739865	183	1.53	0
ELRC-641-Federal_Foreign_Berl	v1	XLEnt	v1.2	11933	6739865	183	1.53	0
ELRC-641-Federal_Foreign_Berl	v1	LinguaTools-WikiTitles	v2014	11933	2711542	182	1.52	0
ELRC-641-Federal_Foreign_Berl	v1	ELRC-4241-NTEU_TierA	v1	11933	1660511	171	1.43	.01
ELRC-641-Federal_Foreign_Berl	v1	giga-fren	v2	11933	21217380	163	1.36	0
ELRC-641-Federal_Foreign_Berl	v1	MultiParaCrawl	v5	11933	52467121	160	1.34	0
ELRC-641-Federal_Foreign_Berl	v1	ParaCrawl	v5	11933	52467121	160	1.34	0
