corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-774-Presidency	v1	EUbookshop	v2	16365	46038769	1695	10.35	0
ELRC-774-Presidency	v1	ParaCrawl	v9	16365	877766608	1539	9.40	0
ELRC-774-Presidency	v1	ELRC-4248-NTEU_TierA	v1	16365	12854274	1223	7.47	0
ELRC-774-Presidency	v1	CCMatrix	v1	16365	1341614085	695	4.24	0
ELRC-774-Presidency	v1	ELRC-4270-NTEU_TierA	v1	16365	7252413	567	3.46	0
ELRC-774-Presidency	v1	ELRC-4271-NTEU_TierA	v1	16365	7211577	565	3.45	0
ELRC-774-Presidency	v1	ELRC-4269-NTEU_TierA	v1	16365	7234848	557	3.40	0
ELRC-774-Presidency	v1	ELRC-4154-NTEU_TierA	v1	16365	7119873	547	3.34	0
ELRC-774-Presidency	v1	ELRC-4268-NTEU_TierA	v1	16365	11782507	513	3.13	0
ELRC-774-Presidency	v1	ELRC-4239-NTEU_TierA	v1	16365	11906559	501	3.06	0
ELRC-774-Presidency	v1	StanfordNLP-NMT	v1.0	16365	14386355	224	1.36	0
ELRC-774-Presidency	v1	CCAligned	v1	16365	405094222	181	1.10	0
ELRC-774-Presidency	v1	JRC-Acquis	v3.0	16365	1923776	168	1.02	0
ELRC-774-Presidency	v1	giga-fren	v2	16365	20786998	158	.96	0
ELRC-774-Presidency	v1	TildeMODEL	v2018	16365	5686357	148	.90	0
ELRC-774-Presidency	v1	ELRC-4142-NTEU_TierA	v1	16365	2152367	126	.76	0
ELRC-774-Presidency	v1	UNPC	v1.0	16365	23776005	118	.72	0
ELRC-774-Presidency	v1	ParIce	v1	16365	1364589	100	.61	0
ELRC-774-Presidency	v1	ELRC-396-Foreign_Affairs_Norw	v1	16365	669717	92	.56	.01
ELRC-774-Presidency	v1	wikimedia	v20210402	16365	11389460	51	.31	0
ELRC-774-Presidency	v1	LinguaTools-WikiTitles	v2014	16365	8265652	50	.30	0
ELRC-774-Presidency	v1	XLEnt	v1.1	16365	53628082	43	.26	0
ELRC-774-Presidency	v1	XLEnt	v1	16365	53628082	43	.26	0
ELRC-774-Presidency	v1	XLEnt	v1.2	16365	53628082	43	.26	0
ELRC-774-Presidency	v1	IITB	v2.0	16365	1105433	42	.25	0
ELRC-774-Presidency	v1	OpenSubtitles	v2018	16365	102548132	39	.23	0
ELRC-774-Presidency	v1	ELRC-5179-acts_Ukrainian	v1	16365	125843	38	.23	.03
ELRC-774-Presidency	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	16365	41525	38	.23	.09
ELRC-774-Presidency	v1	Samanantar	v0.2	16365	16891660	36	.21	0
ELRC-774-Presidency	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	16365	279832	33	.20	.01
ELRC-774-Presidency	v1	EuroPat	v3	16365	79873063	32	.19	0
ELRC-774-Presidency	v1	EuroPat	v2	16365	70531170	29	.17	0
ELRC-774-Presidency	v1	QED	v2.0a	16365	7299297	28	.17	0
ELRC-774-Presidency	v1	WikiTitles	v3	16365	2348300	29	.17	0
ELRC-774-Presidency	v1	SPC	v1	16365	59926	29	.17	.04
ELRC-774-Presidency	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	16365	47595	28	.17	.05
ELRC-774-Presidency	v1	ECB	v1	16365	376581	27	.16	0
ELRC-774-Presidency	v1	ELRC-2542-Agriculture	v1	16365	66597	27	.16	.04
ELRC-774-Presidency	v1	ELRC-EMEA	v1	16365	806234	26	.15	0
ELRC-774-Presidency	v1	ELRC_2682	v1	16365	779183	25	.15	0
ELRC-774-Presidency	v1	ELRC-2708-EMEA	v1	16365	679647	25	.15	0
ELRC-774-Presidency	v1	ELRC-2722-EMEA	v1	16365	701635	24	.14	0
ELRC-774-Presidency	v1	ELRC-2710-EMEA	v1	16365	699854	24	.14	0
ELRC-774-Presidency	v1	ELRC-2724-EMEA	v1	16365	698758	24	.14	0
ELRC-774-Presidency	v1	ELRC-2720-EMEA	v1	16365	696997	23	.14	0
ELRC-774-Presidency	v1	ELRC-2725-EMEA	v1	16365	691471	23	.14	0
