corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-991-Croatian_Journal_Fis	v1	ELRA-W0294	v1	2413	2413	2413	100.00	100.00
ELRC-991-Croatian_Journal_Fis	v1	MaCoCu	v2	2413	2327636	982	40.69	.04
ELRC-991-Croatian_Journal_Fis	v1	MultiMaCoCu	v2	2413	2327636	982	40.69	.04
ELRC-991-Croatian_Journal_Fis	v1	MultiCCAligned	v1.1	2413	8500546	47	1.94	0
ELRC-991-Croatian_Journal_Fis	v1	MultiCCAligned	v1	2413	8500546	47	1.94	0
ELRC-991-Croatian_Journal_Fis	v1	CCAligned	v1	2413	8500544	47	1.94	0
ELRC-991-Croatian_Journal_Fis	v1	MultiParaCrawl	v8	2413	8838591	7	.29	0
ELRC-991-Croatian_Journal_Fis	v1	ParaCrawl	v8	2413	8838591	7	.29	0
ELRC-991-Croatian_Journal_Fis	v1	MultiParaCrawl	v9	2413	2831458	6	.24	0
ELRC-991-Croatian_Journal_Fis	v1	MultiParaCrawl	v9b	2413	2831458	6	.24	0
ELRC-991-Croatian_Journal_Fis	v1	ParaCrawl	v9	2413	2831458	6	.24	0
ELRC-991-Croatian_Journal_Fis	v1	ELRC-5067-SciPar	v1	2413	809195	6	.24	0
ELRC-991-Croatian_Journal_Fis	v1	OpenSubtitles	v2018	2413	39548183	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	OpenSubtitles	v2016	2413	31276867	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	CCMatrix	v1	2413	20457760	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	NLLB	v1	2413	20457686	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	OpenSubtitles	v2012	2413	13095899	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	OpenSubtitles	v2013	2413	11110397	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	HPLT	v1	2413	8309633	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	MultiHPLT	v1	2413	8309633	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	MultiParaCrawl	v7.1	2413	6600910	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	ParaCrawl	v7.1	2413	6600910	2	.08	0
ELRC-991-Croatian_Journal_Fis	v1	ELRC-4142-NTEU_TierA	v1	2413	2270641	2	.08	0
