corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2610-Polish_Energy_Conser	v1	MultiCCAligned	v1	2569	25790086	33	1.28	0
ELRC-2610-Polish_Energy_Conser	v1	CCAligned	v1	2569	12846330	30	1.16	0
ELRC-2610-Polish_Energy_Conser	v1	DGT	v2019	2569	3659053	30	1.16	0
ELRC-2610-Polish_Energy_Conser	v1	DGT	v4	2569	1966769	29	1.12	0
ELRC-2610-Polish_Energy_Conser	v1	TildeMODEL	v2018	2569	2124677	28	1.08	0
ELRC-2610-Polish_Energy_Conser	v1	JRC-Acquis	v3.0	2569	1048242	18	.70	0
ELRC-2610-Polish_Energy_Conser	v1	XLEnt	v1.1	2569	5202602	16	.62	0
ELRC-2610-Polish_Energy_Conser	v1	XLEnt	v1.2	2569	5202602	16	.62	0
ELRC-2610-Polish_Energy_Conser	v1	XLEnt	v1	2569	5202602	16	.62	0
ELRC-2610-Polish_Energy_Conser	v1	LinguaTools-WikiTitles	v2014	2569	8003882	13	.50	0
ELRC-2610-Polish_Energy_Conser	v1	EUbookshop	v2	2569	461498	8	.31	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-2726-EMEA	v1	2569	756950	7	.27	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-EMEA	v1	2569	756950	7	.27	0
ELRC-2610-Polish_Energy_Conser	v1	KDE4	v2	2569	160232	6	.23	0
ELRC-2610-Polish_Energy_Conser	v1	ECB	v1	2569	73127	5	.19	0
ELRC-2610-Polish_Energy_Conser	v1	ParaCrawl	v1	2569	1270691	4	.15	0
ELRC-2610-Polish_Energy_Conser	v1	wikimedia	v20230407	2569	72787	4	.15	0
ELRC-2610-Polish_Energy_Conser	v1	wikimedia	v20210402	2569	51386	4	.15	0
ELRC-2610-Polish_Energy_Conser	v1	ParaCrawl	v8	2569	45358407	3	.11	0
ELRC-2610-Polish_Energy_Conser	v1	WikiMatrix	v1	2569	668647	3	.11	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-1178-EUIPO_2017	v1	2569	17489	3	.11	.01
ELRC-2610-Polish_Energy_Conser	v1	ELRC-EUIPO_2017	v1	2569	17489	3	.11	.01
ELRC-2610-Polish_Energy_Conser	v1	ELRC-3853-State_Assets	v1	2569	2766	3	.11	.10
ELRC-2610-Polish_Energy_Conser	v1	CCMatrix	v1	2569	73625347	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	NLLB	v1	2569	73623674	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	ParaCrawl	v9	2569	40082038	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	EMEA	v3	2569	343975	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-1120-CORDIS_News	v1	2569	87745	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-CORDIS_News	v1	2569	87745	2	.07	0
ELRC-2610-Polish_Energy_Conser	v1	ELRC-2885-EU_publications_medi	v1	2569	12751	2	.07	.01
ELRC-2610-Polish_Energy_Conser	v1	ELRC-EU_publications	v1	2569	12751	2	.07	.01
