corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-536-www.fhi.no	v1	ParaCrawl	v9	2397	19281148	403	16.81	0
ELRC-536-www.fhi.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2397	281360	2	.08	0
ELRC-536-www.fhi.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	2397	685539	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-518-www.regjeringen.no	v1	2397	143960	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-1977-Standard_Norge	v1	2397	126146	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-534-www.norges_bank.no	v1	2397	72833	1	.04	0
ELRC-536-www.fhi.no	v1	wikimedia	v20210402	2397	59485	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-5067-SciPar	v1	2397	56056	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-563-Statoil_energy_compa	v1	2397	55036	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	2397	52002	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2397	47433	1	.04	0
ELRC-536-www.fhi.no	v1	TED2020	v1	2397	27876	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-559-www.npd.no	v1	2397	18589	1	.04	0
ELRC-536-www.fhi.no	v1	ELRC-494-forbrukereuropa.no	v1	2397	13019	1	.04	0
ELRC-536-www.fhi.no	v1	Tatoeba	v2022-03-03	2397	9755	1	.04	.01
ELRC-536-www.fhi.no	v1	Tatoeba	v2021-07-22	2397	9737	1	.04	.01
ELRC-536-www.fhi.no	v1	Tatoeba	v2021-03-10	2397	9736	1	.04	.01
ELRC-536-www.fhi.no	v1	Tatoeba	v2020-11-09	2397	9735	1	.04	.01
ELRC-536-www.fhi.no	v1	ELRC-540-nofima.no	v1	2397	8749	1	.04	.01
ELRC-536-www.fhi.no	v1	ELRC-521-www.npolar.no	v1	2397	7886	1	.04	.01
ELRC-536-www.fhi.no	v1	ELRC-519-www.ssb.no	v1	2397	6603	1	.04	.01
ELRC-536-www.fhi.no	v1	ELRC-530-nmh.no	v1	2397	5223	1	.04	.01
ELRC-536-www.fhi.no	v1	ELRC-522-KORO_Art_Norway	v1	2397	4713	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-520-www.hioa.no	v1	2397	4627	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-1081-Forbruker_Europa	v1	2397	4116	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-535-www.nbim.no	v1	2397	4073	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-562-www.petoro.no	v1	2397	3953	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-565-avinor.no	v1	2397	3648	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-583-www.hafslund.no	v1	2397	3462	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-574-www.barentswatch.no	v1	2397	3435	1	.04	.02
ELRC-536-www.fhi.no	v1	ELRC-541-www.imr.no	v1	2397	3219	1	.04	.03
ELRC-536-www.fhi.no	v1	ELRC-573-www.responsiblebusin	v1	2397	2980	1	.04	.03
ELRC-536-www.fhi.no	v1	ELRC-564-www.aibn.no	v1	2397	2789	1	.04	.03
ELRC-536-www.fhi.no	v1	ELRC-605-www.altinn.no	v1	2397	2714	1	.04	.03
ELRC-536-www.fhi.no	v1	ELRC-524-www.uib.no	v1	2397	2495	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-537-www.sjofartsdir.no	v1	2397	2268	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-609-www.udi.no	v1	2397	2189	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-594-Norwegian_Directorat	v1	2397	2180	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-Norwegian_Directorat	v1	2397	2180	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-531-www.usn.no	v1	2397	2096	1	.04	.04
ELRC-536-www.fhi.no	v1	ELRC-538-www.ngu.no	v1	2397	1893	1	.04	.05
ELRC-536-www.fhi.no	v1	ELRC-561-Norway_petroleum	v1	2397	1683	1	.04	.05
ELRC-536-www.fhi.no	v1	ELRC-386-Statens_Vegvesen	v1	2397	1641	1	.04	.06
ELRC-536-www.fhi.no	v1	ELRC-611-Courts_Norway	v1	2397	1448	1	.04	.06
ELRC-536-www.fhi.no	v1	ELRC-Courts_Norway	v1	2397	1448	1	.04	.06
ELRC-536-www.fhi.no	v1	ELRC-533-www.finanstilsynet.n	v1	2397	1406	1	.04	.07
ELRC-536-www.fhi.no	v1	ELRC-613-www.patentstyret.no	v1	2397	1297	1	.04	.07
ELRC-536-www.fhi.no	v1	ELRC-572-www.ptil.no	v1	2397	1174	1	.04	.08
ELRC-536-www.fhi.no	v1	ELRC-571-www.une.no	v1	2397	1111	1	.04	.09
ELRC-536-www.fhi.no	v1	ELRC-527-University_Agder	v1	2397	1059	1	.04	.09
ELRC-536-www.fhi.no	v1	ELRC-598-www.nordisketax.net	v1	2397	1017	1	.04	.09
ELRC-536-www.fhi.no	v1	ELRC-www.nordisketax.net	v1	2397	1017	1	.04	.09
ELRC-536-www.fhi.no	v1	ELRC-3207-antibiotic	v1	2397	604	1	.04	.16
ELRC-536-www.fhi.no	v1	ELRC-antibiotic	v1	2397	604	1	.04	.16
ELRC-536-www.fhi.no	v1	QED	v2.0a	2397	127536	0	0	0
ELRC-536-www.fhi.no	v1	KDE4	v2	2397	116848	0	0	0
ELRC-536-www.fhi.no	v1	EUbookshop	v2	2397	26885	0	0	0
ELRC-536-www.fhi.no	v1	ELRA-W0195	v1	2397	13018	0	0	0
ELRC-536-www.fhi.no	v1	Tatoeba	v2020-05-31	2397	9725	0	0	0
ELRC-536-www.fhi.no	v1	Tatoeba	v20190709	2397	9696	0	0	0
ELRC-536-www.fhi.no	v1	Tatoeba	v2	2397	5479	0	0	0
ELRC-536-www.fhi.no	v1	Ubuntu	v14.10	2397	4802	0	0	0
ELRC-536-www.fhi.no	v1	GNOME	v1	2397	149	0	0	0
