corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-411-Bank_Estonia	v1	EOPC	v2022	16761	448528	12495	74.54	2.78
ELRC-411-Bank_Estonia	v1	ParaCrawl	v9	16761	8539880	10937	65.25	.12
ELRC-411-Bank_Estonia	v1	ParaCrawl	v8	16761	8585187	9555	57.00	.11
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v7.1	16761	3180465	7135	42.56	.22
ELRC-411-Bank_Estonia	v1	ParaCrawl	v7.1	16761	3180464	7063	42.13	.22
ELRC-411-Bank_Estonia	v1	ParaCrawl	v5	16761	1379164	5980	35.67	.43
ELRC-411-Bank_Estonia	v1	HPLT	v2	16761	8797562	1080	6.44	.01
ELRC-411-Bank_Estonia	v1	CCMatrix	v1	16761	21877049	873	5.20	0
ELRC-411-Bank_Estonia	v1	NLLB	v1	16761	21876691	873	5.20	0
ELRC-411-Bank_Estonia	v1	HPLT	v1	16761	6089792	350	2.08	0
ELRC-411-Bank_Estonia	v1	HPLT	v1.1	16761	6089731	350	2.08	0
ELRC-411-Bank_Estonia	v1	MultiHPLT	v1.1	16761	6089731	350	2.08	0
ELRC-411-Bank_Estonia	v1	ELRC-4271-NTEU_TierA	v1	16761	7730635	310	1.84	0
ELRC-411-Bank_Estonia	v1	EMEA	v3	16761	329076	252	1.50	.07
ELRC-411-Bank_Estonia	v1	KDE4	v2	16761	191995	50	.29	.02
ELRC-411-Bank_Estonia	v1	XLEnt	v1.1	16761	1677851	44	.26	0
ELRC-411-Bank_Estonia	v1	XLEnt	v1	16761	1677851	44	.26	0
ELRC-411-Bank_Estonia	v1	XLEnt	v1.2	16761	1677851	44	.26	0
ELRC-411-Bank_Estonia	v1	TildeMODEL	v2018	16761	2032695	38	.22	0
ELRC-411-Bank_Estonia	v1	EUconst	v1	16761	6669	37	.22	.55
ELRC-411-Bank_Estonia	v1	JRC-Acquis	v3.0	16761	484378	36	.21	0
ELRC-411-Bank_Estonia	v1	DGT	v2019	16761	3620944	35	.20	0
ELRC-411-Bank_Estonia	v1	DGT	v4	16761	1954038	34	.20	0
