corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-411-Bank_Estonia	v1	EOPC	v2022	15958	1788396	12383	77.59	.69
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v9	15958	7032296	11099	69.55	.15
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v9b	15958	7032296	11099	69.55	.15
ELRC-411-Bank_Estonia	v1	ParaCrawl	v9	15958	7032296	11099	69.55	.15
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v8	15958	6718000	9754	61.12	.14
ELRC-411-Bank_Estonia	v1	ParaCrawl	v8	15958	6718000	9754	61.12	.14
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v7.1	15958	3052279	7847	49.17	.25
ELRC-411-Bank_Estonia	v1	ParaCrawl	v7.1	15958	3052279	7847	49.17	.25
ELRC-411-Bank_Estonia	v1	MultiParaCrawl	v5	15958	1431163	6260	39.22	.43
ELRC-411-Bank_Estonia	v1	ParaCrawl	v5	15958	1431163	6260	39.22	.43
ELRC-411-Bank_Estonia	v1	CCMatrix	v1	15958	31007083	1756	11.00	0
ELRC-411-Bank_Estonia	v1	NLLB	v1	15958	30756250	1752	10.97	0
ELRC-411-Bank_Estonia	v1	ELRC-4240-NTEU_TierA	v1	15958	6766037	669	4.19	0
ELRC-411-Bank_Estonia	v1	HPLT	v1	15958	5498414	493	3.08	0
ELRC-411-Bank_Estonia	v1	MultiHPLT	v1	15958	5498414	493	3.08	0
ELRC-411-Bank_Estonia	v1	ELRC-4271-NTEU_TierA	v1	15958	7312708	421	2.63	0
ELRC-411-Bank_Estonia	v1	ELRC-4280-NTEU_TierA	v1	15958	5963160	412	2.58	0
ELRC-411-Bank_Estonia	v1	ELRC-4138-NTEU_TierA	v1	15958	6032328	406	2.54	0
ELRC-411-Bank_Estonia	v1	ELRC-4173-NTEU_TierA	v1	15958	5559965	406	2.54	0
ELRC-411-Bank_Estonia	v1	ELRC-4133-NTEU_TierA	v1	15958	6234288	405	2.53	0
ELRC-411-Bank_Estonia	v1	ELRC-4252-NTEU_TierA	v1	15958	5223229	404	2.53	0
ELRC-411-Bank_Estonia	v1	ELRC-4186-NTEU_TierA	v1	15958	6262905	402	2.51	0
ELRC-411-Bank_Estonia	v1	ELRC-4210-NTEU_TierA	v1	15958	5975576	400	2.50	0
ELRC-411-Bank_Estonia	v1	ELRC-4225-NTEU_TierA	v1	15958	5076042	399	2.50	0
ELRC-411-Bank_Estonia	v1	ELRC-4158-NTEU_TierA	v1	15958	5962071	398	2.49	0
ELRC-411-Bank_Estonia	v1	ELRC-4163-NTEU_TierA	v1	15958	6155441	397	2.48	0
ELRC-411-Bank_Estonia	v1	ELRC-4246-NTEU_TierA	v1	15958	5799265	397	2.48	0
