corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-411-Bank_Estonia	v1	ParaCrawl	v9	16387	877766608	11743	71.66	0
ELRC-411-Bank_Estonia	v1	CCMatrix	v1	16387	1341614085	1092	6.66	0
ELRC-411-Bank_Estonia	v1	ELRC-4239-NTEU_TierA	v1	16387	11906559	930	5.67	0
ELRC-411-Bank_Estonia	v1	ELRC-4268-NTEU_TierA	v1	16387	11782507	923	5.63	0
ELRC-411-Bank_Estonia	v1	ELRC-4154-NTEU_TierA	v1	16387	7119873	812	4.95	.01
ELRC-411-Bank_Estonia	v1	ELRC-4270-NTEU_TierA	v1	16387	7252413	796	4.85	.01
ELRC-411-Bank_Estonia	v1	ELRC-4269-NTEU_TierA	v1	16387	7234848	789	4.81	.01
ELRC-411-Bank_Estonia	v1	CCAligned	v1	16387	405094222	631	3.85	0
ELRC-411-Bank_Estonia	v1	ELRA-W0243	v1	16387	12537	561	3.42	4.47
ELRC-411-Bank_Estonia	v1	ELRC-842-Quarterly_Reports_Pa	v1	16387	12537	561	3.42	4.47
ELRC-411-Bank_Estonia	v1	TildeMODEL	v2018	16387	5686357	478	2.91	0
ELRC-411-Bank_Estonia	v1	ELRC-4248-NTEU_TierA	v1	16387	12854274	476	2.90	0
ELRC-411-Bank_Estonia	v1	ELRC-4142-NTEU_TierA	v1	16387	2152367	418	2.55	.01
ELRC-411-Bank_Estonia	v1	ELRC-4271-NTEU_TierA	v1	16387	7211577	347	2.11	0
ELRC-411-Bank_Estonia	v1	EMEA	v3	16387	316149	321	1.95	.10
ELRC-411-Bank_Estonia	v1	ELRC-www.vtv.fi	v1	16387	53418	279	1.70	.52
ELRC-411-Bank_Estonia	v1	ELRC-904-uk.fm.dk	v1	16387	6700	271	1.65	4.04
ELRC-411-Bank_Estonia	v1	ELRC-559-www.npd.no	v1	16387	18283	266	1.62	1.45
ELRC-411-Bank_Estonia	v1	ELRC-1127-www.vtv.fi	v1	16387	41560	253	1.54	.60
ELRC-411-Bank_Estonia	v1	ELRC-1133-www.vtv.fi	v1	16387	44890	245	1.49	.54
ELRC-411-Bank_Estonia	v1	StanfordNLP-NMT	v1.0	16387	14386355	215	1.31	0
ELRC-411-Bank_Estonia	v1	JRC-Acquis	v3.0	16387	1923776	205	1.25	.01
ELRC-411-Bank_Estonia	v1	memat	v1	16387	145098	200	1.22	.13
ELRC-411-Bank_Estonia	v1	ELRC-850-www.dst.dk	v1	16387	22760	184	1.12	.80
ELRC-411-Bank_Estonia	v1	ELRC-518-www.regjeringen.no	v1	16387	142770	180	1.09	.12
ELRC-411-Bank_Estonia	v1	LinguaTools-WikiTitles	v2014	16387	8265652	168	1.02	0
ELRC-411-Bank_Estonia	v1	OpenSubtitles	v2018	16387	102548132	158	.96	0
ELRC-411-Bank_Estonia	v1	ELRC-534-www.norges_bank.no	v1	16387	71682	157	.95	.21
ELRC-411-Bank_Estonia	v1	ELRC-563-Statoil_energy_compa	v1	16387	54342	157	.95	.28
ELRC-411-Bank_Estonia	v1	News-Commentary	v16	16387	633326	141	.86	.02
ELRC-411-Bank_Estonia	v1	News-Commentary	v14	16387	530397	141	.86	.02
ELRC-411-Bank_Estonia	v1	News-Commentary	v11	16387	362778	141	.86	.03
ELRC-411-Bank_Estonia	v1	KDE4	v2	16387	190475	139	.84	.07
ELRC-411-Bank_Estonia	v1	News-Commentary	v9.0	16387	328698	133	.81	.04
ELRC-411-Bank_Estonia	v1	News-Commentary	v9.1	16387	328698	133	.81	.04
ELRC-411-Bank_Estonia	v1	giga-fren	v2	16387	20786998	132	.80	0
ELRC-411-Bank_Estonia	v1	ELRC-396-Foreign_Affairs_Norw	v1	16387	669717	124	.75	.01
ELRC-411-Bank_Estonia	v1	EuroPat	v3	16387	79873063	115	.70	0
ELRC-411-Bank_Estonia	v1	Nunavut_Hansard	v3.0.1	16387	744551	115	.70	.01
ELRC-411-Bank_Estonia	v1	ELRC-427-Electronic_Exchange_	v1	16387	9513	114	.69	1.19
ELRC-411-Bank_Estonia	v1	ELRC-802-Swedish_Competition_	v1	16387	9252	105	.64	1.13
ELRC-411-Bank_Estonia	v1	EuroPat	v2	16387	70531170	102	.62	0
ELRC-411-Bank_Estonia	v1	Samanantar	v0.2	16387	16891660	103	.62	0
ELRC-411-Bank_Estonia	v1	wikimedia	v20210402	16387	11389460	103	.62	0
ELRC-411-Bank_Estonia	v1	XLEnt	v1.1	16387	53628082	99	.60	0
ELRC-411-Bank_Estonia	v1	XLEnt	v1	16387	53628082	99	.60	0
ELRC-411-Bank_Estonia	v1	XLEnt	v1.2	16387	53628082	99	.60	0
ELRC-411-Bank_Estonia	v1	EUbookshop	v2	16387	46038769	99	.60	0
ELRC-411-Bank_Estonia	v1	UNPC	v1.0	16387	23776005	95	.57	0
ELRC-411-Bank_Estonia	v1	WikiTitles	v3	16387	2348300	95	.57	0
ELRC-411-Bank_Estonia	v1	IITB	v2.0	16387	1105433	93	.56	0
ELRC-411-Bank_Estonia	v1	QED	v2.0a	16387	7299297	81	.49	0
ELRC-411-Bank_Estonia	v1	ParIce	v1	16387	1364589	81	.49	0
ELRC-411-Bank_Estonia	v1	Bianet	v1	16387	43553	78	.47	.17
ELRC-411-Bank_Estonia	v1	ELRC-439-Danish_Higher_Educat	v1	16387	3646	70	.42	1.91
ELRC-411-Bank_Estonia	v1	JParaCrawl	v3.0	16387	22179932	62	.37	0
ELRC-411-Bank_Estonia	v1	EuroPat	v1	16387	22132306	62	.37	0
