ELRC-4239-NTEU_TierA	v1	12000033	42411/42411	100.00
ELRC-www.norden.org	v1	42411	42411/42411	100.00
CCMatrix	v1	90246740	4271/42411	10.07
MultiParaCrawl	v9	23583749	3738/42411	8.81
MultiParaCrawl	v9b	23583749	3738/42411	8.81
ParaCrawl	v9	23583749	3738/42411	8.81
MultiParaCrawl	v8	12121417	2915/42411	6.87
CCAligned	v1	9512180	279/42411	.65
MultiCCAligned	v1.1	9512193	279/42411	.65
ELRC-4258-NTEU_TierA	v1	10876529	227/42411	.53
ELRC-4249-NTEU_TierA	v1	10549680	207/42411	.48
ELRC-4166-NTEU_TierA	v1	9385448	206/42411	.48
ELRC-4147-NTEU_TierA	v1	9003388	198/42411	.46
ELRC-4168-NTEU_TierA	v1	8893468	197/42411	.46
ELRC-4272-NTEU_TierA	v1	8927012	196/42411	.46
ELRC-4196-NTEU_TierA	v1	8845645	195/42411	.45
ELRC-4275-NTEU_TierA	v1	8881307	190/42411	.44
ELRC-4259-NTEU_TierA	v1	7936890	187/42411	.44
XLEnt	v1.1	2221273	176/42411	.41
XLEnt	v1	2221273	176/42411	.41
ELRC-4134-NTEU_TierA	v1	5091076	169/42411	.39
ELRC-4156-NTEU_TierA	v1	5176540	169/42411	.39
ELRC-4221-NTEU_TierA	v1	5164055	169/42411	.39
ELRC-4267-NTEU_TierA	v1	5194297	169/42411	.39
ELRC-4252-NTEU_TierA	v1	5204694	168/42411	.39
ELRC-4179-NTEU_TierA	v1	5132906	167/42411	.39
ELRC-4187-NTEU_TierA	v1	5170398	167/42411	.39
ELRC-4141-NTEU_TierA	v1	5195405	165/42411	.38
ELRC-4263-NTEU_TierA	v1	3696037	162/42411	.38
TildeMODEL	v2018	3143956	161/42411	.37
ELRC-4261-NTEU_TierA	v1	3891187	158/42411	.37
ELRC-4287-NTEU_TierA	v1	3638039	158/42411	.37
EUbookshop	v2	2792450	134/42411	.31
ELRC-4150-NTEU_TierA	v1	1345552	117/42411	.27
fiskmo	v2	1454469	112/42411	.26
Finlex	v2018	2112806	96/42411	.22
OpenSubtitles	v2018	24825704	96/42411	.22
ELRC-4167-NTEU_TierA	v1	261959	79/42411	.18
JRC-Acquis	v3.0	710235	68/42411	.16
KDE4	v2	79803	66/42411	.15
Mozilla-I10n	v1	37271	59/42411	.13
ELRC-5179-acts_Ukrainian	v1	124370	47/42411	.11
ELRC-1769-valtioneuvosto.fi	v1	48802	39/42411	.09
ELRC-valtioneuvosto.fi	v1	48802	39/42411	.09
wikimedia	v20210402	63896	36/42411	.08
EMEA	v3	337200	35/42411	.08
ECB	v1	315946	34/42411	.08
ELRC-1771-vnk.fi	v1	31358	34/42411	.08
ELRC-2708-EMEA	v1	709934	34/42411	.08
ELRC-EMEA	v1	709935	34/42411	.08
ELRC-vnk.fi	v1	31358	34/42411	.08
ELRA-W0220	v1	55335	30/42411	.07
ELRA-W0221	v1	31319	30/42411	.07
ELRC-724-Hallituskausi_2007_2	v1	55335	30/42411	.07
ELRC-725-Hallituskausi_2011_2	v1	31319	30/42411	.07
Europarl	v8	2099912	29/42411	.06
ELRC-1127-www.vtv.fi	v1	41000	24/42411	.05
ELRC-www.vtv.fi	v1	41000	24/42411	.05
ELRC-2032-www.turku.fi	v1	17191	23/42411	.05
ELRC-www.turku.fi	v1	17191	23/42411	.05
infopankki	v1	21292	23/42411	.05
OpenSubtitles	v1	412095	22/42411	.05
wikimedia	v20190628	9515	21/42411	.04
ELRC-2036-www.vero.fi	v1	20791	20/42411	.04
ELRC-www.vero.fi	v1	20791	20/42411	.04
EUconst	v1	6593	18/42411	.04
WikiMatrix	v1	5716013	17/42411	.04
ELRC-416-Swedish_Social_Secur	v1	570	12/42411	.02
ELRC_416	v1	570	12/42411	.02
ELRC-2869-EU_publications_medi	v1	12883	11/42411	.02
ELRC-EU_publications	v1	12883	11/42411	.02
QED	v2.0a	144628	11/42411	.02
ELITR-ECA	v1	6013	10/42411	.02
ELRC-2017-EUIPO_2017	v1	16753	7/42411	.01
ELRC-EUIPO_2017	v1	16753	7/42411	.01
Tatoeba	v2021-03-10	125553	7/42411	.01
Tatoeba	v2022-03-03	141360	7/42411	.01
ELRA-W0217	v1	9680	6/42411	.01
ELRC-716-Finnish_Information_	v1	9680	6/42411	.01
ELRC-Finnish_Information	v1	9680	6/42411	.01
Tatoeba	v2021-07-22	122938	6/42411	.01
DGT	v2019	950	5/42411	.01
Tatoeba	v2020-11-09	119686	5/42411	.01
ELRC-3458-EC_EUROPA_covid	v1	2532	4/42411	0
ELRC-EC_EUROPA	v1	2532	4/42411	0
Tatoeba	v20190709	99159	4/42411	0
Tatoeba	v2020-05-31	116154	4/42411	0
ELRC-1128-www.visitestonia.com	v1	14492	2/42411	0
ELRC-www.visitestonia.com	v1	14492	2/42411	0
TED2020	v1	49500	2/42411	0
ELRC_2923	v1	388	1/42411	0
ELRC-3287-EUROPARL_covid	v1	662	1/42411	0
ELRC-5067-SciPar	v1	457701	1/42411	0
ELRC-EUROPARL_covid	v1	662	1/42411	0
MPC1	v1	7537	1/42411	0
Tatoeba	v2	21591	1/42411	0
bible-uedin	v1	37627	0/42411	0
Books	v1	3727	0/42411	0
ELRA-W0305	v1	19	0/42411	0
ELRC-2739-vaccination	v1	457	0/42411	0
ELRC_2922	v1	333	0/42411	0
ELRC-3045-wikipedia_health	v1	333	0/42411	0
ELRC-3196-antibiotic	v1	854	0/42411	0
ELRC_3382	v1	3353	0/42411	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/42411	0
ELRC-3600-presscorner_covid	v1	6733	0/42411	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/42411	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/42411	0
ELRC-417-Swedish_Work_Environ	v1	186	0/42411	0
ELRC-436-Swedish_Food	v1	19	0/42411	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/42411	0
ELRC-antibiotic	v1	854	0/42411	0
ELRC-EUR_LEX	v1	21550	0/42411	0
ELRC-presscorner_covid	v1	6733	0/42411	0
ELRC-Swedish_Labour	v1	222	0/42411	0
ELRC-vaccination	v1	457	0/42411	0
ELRC-wikipedia_health	v1	333	0/42411	0
GNOME	v1	48	0/42411	0
PHP	v1	0	0/42411	0
Ubuntu	v14.10	45	0/42411	0
WMT-News	v2019	1370	0/42411	0
