corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vnk.fi	v1	ELRC-1771-vnk.fi	v1	31527	31527	31527	100.00	100.00
ELRC-vnk.fi	v1	ELRC-4239-NTEU_TierA	v1	31527	12577938	31526	99.99	.25
ELRC-vnk.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	31527	49316	7680	24.36	15.57
ELRC-vnk.fi	v1	ELRC-valtioneuvosto.fi	v1	31527	49316	7680	24.36	15.57
ELRC-vnk.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	31527	31351	5589	17.72	17.82
ELRC-vnk.fi	v1	ParaCrawl	v9	31527	31315288	3929	12.46	.01
ELRC-vnk.fi	v1	CCMatrix	v1	31527	35804134	1489	4.72	0
ELRC-vnk.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	31527	53844	319	1.01	.59
ELRC-vnk.fi	v1	ELRA-W0220	v1	31527	53843	317	1.00	.58
ELRC-vnk.fi	v1	CCAligned	v1	31527	9646025	237	.75	0
ELRC-vnk.fi	v1	TildeMODEL	v2018	31527	3022117	141	.44	0
ELRC-vnk.fi	v1	DGT	v2019	31527	3624390	128	.40	0
ELRC-vnk.fi	v1	LinguaTools-WikiTitles	v2014	31527	4873168	110	.34	0
ELRC-vnk.fi	v1	EUbookshop	v2	31527	1828277	101	.32	0
ELRC-vnk.fi	v1	XLEnt	v1.1	31527	2501315	90	.28	0
ELRC-vnk.fi	v1	XLEnt	v1.2	31527	2501315	90	.28	0
ELRC-vnk.fi	v1	XLEnt	v1	31527	2501315	90	.28	0
ELRC-vnk.fi	v1	ELRC-2708-EMEA	v1	31527	746684	52	.16	0
ELRC-vnk.fi	v1	ELRC-EMEA	v1	31527	746684	52	.16	0
ELRC-vnk.fi	v1	KDE4	v2	31527	97623	47	.14	.04
ELRC-vnk.fi	v1	EMEA	v3	31527	352115	32	.10	0
ELRC-vnk.fi	v1	ELRC-1127-www.vtv.fi	v1	31527	42629	34	.10	.07
ELRC-vnk.fi	v1	ELRC-www.vtv.fi	v1	31527	42629	34	.10	.07
ELRC-vnk.fi	v1	ECB	v1	31527	157318	28	.08	.01
ELRC-vnk.fi	v1	ELRC-2017-EUIPO_2017	v1	31527	16802	21	.06	.12
ELRC-vnk.fi	v1	ELRC-EUIPO_2017	v1	31527	16802	21	.06	.12
ELRC-vnk.fi	v1	ELRC-2869-EU_publications_medi	v1	31527	12933	21	.06	.16
ELRC-vnk.fi	v1	ELRC-EU_publications	v1	31527	12933	21	.06	.16
ELRC-vnk.fi	v1	Europarl	v8	31527	1920092	16	.05	0
ELRC-vnk.fi	v1	JRC-Acquis	v3.0	31527	13077	16	.05	.12
ELRC-vnk.fi	v1	EUconst	v1	31527	6609	17	.05	.25
ELRC-vnk.fi	v1	ELRC-2032-www.turku.fi	v1	31527	17670	14	.04	.07
