corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vnk.fi	v1	ELRC-4239-NTEU_TierA	v1	45736	11906559	36496	79.79	.30
ELRC-vnk.fi	v1	ELRC-4268-NTEU_TierA	v1	45736	11782507	34506	75.44	.29
ELRC-vnk.fi	v1	ELRC-1772-vnk.fi	v1	45736	33681	33681	73.64	100.00
ELRC-vnk.fi	v1	ELRC-1771-vnk.fi	v1	45736	31558	31558	69.00	100.00
ELRC-vnk.fi	v1	ELRC-valtioneuvosto.fi	v1	45736	64351	14582	31.88	22.66
ELRC-vnk.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	45736	49352	12595	27.53	25.52
ELRC-vnk.fi	v1	ELRC-1770-valtioneuvosto.fi	v1	45736	49206	12479	27.28	25.36
ELRC-vnk.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	45736	31822	8459	18.49	26.58
ELRC-vnk.fi	v1	ParaCrawl	v9	45736	877766608	7182	15.70	0
ELRC-vnk.fi	v1	CCMatrix	v1	45736	1341614085	2931	6.40	0
ELRC-vnk.fi	v1	CCAligned	v1	45736	405094222	1500	3.27	0
ELRC-vnk.fi	v1	ELRA-W0220	v1	45736	55527	1040	2.27	1.87
ELRC-vnk.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	45736	55527	1040	2.27	1.87
ELRC-vnk.fi	v1	EUbookshop	v2	45736	46038769	476	1.04	0
ELRC-vnk.fi	v1	ELRC-4248-NTEU_TierA	v1	45736	12854274	472	1.03	0
ELRC-vnk.fi	v1	UNPC	v1.0	45736	23776005	458	1.00	0
ELRC-vnk.fi	v1	ELRC-4271-NTEU_TierA	v1	45736	7211577	437	.95	0
ELRC-vnk.fi	v1	ELRC-4270-NTEU_TierA	v1	45736	7252413	423	.92	0
ELRC-vnk.fi	v1	ELRC-4269-NTEU_TierA	v1	45736	7234848	422	.92	0
ELRC-vnk.fi	v1	ELRC-4154-NTEU_TierA	v1	45736	7119873	415	.90	0
ELRC-vnk.fi	v1	XLEnt	v1.1	45736	53628082	402	.87	0
ELRC-vnk.fi	v1	XLEnt	v1	45736	53628082	402	.87	0
ELRC-vnk.fi	v1	TildeMODEL	v2018	45736	5686357	382	.83	0
ELRC-vnk.fi	v1	ELRC-4142-NTEU_TierA	v1	45736	2152367	321	.70	.01
ELRC-vnk.fi	v1	giga-fren	v2	45736	20786998	286	.62	0
ELRC-vnk.fi	v1	wikimedia	v20210402	45736	11389460	266	.58	0
ELRC-vnk.fi	v1	WikiTitles	v3	45736	2348300	252	.55	.01
ELRC-vnk.fi	v1	JRC-Acquis	v3.0	45736	1923776	208	.45	.01
ELRC-vnk.fi	v1	IITB	v2.0	45736	1105433	204	.44	.01
ELRC-vnk.fi	v1	ELRC-396-Foreign_Affairs_Norw	v1	45736	669717	204	.44	.03
ELRC-vnk.fi	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	45736	279832	183	.40	.06
ELRC-vnk.fi	v1	OpenSubtitles	v2018	45736	102548132	182	.39	0
ELRC-vnk.fi	v1	WikiMatrix	v1	45736	47707259	124	.27	0
ELRC-vnk.fi	v1	KDE4	v2	45736	190475	123	.26	.06
ELRC-vnk.fi	v1	ELRC-2410-Portal_oficial_turis	v1	45736	185841	120	.26	.06
ELRC-vnk.fi	v1	QED	v2.0a	45736	7299297	108	.23	0
ELRC-vnk.fi	v1	wikimedia	v20190628	45736	352711	104	.22	.02
ELRC-vnk.fi	v1	Mozilla-I10n	v1	45736	66158	103	.22	.15
ELRC-vnk.fi	v1	SPC	v1	45736	59926	105	.22	.17
ELRC-vnk.fi	v1	ELRC-518-www.regjeringen.no	v1	45736	142770	99	.21	.06
ELRC-vnk.fi	v1	ELRC-EMEA	v1	45736	806234	94	.20	.01
ELRC-vnk.fi	v1	Joshua-IPC	v1	45736	198174	92	.20	.04
ELRC-vnk.fi	v1	ELRC_2682	v1	45736	779183	91	.19	.01
ELRC-vnk.fi	v1	ELRC-2721-EMEA	v1	45736	693450	83	.18	.01
ELRC-vnk.fi	v1	ELRC-2726-EMEA	v1	45736	672813	83	.18	.01
ELRC-vnk.fi	v1	ELRC-2717-EMEA	v1	45736	670422	84	.18	.01
ELRC-vnk.fi	v1	EMEA	v3	45736	316149	85	.18	.02
ELRC-vnk.fi	v1	ELRC-www.vtv.fi	v1	45736	53418	86	.18	.16
ELRC-vnk.fi	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	45736	47595	83	.18	.17
ELRC-vnk.fi	v1	EuroPat	v3	45736	79873063	80	.17	0
ELRC-vnk.fi	v1	Europarl	v8	45736	2375417	82	.17	0
ELRC-vnk.fi	v1	ELRC-2722-EMEA	v1	45736	701635	79	.17	.01
ELRC-vnk.fi	v1	ELRC-2710-EMEA	v1	45736	699854	78	.17	.01
ELRC-vnk.fi	v1	ELRC-2724-EMEA	v1	45736	698758	80	.17	.01
ELRC-vnk.fi	v1	ELRC-2720-EMEA	v1	45736	696997	79	.17	.01
ELRC-vnk.fi	v1	ELRC-2725-EMEA	v1	45736	691471	80	.17	.01
ELRC-vnk.fi	v1	ELRC-2716-EMEA	v1	45736	690532	82	.17	.01
ELRC-vnk.fi	v1	ELRC-2714-EMEA	v1	45736	689853	81	.17	.01
ELRC-vnk.fi	v1	ELRC-2713-EMEA	v1	45736	688615	80	.17	.01
ELRC-vnk.fi	v1	ELRC-2729-EMEA	v1	45736	688511	81	.17	.01
ELRC-vnk.fi	v1	ELRC-2723-EMEA	v1	45736	684988	81	.17	.01
ELRC-vnk.fi	v1	ELRC-2715-EMEA	v1	45736	682522	79	.17	.01
ELRC-vnk.fi	v1	ELRC-2727-EMEA	v1	45736	680290	81	.17	.01
ELRC-vnk.fi	v1	ELRC-2708-EMEA	v1	45736	679647	80	.17	.01
ELRC-vnk.fi	v1	ELRC-5214-A_Lexicon_Named	v1	45736	488887	79	.17	.01
ELRC-vnk.fi	v1	memat	v1	45736	145098	80	.17	.05
ELRC-vnk.fi	v1	ELRC-5179-acts_Ukrainian	v1	45736	125843	78	.17	.06
ELRC-vnk.fi	v1	EuroPat	v2	45736	70531170	75	.16	0
ELRC-vnk.fi	v1	SciELO	v1	45736	3061142	77	.16	0
ELRC-vnk.fi	v1	ELRC-2711-EMEA	v1	45736	686300	76	.16	.01
ELRC-vnk.fi	v1	ELRC-2707-EMEA	v1	45736	685365	76	.16	.01
ELRC-vnk.fi	v1	ELRC-2712-EMEA	v1	45736	679015	77	.16	.01
ELRC-vnk.fi	v1	ELRC-2709-EMEA	v1	45736	360888	76	.16	.02
