corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-527-University_Agder	v1	HPLT	v2	1059	22912647	21	1.98	0
ELRC-527-University_Agder	v1	ParaCrawl	v9	1059	19281148	10	.94	0
ELRC-527-University_Agder	v1	MultiParaCrawl	v7.1	1059	17582870	1	.09	0
ELRC-527-University_Agder	v1	ELRC-396-Foreign_Affairs_Norw	v1	1059	685539	1	.09	0
ELRC-527-University_Agder	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1059	281360	1	.09	0
ELRC-527-University_Agder	v1	ELRC-518-www.regjeringen.no	v1	1059	143960	1	.09	0
ELRC-527-University_Agder	v1	ELRC-1977-Standard_Norge	v1	1059	126146	1	.09	0
ELRC-527-University_Agder	v1	wikimedia	v20230407	1059	83703	1	.09	0
ELRC-527-University_Agder	v1	ELRC-534-www.norges_bank.no	v1	1059	72833	1	.09	0
ELRC-527-University_Agder	v1	wikimedia	v20210402	1059	59485	1	.09	0
ELRC-527-University_Agder	v1	ELRC-5067-SciPar	v1	1059	56056	1	.09	0
ELRC-527-University_Agder	v1	ELRC-563-Statoil_energy_compa	v1	1059	55036	1	.09	0
ELRC-527-University_Agder	v1	ELRC-1061-www.riksrevisjonen.n	v1	1059	52002	1	.09	0
ELRC-527-University_Agder	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1059	47433	1	.09	0
ELRC-527-University_Agder	v1	TED2020	v1	1059	27876	1	.09	0
ELRC-527-University_Agder	v1	ELRC-559-www.npd.no	v1	1059	18589	1	.09	0
ELRC-527-University_Agder	v1	NeuLab-TedTalks	v1	1059	16753	1	.09	0
ELRC-527-University_Agder	v1	ELRC-494-forbrukereuropa.no	v1	1059	13019	1	.09	0
ELRC-527-University_Agder	v1	Tatoeba	v2023-04-12	1059	10294	1	.09	0
ELRC-527-University_Agder	v1	Tatoeba	v2022-03-03	1059	9755	1	.09	.01
ELRC-527-University_Agder	v1	Tatoeba	v2021-07-22	1059	9737	1	.09	.01
ELRC-527-University_Agder	v1	Tatoeba	v2021-03-10	1059	9736	1	.09	.01
ELRC-527-University_Agder	v1	Tatoeba	v2020-11-09	1059	9735	1	.09	.01
ELRC-527-University_Agder	v1	ELRC-540-nofima.no	v1	1059	8749	1	.09	.01
ELRC-527-University_Agder	v1	ELRC-521-www.npolar.no	v1	1059	7886	1	.09	.01
ELRC-527-University_Agder	v1	ELRC-519-www.ssb.no	v1	1059	6603	1	.09	.01
ELRC-527-University_Agder	v1	ELRC-530-nmh.no	v1	1059	5223	1	.09	.01
ELRC-527-University_Agder	v1	ELRC-522-KORO_Art_Norway	v1	1059	4713	1	.09	.02
ELRC-527-University_Agder	v1	ELRC-520-www.hioa.no	v1	1059	4627	1	.09	.02
ELRC-527-University_Agder	v1	ELRC-1081-Forbruker_Europa	v1	1059	4116	1	.09	.02
ELRC-527-University_Agder	v1	ELRC-535-www.nbim.no	v1	1059	4073	1	.09	.02
ELRC-527-University_Agder	v1	ELRC-562-www.petoro.no	v1	1059	3953	1	.09	.02
