corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2559-government_websites_	v1	ELRC-government_websites	v1	1135	1135	1134	99.91	99.91
ELRC-2559-government_websites_	v1	HPLT	v2	1135	2697581	62	5.46	0
ELRC-2559-government_websites_	v1	ParaCrawl	v9	1135	3245616	8	.70	0
ELRC-2559-government_websites_	v1	ParaCrawl	v8	1135	1995660	4	.35	0
ELRC-2559-government_websites_	v1	MultiParaCrawl	v7.1	1135	2694761	3	.26	0
ELRC-2559-government_websites_	v1	ParaCrawl	v5	1135	774937	3	.26	0
ELRC-2559-government_websites_	v1	ParaCrawl	v4	1135	354264	3	.26	0
ELRC-2559-government_websites_	v1	ParaCrawl	v7.1	1135	2694760	2	.17	0
ELRC-2559-government_websites_	v1	NLLB	v1	1135	22449475	1	.08	0
ELRC-2559-government_websites_	v1	HPLT	v1.1	1135	994747	1	.08	0
ELRC-2559-government_websites_	v1	HPLT	v1	1135	994747	1	.08	0
ELRC-2559-government_websites_	v1	MultiHPLT	v1.1	1135	994747	1	.08	0
ELRC-2559-government_websites_	v1	XLEnt	v1.1	1135	170416	1	.08	0
ELRC-2559-government_websites_	v1	XLEnt	v1	1135	170416	1	.08	0
ELRC-2559-government_websites_	v1	XLEnt	v1.2	1135	170416	1	.08	0
ELRC-2559-government_websites_	v1	ELRC-781-Gaois_legislation	v1	1135	68272	1	.08	0
ELRC-2559-government_websites_	v1	wikimedia	v20230407	1135	19361	1	.08	0
ELRC-2559-government_websites_	v1	wikimedia	v20210402	1135	9931	1	.08	.01
ELRC-2559-government_websites_	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1135	7563	1	.08	.01
ELRC-2559-government_websites_	v1	ELRC-2438-www.citizensinformat	v1	1135	6690	1	.08	.01
ELRC-2559-government_websites_	v1	ELRC-5060-A_mix_annual	v1	1135	6588	1	.08	.01
ELRC-2559-government_websites_	v1	ELRC-2443-LithrenGrasinOG	v1	1135	3684	1	.08	.02
ELRC-2559-government_websites_	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1135	2954	1	.08	.03
ELRC-2559-government_websites_	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1135	2645	1	.08	.03
ELRC-2559-government_websites_	v1	ELRC-801-Coimisineir_Teanga_R	v1	1135	2103	1	.08	.04
ELRC-2559-government_websites_	v1	ELRC-2441-_Chonradh_don	v1	1135	1998	1	.08	.05
ELRC-2559-government_websites_	v1	Tatoeba	v2023-04-12	1135	1993	1	.08	.05
