corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2559-government_websites_	v1	ELRC-government_websites	v1	1132	43383	1132	100.00	2.60
ELRC-2559-government_websites_	v1	ELRC-863-government_websites_	v1	1132	20646	245	21.64	1.18
ELRC-2559-government_websites_	v1	ELRC-2558-government_websites_	v1	1132	862	223	19.69	25.87
ELRC-2559-government_websites_	v1	ELRC-2560-government_websites_	v1	1132	832	205	18.10	24.63
ELRC-2559-government_websites_	v1	ParaCrawl	v9	1132	877766608	81	7.15	0
ELRC-2559-government_websites_	v1	CCMatrix	v1	1132	1341614085	73	6.44	0
ELRC-2559-government_websites_	v1	CCAligned	v1	1132	405094222	32	2.82	0
ELRC-2559-government_websites_	v1	ELRC-4239-NTEU_TierA	v1	1132	11906559	24	2.12	0
ELRC-2559-government_websites_	v1	ELRC-4248-NTEU_TierA	v1	1132	12854274	23	2.03	0
ELRC-2559-government_websites_	v1	ELRC-4268-NTEU_TierA	v1	1132	11782507	23	2.03	0
ELRC-2559-government_websites_	v1	IITB	v2.0	1132	1105433	23	2.03	0
ELRC-2559-government_websites_	v1	OpenSubtitles	v2018	1132	102548132	22	1.94	0
ELRC-2559-government_websites_	v1	ELRC-4270-NTEU_TierA	v1	1132	7252413	22	1.94	0
ELRC-2559-government_websites_	v1	ELRC-4271-NTEU_TierA	v1	1132	7211577	22	1.94	0
ELRC-2559-government_websites_	v1	ELRC-4269-NTEU_TierA	v1	1132	7234848	21	1.85	0
ELRC-2559-government_websites_	v1	ELRC-4154-NTEU_TierA	v1	1132	7119873	21	1.85	0
ELRC-2559-government_websites_	v1	EuroPat	v3	1132	79873063	20	1.76	0
ELRC-2559-government_websites_	v1	EuroPat	v2	1132	70531170	20	1.76	0
ELRC-2559-government_websites_	v1	giga-fren	v2	1132	20786998	20	1.76	0
ELRC-2559-government_websites_	v1	Europarl	v8	1132	2375417	20	1.76	0
ELRC-2559-government_websites_	v1	ELRC-4142-NTEU_TierA	v1	1132	2152367	20	1.76	0
ELRC-2559-government_websites_	v1	ELRC-396-Foreign_Affairs_Norw	v1	1132	669717	20	1.76	0
ELRC-2559-government_websites_	v1	EuroPat	v1	1132	22132306	19	1.67	0
ELRC-2559-government_websites_	v1	wikimedia	v20210402	1132	11389460	19	1.67	0
ELRC-2559-government_websites_	v1	Wikipedia	v1.0	1132	7646905	19	1.67	0
ELRC-2559-government_websites_	v1	QED	v2.0a	1132	7299297	19	1.67	0
ELRC-2559-government_websites_	v1	TildeMODEL	v2018	1132	5686357	19	1.67	0
ELRC-2559-government_websites_	v1	SciELO	v1	1132	3061142	19	1.67	0
ELRC-2559-government_websites_	v1	JRC-Acquis	v3.0	1132	1923776	19	1.67	0
ELRC-2559-government_websites_	v1	GoURMET	v1	1132	1541708	19	1.67	0
ELRC-2559-government_websites_	v1	GlobalVoices	v2018q4	1132	1154583	19	1.67	0
ELRC-2559-government_websites_	v1	GlobalVoices	v2017q3	1132	1091521	19	1.67	0
ELRC-2559-government_websites_	v1	MIZAN	v1	1132	1016854	19	1.67	0
ELRC-2559-government_websites_	v1	GlobalVoices	v2015	1132	954153	19	1.67	0
ELRC-2559-government_websites_	v1	News-Commentary	v16	1132	633326	19	1.67	0
ELRC-2559-government_websites_	v1	EhuHac	v1	1132	596213	19	1.67	0
ELRC-2559-government_websites_	v1	News-Commentary	v14	1132	530397	19	1.67	0
ELRC-2559-government_websites_	v1	ELRC-EUIPO_law	v1	1132	485617	19	1.67	0
ELRC-2559-government_websites_	v1	News-Commentary	v11	1132	362778	19	1.67	0
ELRC-2559-government_websites_	v1	wikimedia	v20190628	1132	352711	19	1.67	0
ELRC-2559-government_websites_	v1	News-Commentary	v9.0	1132	328698	19	1.67	0
ELRC-2559-government_websites_	v1	News-Commentary	v9.1	1132	328698	19	1.67	0
ELRC-2559-government_websites_	v1	EMEA	v3	1132	316149	19	1.67	0
ELRC-2559-government_websites_	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1132	279832	19	1.67	0
ELRC-2559-government_websites_	v1	ELRC-1077-EUIPO_law	v1	1132	249932	19	1.67	0
ELRC-2559-government_websites_	v1	SETIMES	v2	1132	242565	19	1.67	0
ELRC-2559-government_websites_	v1	Joshua-IPC	v1	1132	198174	19	1.67	0
ELRC-2559-government_websites_	v1	memat	v1	1132	145098	19	1.67	.01
ELRC-2559-government_websites_	v1	ELRC-425-Lithuanian_legislati	v1	1132	126666	19	1.67	.01
ELRC-2559-government_websites_	v1	ELRC-1076-EUIPO_law	v1	1132	114632	19	1.67	.01
ELRC-2559-government_websites_	v1	ELRC-Secretariat_General	v1	1132	113374	19	1.67	.01
ELRC-2559-government_websites_	v1	ELRA-W0138	v1	1132	90058	19	1.67	.02
ELRC-2559-government_websites_	v1	ELRC-1075-EUIPO_law	v1	1132	90058	19	1.67	.02
ELRC-2559-government_websites_	v1	SUMMA	v1	1132	89864	19	1.67	.02
ELRC-2559-government_websites_	v1	pmindia	v1	1132	80655	19	1.67	.02
ELRC-2559-government_websites_	v1	ELRA-W0191	v1	1132	61046	19	1.67	.03
ELRC-2559-government_websites_	v1	ELRC-490-Secretariat_General_	v1	1132	61046	19	1.67	.03
ELRC-2559-government_websites_	v1	SPC	v1	1132	59926	19	1.67	.03
ELRC-2559-government_websites_	v1	ELRC-768-corpora_State_Admini	v1	1132	49864	19	1.67	.03
ELRC-2559-government_websites_	v1	XhosaNavy	v1	1132	49263	19	1.67	.03
ELRC-2559-government_websites_	v1	Bianet	v1	1132	43553	19	1.67	.04
ELRC-2559-government_websites_	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1132	41525	19	1.67	.04
ELRC-2559-government_websites_	v1	ELRC-847-mst.dk	v1	1132	37397	19	1.67	.05
ELRC-2559-government_websites_	v1	ELRC-1078-EUIPO_law	v1	1132	35026	19	1.67	.05
ELRC-2559-government_websites_	v1	ELRC-591-www.lb.lt	v1	1132	31709	19	1.67	.05
ELRC-2559-government_websites_	v1	ELRA-W0244	v1	1132	14622	19	1.67	.12
ELRC-2559-government_websites_	v1	ELRC-843-collection_reports_G	v1	1132	14622	19	1.67	.12
ELRC-2559-government_websites_	v1	ELRC-Polish_Foreign	v1	1132	13183	19	1.67	.14
ELRC-2559-government_websites_	v1	ELITR-ECA	v1	1132	11446	19	1.67	.16
ELRC-2559-government_websites_	v1	ELRA-W0160	v1	1132	9174	19	1.67	.20
ELRC-2559-government_websites_	v1	ELRC-405-President_Lithuania	v1	1132	9174	19	1.67	.20
ELRC-2559-government_websites_	v1	ELRA-W0234	v1	1132	7172	19	1.67	.26
ELRC-2559-government_websites_	v1	EUconst	v1	1132	6683	19	1.67	.28
ELRC-2559-government_websites_	v1	ELRC-84-Dutch_Government	v1	1132	6506	19	1.67	.29
ELRC-2559-government_websites_	v1	ELRC-1000-legislation_Bulgaria	v1	1132	5183	19	1.67	.36
ELRC-2559-government_websites_	v1	ELRA-W0183	v1	1132	2406	19	1.67	.78
ELRC-2559-government_websites_	v1	ELRC-482-Polish_Foreign_Affai	v1	1132	2406	19	1.67	.78
ELRC-2559-government_websites_	v1	ELRA-W0142	v1	1132	2394	19	1.67	.79
ELRC-2559-government_websites_	v1	ELRC-1080-Acts_Biological_Land	v1	1132	2394	19	1.67	.79
ELRC-2559-government_websites_	v1	ELRC-1981-EQF_Referencing_Repo	v1	1132	2088	19	1.67	.90
ELRC-2559-government_websites_	v1	ELRC-antibiotic	v1	1132	1578	19	1.67	1.20
ELRC-2559-government_websites_	v1	ELRA-W0174	v1	1132	1565	19	1.67	1.21
ELRC-2559-government_websites_	v1	ELRC-472-Polish_Central_Stati	v1	1132	1565	19	1.67	1.21
ELRC-2559-government_websites_	v1	ELRC-837-Legal	v1	1132	1291	19	1.67	1.47
ELRC-2559-government_websites_	v1	ELRC-5126-IRC_Early_Career	v1	1132	552	19	1.67	3.44
ELRC-2559-government_websites_	v1	ELRC-5145-Roinn_an_Dl	v1	1132	494	19	1.67	3.84
ELRC-2559-government_websites_	v1	ELRC-5125-IRC_Conditions_award	v1	1132	456	19	1.67	4.16
ELRC-2559-government_websites_	v1	ELRC-5067-SciPar	v1	1132	9198848	18	1.59	0
ELRC-2559-government_websites_	v1	OpenSubtitles	v1	1132	1598451	18	1.59	0
ELRC-2559-government_websites_	v1	ELRA-W0201	v1	1132	35003	18	1.59	.05
ELRC-2559-government_websites_	v1	ELRC-638-Luxembourg.lu	v1	1132	35003	18	1.59	.05
ELRC-2559-government_websites_	v1	ELRC-848-laegemiddelstyrelsen	v1	1132	22183	18	1.59	.08
ELRC-2559-government_websites_	v1	ELRC-1084-Agencia_Tributaria	v1	1132	17477	18	1.59	.10
ELRC-2559-government_websites_	v1	ELRC-417-Swedish_Work_Environ	v1	1132	7028	18	1.59	.25
ELRC-2559-government_websites_	v1	ELRC-408-transport	v1	1132	3230	18	1.59	.55
ELRC-2559-government_websites_	v1	ELRA-W0186	v1	1132	2462	18	1.59	.73
ELRC-2559-government_websites_	v1	ELRC-485-Civil_Aviation_Regul	v1	1132	2403	18	1.59	.74
ELRC-2559-government_websites_	v1	ELRA-W0135	v1	1132	2323	18	1.59	.77
ELRC-2559-government_websites_	v1	ELRC-1058-University_Library_Z	v1	1132	2323	18	1.59	.77
ELRC-2559-government_websites_	v1	ELRC-3217-antibiotic	v1	1132	783	18	1.59	2.29
ELRC-2559-government_websites_	v1	ELRC-2542-Agriculture	v1	1132	66597	17	1.50	.02
ELRC-2559-government_websites_	v1	ELRA-W0226	v1	1132	11061	17	1.50	.15
ELRC-2559-government_websites_	v1	ELRC-788-Croatian_Bank	v1	1132	11061	17	1.50	.15
ELRC-2559-government_websites_	v1	ELRA-W0276	v1	1132	4354	17	1.50	.39
ELRC-2559-government_websites_	v1	ELRC-949-Polish_Tourism_Organ	v1	1132	4354	17	1.50	.39
ELRC-2559-government_websites_	v1	ELRA-W0279	v1	1132	2649	17	1.50	.64
ELRC-2559-government_websites_	v1	ELRC-956-Central_Statistical	v1	1132	2649	17	1.50	.64
ELRC-2559-government_websites_	v1	ELRA-W0176	v1	1132	2024	17	1.50	.83
ELRC-2559-government_websites_	v1	ELRC-474-Natolin_Centre	v1	1132	2024	17	1.50	.83
ELRC-2559-government_websites_	v1	ELRC-899-Danish_FSA	v1	1132	2008	17	1.50	.84
ELRC-2559-government_websites_	v1	ELRC-Ritis_Airgeadais	v1	1132	1256	17	1.50	1.35
ELRC-2559-government_websites_	v1	ELRC-845-Corpora_legal_text	v1	1132	924	17	1.50	1.83
ELRC-2559-government_websites_	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1132	741	17	1.50	2.29
ELRC-2559-government_websites_	v1	ELRC-518-www.regjeringen.no	v1	1132	142770	16	1.41	.01
ELRC-2559-government_websites_	v1	ELRC-427-Electronic_Exchange_	v1	1132	9513	16	1.41	.16
ELRC-2559-government_websites_	v1	ELRC-923-chapters_Youth_2010	v1	1132	5730	16	1.41	.27
ELRC-2559-government_websites_	v1	ELRC-Bulgarian_strategic	v1	1132	4704	16	1.41	.34
ELRC-2559-government_websites_	v1	ELRA-W0233	v1	1132	3426	16	1.41	.46
ELRC-2559-government_websites_	v1	ELRC-807-Malta_Government_Gaz	v1	1132	3426	16	1.41	.46
ELRC-2559-government_websites_	v1	ELRC-437-Bulgarian_strategic_	v1	1132	2587	16	1.41	.61
ELRC-2559-government_websites_	v1	ELRC-590-www.lrs.lt	v1	1132	1661	16	1.41	.96
ELRC-2559-government_websites_	v1	hrenWaC	v1	1132	96103	15	1.32	.01
ELRC-2559-government_websites_	v1	ELRA-W0202	v1	1132	64241	15	1.32	.02
ELRC-2559-government_websites_	v1	ELRC-817-Swedish_Audit_Riksre	v1	1132	28527	15	1.32	.05
ELRC-2559-government_websites_	v1	ELRA-W0131	v1	1132	13492	15	1.32	.11
ELRC-2559-government_websites_	v1	ELRC-1015-Croatian_Mine_Action	v1	1132	13492	15	1.32	.11
ELRC-2559-government_websites_	v1	ELRA-W0211	v1	1132	11228	15	1.32	.13
ELRC-2559-government_websites_	v1	ELRC-664-administration	v1	1132	11228	15	1.32	.13
ELRC-2559-government_websites_	v1	ELRC-Rural_Development	v1	1132	9133	15	1.32	.16
ELRC-2559-government_websites_	v1	ELRC-5060-A_mix_annual	v1	1132	7177	15	1.32	.20
ELRC-2559-government_websites_	v1	ELRC-1992-Rural_Development_Pr	v1	1132	4274	15	1.32	.35
ELRC-2559-government_websites_	v1	ELRC-1020-collection_about_Cyp	v1	1132	1893	15	1.32	.79
ELRC-2559-government_websites_	v1	ELRC-1970-governmental_about_M	v1	1132	1504	15	1.32	.99
